,task,method,views,session,code,id,order,hist,guess,bonus,dots
7303,dots,history,3,hhb0if6e,codnshua,345,288,"[344, 342, 343]",900.0,0.0,1097
7304,dots,history,3,hhb0if6e,cjs8iw1u,346,289,"[342, 343, 345]",175.0,0.0,1097
7305,dots,history,3,hhb0if6e,6y5z7mct,347,290,"[343, 345, 346]",900.0,0.0,1097
7306,dots,history,3,hhb0if6e,4vev46yh,348,291,"[345, 346, 347]",900.0,0.0,1097
7307,dots,history,3,hhb0if6e,o8z7b7gs,349,292,"[346, 347, 348]",175.0,0.0,1097
7308,dots,history,3,hhb0if6e,oyfj501t,350,293,"[347, 348, 349]",175.0,0.0,1097
7309,dots,history,3,hhb0if6e,ciehnsv3,351,294,"[348, 349, 350]",236.0,0.0,1097
7310,dots,history,3,hhb0if6e,c8bc9zo1,353,295,"[349, 350, 351]",236.0,0.0,1097
7311,dots,history,3,hhb0if6e,k8vetlzc,354,296,"[350, 351, 353]",900.0,0.0,1097
7312,dots,history,3,hhb0if6e,7vosguj9,352,297,"[351, 353, 354]",175.0,0.0,1097
7313,dots,history,3,hhb0if6e,7lldw02j,355,298,"[353, 354, 352]",900.0,0.0,1097
7314,dots,history,3,hhb0if6e,1j4ctjdf,356,299,"[354, 352, 355]",940.0,0.0,1097
7315,dots,history,3,hhb0if6e,516dxf53,357,300,"[352, 355, 356]",741.0,0.0,1097
7316,dots,history,3,hhb0if6e,bvywwzjp,358,301,"[355, 356, 357]",920.0,0.0,1097
7317,dots,history,3,hhb0if6e,brvmgx5h,359,302,"[356, 357, 358]",1240.0,0.0,1097
7318,dots,history,3,hhb0if6e,5rp6olnn,360,303,"[357, 358, 359]",1000.0,1.0,1097
7319,dots,history,3,hhb0if6e,jwswl8jy,361,304,"[358, 359, 360]",945.0,0.0,1097
7320,dots,history,3,hhb0if6e,maekvstk,362,305,"[359, 360, 361]",1400.0,0.0,1097
7321,dots,history,3,hhb0if6e,o6bwhjqy,363,306,"[360, 361, 362]",1225.0,0.0,1097
7322,dots,history,3,hhb0if6e,w9k42kjg,365,307,"[361, 362, 363]",1200.0,1.0,1097
7323,dots,history,3,hhb0if6e,ugccj9op,366,308,"[362, 363, 365]",900.0,0.0,1097
7324,dots,history,3,hhb0if6e,ttr1vtlu,367,309,"[363, 365, 366]",1300.0,0.0,1097
7325,dots,history,3,hhb0if6e,4canyw51,368,310,"[365, 366, 367]",950.0,0.0,1097
7326,dots,history,3,hhb0if6e,wnw1cb42,369,311,"[366, 367, 368]",850.0,0.0,1097
7327,dots,history,3,hhb0if6e,y95yarc9,371,312,"[367, 368, 369]",500.0,0.0,1097
7328,dots,history,3,hhb0if6e,1hcd2ney,372,313,"[368, 369, 371]",983.0,0.0,1097
7329,dots,history,3,hhb0if6e,cqmba1jw,373,314,"[369, 371, 372]",700.0,0.0,1097
7330,dots,history,3,hhb0if6e,uya6bn1w,374,315,"[371, 372, 373]",1140.0,1.0,1097
7331,dots,history,3,hhb0if6e,ecrnoa0a,375,316,"[372, 373, 374]",1640.0,0.0,1097
7332,dots,history,3,hhb0if6e,mrse02js,376,317,"[373, 374, 375]",900.0,0.0,1097
7333,dots,history,3,hhb0if6e,kt7u9xpi,378,318,"[374, 375, 376]",2050.0,0.0,1097
7334,dots,history,3,hhb0if6e,pqaakc84,379,319,"[375, 376, 378]",3200.0,0.0,1097
7335,dots,history,3,hhb0if6e,8pw4n5nx,380,320,"[376, 378, 379]",2200.0,0.0,1097
7336,dots,history,3,hhb0if6e,4ab3fjvh,381,321,"[378, 379, 380]",1800.0,0.0,1097
7337,dots,history,3,hhb0if6e,mcxhmzn6,382,322,"[379, 380, 381]",3000.0,0.0,1097
7338,dots,history,3,hhb0if6e,xfynevcd,383,323,"[380, 381, 382]",700.0,0.0,1097
7339,dots,history,3,hhb0if6e,eb1qaz7d,384,324,"[381, 382, 383]",2000.0,0.0,1097
7340,dots,history,3,hhb0if6e,tg90zlui,385,325,"[382, 383, 384]",5000.0,0.0,1097
7341,dots,history,3,hhb0if6e,boi2a3gz,387,326,"[383, 384, 385]",976.0,0.0,1097
7342,dots,history,3,hhb0if6e,s12bdnsa,388,327,"[384, 385, 387]",569.0,0.0,1097
7343,dots,history,3,hhb0if6e,lpljzget,389,328,"[385, 387, 388]",300.0,0.0,1097
7344,dots,history,3,hhb0if6e,tpi3tv81,390,329,"[387, 388, 389]",800.0,0.0,1097
7345,dots,history,3,hhb0if6e,9knqlqqe,393,330,"[388, 389, 390]",350.0,0.0,1097
7346,dots,history,3,hhb0if6e,mghnjwzs,394,331,"[389, 390, 393]",350.0,0.0,1097
7347,dots,history,3,hhb0if6e,vfjqby44,395,332,"[390, 393, 394]",539.0,0.0,1097
7348,dots,history,3,hhb0if6e,gdfbn99j,396,333,"[393, 394, 395]",400.0,0.0,1097
7349,dots,history,3,hhb0if6e,zcjgdfog,397,334,"[394, 395, 396]",750.0,0.0,1097
7350,dots,history,3,hhb0if6e,147xqjz9,398,335,"[395, 396, 397]",539.0,0.0,1097
7351,dots,history,3,hhb0if6e,gzpfh2tn,400,336,"[396, 397, 398]",380.0,0.0,1097
7352,dots,history,3,hhb0if6e,yu78f617,401,337,"[397, 398, 400]",800.0,0.0,1097
7353,dots,history,3,hhb0if6e,ge5yjs99,402,338,"[398, 400, 401]",400.0,0.0,1097
7354,dots,history,3,hhb0if6e,qhxtfm4e,403,339,"[400, 401, 402]",927.0,0.0,1097
7355,dots,history,3,hhb0if6e,znvsvoqb,404,340,"[401, 402, 403]",635.0,0.0,1097
7356,dots,history,3,hhb0if6e,7fkk5i0b,405,341,"[402, 403, 404]",521.0,0.0,1097
7357,dots,history,3,hhb0if6e,le2fydqu,406,342,"[403, 404, 405]",635.0,0.0,1097
7358,dots,history,3,hhb0if6e,7rnxbbsc,407,343,"[404, 405, 406]",621.0,0.0,1097
7359,dots,history,3,hhb0if6e,mtiuz23t,408,344,"[405, 406, 407]",1000.0,1.0,1097
7360,dots,history,3,hhb0if6e,hlob4ki6,409,345,"[406, 407, 408]",510.0,0.0,1097
7361,dots,history,3,hhb0if6e,stc43o41,410,346,"[407, 408, 409]",550.0,0.0,1097
7362,dots,history,3,hhb0if6e,g7k66bop,412,347,"[408, 409, 410]",240.0,0.0,1097
7363,dots,history,3,hhb0if6e,a6metz9o,413,348,"[409, 410, 412]",345.0,0.0,1097
7364,dots,history,3,hhb0if6e,69k6lo26,414,349,"[410, 412, 413]",650.0,0.0,1097
7365,dots,history,3,hhb0if6e,9kbyg8zu,416,350,"[412, 413, 414]",350.0,0.0,1097
7366,dots,history,3,hhb0if6e,sdd2dkqv,417,351,"[413, 414, 416]",1024.0,1.0,1097
7367,dots,history,3,hhb0if6e,w8kgbt0j,418,352,"[414, 416, 417]",6669.0,0.0,1097
7368,dots,history,3,hhb0if6e,t7vsqzer,419,353,"[416, 417, 418]",1020.0,1.0,1097
7369,dots,history,3,hhb0if6e,uqs28s3b,420,354,"[417, 418, 419]",1001.0,1.0,1097
7370,dots,history,3,hhb0if6e,wn2nvjbp,421,355,"[418, 419, 420]",2020.0,0.0,1097
7371,dots,history,3,hhb0if6e,h3smze21,422,356,"[419, 420, 421]",1020.0,1.0,1097
7372,dots,history,3,hhb0if6e,ovtcfnkg,424,357,"[420, 421, 422]",1001.0,1.0,1097
7373,dots,history,3,hhb0if6e,xzyhp8pc,427,358,"[421, 422, 424]",3000.0,0.0,1097
7374,dots,history,3,hhb0if6e,rvfjodyx,428,359,"[422, 424, 427]",600.0,0.0,1097
7375,dots,history,3,hhb0if6e,cre97u0c,429,360,"[424, 427, 428]",2200.0,0.0,1097
7376,dots,history,3,hhb0if6e,02d87bcc,430,361,"[427, 428, 429]",550.0,0.0,1097
7377,dots,history,3,hhb0if6e,j3z18oag,431,362,"[428, 429, 430]",580.0,0.0,1097
7378,dots,history,3,hhb0if6e,hgxza5y7,432,363,"[429, 430, 431]",2200.0,0.0,1097
7379,dots,history,3,hhb0if6e,chcyfeim,433,364,"[430, 431, 432]",891.0,0.0,1097
7380,dots,history,3,hhb0if6e,xml84v32,434,365,"[431, 432, 433]",777.0,0.0,1097
7381,dots,history,3,hhb0if6e,30jbgbis,436,366,"[432, 433, 434]",1000.0,1.0,1097
7382,dots,history,3,hhb0if6e,0mr7ekkz,437,367,"[433, 434, 436]",880.0,0.0,1097
7383,dots,history,3,hhb0if6e,otv8kksp,438,368,"[434, 436, 437]",2500.0,0.0,1097
7384,dots,history,3,hhb0if6e,7o4vj629,439,369,"[436, 437, 438]",2000.0,0.0,1097
7385,dots,history,3,hhb0if6e,5nmnt2ux,440,370,"[437, 438, 439]",1100.0,1.0,1097
7386,dots,history,3,hhb0if6e,nvtv6kxd,441,371,"[438, 439, 440]",650.0,0.0,1097
7387,dots,history,3,hhb0if6e,mixsxcy8,442,372,"[439, 440, 441]",700.0,0.0,1097
7388,dots,history,3,hhb0if6e,0g58crg3,443,373,"[440, 441, 442]",550.0,0.0,1097
7389,dots,history,3,hhb0if6e,35r3dnqf,444,374,"[441, 442, 443]",525.0,0.0,1097
7390,dots,history,3,hhb0if6e,ilwpuwhj,445,375,"[442, 443, 444]",561.0,0.0,1097
7391,dots,history,3,hhb0if6e,7z947a3z,446,376,"[443, 444, 445]",1500.0,0.0,1097
7392,dots,history,3,hhb0if6e,mrliza5s,447,377,"[444, 445, 446]",1200.0,1.0,1097
7393,dots,history,3,hhb0if6e,syv1tojv,449,378,"[445, 446, 447]",1080.0,1.0,1097
7394,dots,history,3,hhb0if6e,6qld58rb,451,379,"[446, 447, 449]",1437.0,0.0,1097
7395,dots,history,3,hhb0if6e,p8zv9839,452,380,"[447, 449, 451]",1432.0,0.0,1097
7396,dots,history,3,hhb0if6e,1i0i95q0,453,381,"[449, 451, 452]",1437.0,0.0,1097
7397,dots,history,3,hhb0if6e,nuehjyl8,454,382,"[451, 452, 453]",1500.0,0.0,1097
7398,dots,history,3,hhb0if6e,jyyhn2lo,455,383,"[452, 453, 454]",748.0,0.0,1097
7399,dots,history,3,hhb0if6e,6wa58pmr,456,384,"[453, 454, 455]",450.0,0.0,1097
7400,dots,history,3,hhb0if6e,7bmdfdw2,457,385,"[454, 455, 456]",2517.0,0.0,1097
7401,dots,history,3,hhb0if6e,cf6db4j4,460,386,"[455, 456, 457]",1000.0,1.0,1097
7402,dots,history,3,hhb0if6e,l6z2mfix,461,387,"[456, 457, 460]",975.0,0.0,1097
7403,dots,history,3,hhb0if6e,tti6iaec,462,388,"[457, 460, 461]",1200.0,1.0,1097
7404,dots,history,3,hhb0if6e,14wpuw1e,463,389,"[460, 461, 462]",975.0,0.0,1097
7405,dots,history,3,hhb0if6e,qbd6eaca,464,390,"[461, 462, 463]",1425.0,0.0,1097
7406,dots,history,3,hhb0if6e,5ljfl6j7,465,391,"[462, 463, 464]",1600.0,0.0,1097
7407,dots,history,3,hhb0if6e,f5ch67g6,467,392,"[463, 464, 465]",1400.0,0.0,1097
7408,dots,history,3,hhb0if6e,jdll3utu,468,393,"[464, 465, 467]",1120.0,1.0,1097
7409,dots,history,3,hhb0if6e,xlxrqm7w,469,394,"[465, 467, 468]",1440.0,0.0,1097
7410,dots,history,3,hhb0if6e,6nxic2zm,470,395,"[467, 468, 469]",650.0,0.0,1097
7411,dots,history,3,hhb0if6e,6cyy4fr6,471,396,"[468, 469, 470]",1506.0,0.0,1097
7412,dots,history,3,hhb0if6e,5c6ow4a1,472,397,"[469, 470, 471]",120.0,0.0,1097
7413,dots,history,3,hhb0if6e,g2rekt81,475,398,"[470, 471, 472]",475.0,0.0,1097
7414,dots,history,3,hhb0if6e,6c6x9iu8,476,399,"[471, 472, 475]",800.0,0.0,1097
7415,dots,history,3,hhb0if6e,6w1gmljm,477,400,"[472, 475, 476]",1200.0,1.0,1097
7416,dots,history,3,hhb0if6e,c82p9xau,478,401,"[475, 476, 477]",1100.0,1.0,1097
7417,dots,history,3,hhb0if6e,0uw83gpd,479,402,"[476, 477, 478]",980.0,0.0,1097
7418,dots,history,3,hhb0if6e,aj6lur6m,480,403,"[477, 478, 479]",1100.0,1.0,1097
7419,dots,history,3,hhb0if6e,ro60ctqg,482,404,"[478, 479, 480]",2000.0,0.0,1097
7420,dots,history,3,hhb0if6e,qqsjerav,483,405,"[479, 480, 482]",676.0,0.0,1097
7421,dots,history,3,hhb0if6e,sdj91as1,484,406,"[480, 482, 483]",1100.0,1.0,1097
7422,dots,history,3,hhb0if6e,2o80nj6l,485,407,"[482, 483, 484]",1500.0,0.0,1097
7423,dots,history,3,hhb0if6e,23irhy35,486,408,"[483, 484, 485]",1640.0,0.0,1097
7424,dots,history,3,hhb0if6e,uc0o7vdy,488,409,"[484, 485, 486]",1600.0,0.0,1097
7425,dots,history,3,hhb0if6e,3el9rk35,489,410,"[485, 486, 488]",1900.0,0.0,1097
7426,dots,history,3,hhb0if6e,27brpx47,490,411,"[486, 488, 489]",1000.0,1.0,1097
7427,dots,history,3,hhb0if6e,8uj0a65r,491,412,"[488, 489, 490]",2340.0,0.0,1097
7428,dots,history,3,hhb0if6e,tpzelc6y,492,413,"[489, 490, 491]",1345.0,0.0,1097
7429,dots,history,3,hhb0if6e,4pzv7nk2,493,414,"[490, 491, 492]",800.0,0.0,1097
7430,dots,history,3,hhb0if6e,z40efoyd,494,415,"[491, 492, 493]",600.0,0.0,1097
7431,dots,history,3,hhb0if6e,wft5gns9,496,417,"[493, 494, 495]",880.0,0.0,1097
7432,dots,history,3,hhb0if6e,1v7jmrjz,497,418,"[494, 495, 496]",295.0,0.0,1097
7433,dots,history,3,hhb0if6e,h09sdmbb,498,419,"[495, 496, 497]",1024.0,1.0,1097
7434,dots,history,3,hhb0if6e,oivcvfyd,499,420,"[496, 497, 498]",600.0,0.0,1097
7435,dots,history,3,hhb0if6e,aelg3ebd,500,421,"[497, 498, 499]",550.0,0.0,1097
7436,dots,history,3,hhb0if6e,2o7wtbx3,501,422,"[498, 499, 500]",850.0,0.0,1097
7437,dots,history,3,hhb0if6e,y7jzr028,502,423,"[499, 500, 501]",500.0,0.0,1097
7438,dots,history,3,hhb0if6e,v7vb3ts1,503,424,"[500, 501, 502]",1100.0,1.0,1097
7439,dots,history,3,hhb0if6e,c14e45ss,504,425,"[501, 502, 503]",1100.0,1.0,1097
7440,dots,history,3,hhb0if6e,na57s7ti,505,426,"[502, 503, 504]",989.0,1.0,1097
7441,dots,history,3,hhb0if6e,zoevroz7,506,427,"[503, 504, 505]",1000.0,1.0,1097
7442,dots,history,3,hhb0if6e,9cx063x3,508,429,"[505, 506, 507]",650.0,0.0,1097
7443,dots,history,3,hhb0if6e,e9vnd0rs,509,430,"[506, 507, 508]",666.0,0.0,1097
7444,dots,history,3,hhb0if6e,7fpq3nxu,510,431,"[507, 508, 509]",700.0,0.0,1097
7445,dots,history,3,hhb0if6e,y7olv21a,511,432,"[508, 509, 510]",575.0,0.0,1097
7446,dots,history,3,hhb0if6e,eubw4zgf,512,433,"[509, 510, 511]",625.0,0.0,1097
7447,dots,history,3,hhb0if6e,0m8hp3on,514,434,"[510, 511, 512]",750.0,0.0,1097
7448,dots,history,3,hhb0if6e,z8fq7cb6,515,435,"[511, 512, 514]",832.0,0.0,1097
7449,dots,history,3,hhb0if6e,6bbkm35i,516,436,"[512, 514, 515]",600.0,0.0,1097
7450,dots,history,3,hhb0if6e,tbj862xa,517,437,"[514, 515, 516]",550.0,0.0,1097
7451,dots,history,3,hhb0if6e,elgkj765,518,438,"[515, 516, 517]",500.0,0.0,1097
7452,dots,history,3,hhb0if6e,k70zhlqq,519,439,"[516, 517, 518]",600.0,0.0,1097
7453,dots,history,3,hhb0if6e,6js25l0t,520,440,"[517, 518, 519]",575.0,0.0,1097
7454,dots,history,3,hhb0if6e,yw07m9tn,521,441,"[518, 519, 520]",650.0,0.0,1097
7455,dots,history,3,hhb0if6e,7zw916iw,522,442,"[519, 520, 521]",627.0,0.0,1097
7456,dots,history,3,hhb0if6e,ocyo8xgt,523,443,"[520, 521, 522]",712.0,0.0,1097
7457,dots,history,3,hhb0if6e,42ct5qah,524,444,"[521, 522, 523]",700.0,0.0,1097
7458,dots,history,3,hhb0if6e,vhdwh3u5,525,445,"[522, 523, 524]",553.0,0.0,1097
7459,dots,history,3,hhb0if6e,dc3d2eja,526,446,"[523, 524, 525]",745.0,0.0,1097
7460,dots,history,3,hhb0if6e,it28pxd7,527,447,"[524, 525, 526]",450.0,0.0,1097
7461,dots,history,3,hhb0if6e,5na94bpp,528,448,"[525, 526, 527]",553.0,0.0,1097
7462,dots,history,3,hhb0if6e,lgo92s9k,529,449,"[526, 527, 528]",1000.0,1.0,1097
7463,dots,history,3,hhb0if6e,ak2zercu,530,450,"[527, 528, 529]",2201.0,0.0,1097
7464,dots,history,3,hhb0if6e,pu3gnc1z,532,452,"[529, 530, 531]",500.0,0.0,1097
7465,dots,history,3,hhb0if6e,b6rwyk5y,534,453,"[530, 531, 532]",620.0,0.0,1097
7466,dots,history,3,hhb0if6e,03hdjb77,535,454,"[531, 532, 534]",680.0,0.0,1097
7467,dots,history,3,hhb0if6e,y52ecy6f,536,455,"[532, 534, 535]",713.0,0.0,1097
7468,dots,history,3,hhb0if6e,4lpzr1mb,537,456,"[534, 535, 536]",525.0,0.0,1097
7469,dots,history,3,hhb0if6e,go9h86ir,538,457,"[535, 536, 537]",800.0,0.0,1097
7470,dots,history,3,hhb0if6e,kls813iv,539,458,"[536, 537, 538]",800.0,0.0,1097
7471,dots,history,3,hhb0if6e,7zvlu47t,540,459,"[537, 538, 539]",1000.0,1.0,1097
7472,dots,history,3,hhb0if6e,5bsan8zm,542,460,"[538, 539, 540]",386.0,0.0,1097
7473,dots,history,3,hhb0if6e,4k2nf363,543,461,"[539, 540, 542]",163.0,0.0,1097
7474,dots,history,3,hhb0if6e,roqu83oa,544,462,"[540, 542, 543]",480.0,0.0,1097
7475,dots,history,3,hhb0if6e,mz1joxiy,545,463,"[542, 543, 544]",650.0,0.0,1097
7476,dots,history,3,hhb0if6e,veqyca4i,546,464,"[543, 544, 545]",740.0,0.0,1097
7477,dots,history,3,hhb0if6e,wp91aedn,547,465,"[544, 545, 546]",510.0,0.0,1097
7478,dots,history,3,hhb0if6e,xtjlbwzx,548,466,"[545, 546, 547]",700.0,0.0,1097
7479,dots,history,3,hhb0if6e,5i67dgdc,549,467,"[546, 547, 548]",360.0,0.0,1097
7480,dots,history,3,hhb0if6e,w2fje0vj,550,468,"[547, 548, 549]",300.0,0.0,1097
7481,dots,history,3,hhb0if6e,jk2m38rj,551,469,"[548, 549, 550]",333.0,0.0,1097
7482,dots,history,3,hhb0if6e,549ts1oe,553,470,"[549, 550, 551]",333.0,0.0,1097
7483,dots,history,3,hhb0if6e,frgqus4u,554,471,"[550, 551, 553]",300.0,0.0,1097
7484,dots,history,3,hhb0if6e,dhgvsfns,555,472,"[551, 553, 554]",430.0,0.0,1097
7485,dots,history,3,hhb0if6e,fwn5n7fn,556,473,"[553, 554, 555]",280.0,0.0,1097
7486,dots,history,3,hhb0if6e,5olz5dge,557,474,"[554, 555, 556]",460.0,0.0,1097
7487,dots,history,3,hhb0if6e,b6mmesos,559,475,"[555, 556, 557]",300.0,0.0,1097
7488,dots,history,3,hhb0if6e,w6yg9aq5,560,476,"[556, 557, 559]",500.0,0.0,1097
7489,dots,history,3,hhb0if6e,tai0ozpx,561,477,"[557, 559, 560]",485.0,0.0,1097
7490,dots,history,3,hhb0if6e,hfs67itn,562,478,"[559, 560, 561]",477.0,0.0,1097
7491,dots,history,1,huyygtho,hft1jspx,2,1,[],3256.0,0.0,1097
7492,dots,history,1,huyygtho,dhhqftj6,4,2,[2],900.0,0.0,1097
7493,dots,history,1,huyygtho,ge5yb4hm,5,3,[4],742.0,0.0,1097
7494,dots,history,1,huyygtho,lgxamt0e,6,4,[5],400.0,0.0,1097
7495,dots,history,1,huyygtho,1idasfg1,7,5,[6],410.0,0.0,1097
7496,dots,history,1,huyygtho,6lzgy5q9,9,6,[7],1500.0,0.0,1097
7497,dots,history,1,huyygtho,8ohw7ozm,11,7,[9],1200.0,0.0,1097
7498,dots,history,1,huyygtho,trpxstg4,13,8,[11],850.0,0.0,1097
7499,dots,history,1,huyygtho,qfxioply,16,9,[13],1000.0,1.0,1097
7500,dots,history,1,huyygtho,s31m08hw,17,10,[16],1100.0,1.0,1097
7501,dots,history,1,huyygtho,6w8sigbx,18,11,[17],1300.0,0.0,1097
7502,dots,history,1,huyygtho,6kxnugru,19,12,[18],1195.0,1.0,1097
7503,dots,history,1,huyygtho,xng5vikr,20,13,[19],550.0,0.0,1097
7504,dots,history,1,huyygtho,lmdo4o36,24,14,[20],1100.0,1.0,1097
7505,dots,history,1,huyygtho,1h9fmy8z,26,15,[24],200.0,0.0,1097
7506,dots,history,1,huyygtho,4s1m02xk,27,16,[26],980.0,0.0,1097
7507,dots,history,1,huyygtho,428l6cb2,28,17,[27],980.0,0.0,1097
7508,dots,history,1,huyygtho,sj2ag7wr,29,18,[28],1100.0,1.0,1097
7509,dots,history,1,huyygtho,ycvy8cst,40,19,[29],1200.0,1.0,1097
7510,dots,history,1,huyygtho,ggpstjfk,39,20,[40],1500.0,0.0,1097
7511,dots,history,1,huyygtho,srmztzus,42,21,[39],2000.0,0.0,1097
7512,dots,history,1,huyygtho,1i8ylau3,44,22,[42],1500.0,0.0,1097
7513,dots,history,1,huyygtho,d081ljz9,45,23,[44],1300.0,0.0,1097
7514,dots,history,1,huyygtho,02phxtkq,46,24,[45],952.0,0.0,1097
7515,dots,history,1,huyygtho,ejpm2k2y,48,25,[46],971.0,0.0,1097
7516,dots,history,1,huyygtho,ijzu8fwy,49,26,[48],401.0,0.0,1097
7517,dots,history,1,huyygtho,y73fbmkb,50,27,[49],512.0,0.0,1097
7518,dots,history,1,huyygtho,wfmgbhs9,51,28,[50],572.0,0.0,1097
7519,dots,history,1,huyygtho,il36wt6r,52,29,[51],631.0,0.0,1097
7520,dots,history,1,huyygtho,87x2u8sf,53,30,[52],790.0,0.0,1097
7521,dots,history,1,huyygtho,hpb76a9v,54,31,[53],565.0,0.0,1097
7522,dots,history,1,huyygtho,qf666enf,55,32,[54],750.0,0.0,1097
7523,dots,history,1,huyygtho,5yxx3kum,56,33,[55],875.0,0.0,1097
7524,dots,history,1,huyygtho,6jfiwewq,57,34,[56],667.0,0.0,1097
7525,dots,history,1,huyygtho,4krfpr6t,59,35,[57],800.0,0.0,1097
7526,dots,history,1,huyygtho,u3ojmt58,60,36,[59],350.0,0.0,1097
7527,dots,history,1,huyygtho,tihwb10d,61,37,[60],500.0,0.0,1097
7528,dots,history,1,huyygtho,4n7buuhr,63,38,[61],3000.0,0.0,1097
7529,dots,history,1,huyygtho,wwv8wbun,66,40,[65],344.0,0.0,1097
7530,dots,history,1,huyygtho,w6sa0ls4,68,41,[66],1450.0,0.0,1097
7531,dots,history,1,huyygtho,mfunrii2,67,42,[68],2000.0,0.0,1097
7532,dots,history,1,huyygtho,ur9jovhv,69,43,[67],850.0,0.0,1097
7533,dots,history,1,huyygtho,4pf4v5kq,72,44,[69],700.0,0.0,1097
7534,dots,history,1,huyygtho,0vnvmc0k,73,45,[72],1000.0,1.0,1097
7535,dots,history,1,huyygtho,6weimkt9,74,46,[73],950.0,0.0,1097
7536,dots,history,1,huyygtho,gjtrck7u,75,47,[74],960.0,0.0,1097
7537,dots,history,1,huyygtho,nkkzl54x,76,48,[75],846.0,0.0,1097
7538,dots,history,1,huyygtho,brfbdwlh,79,49,[76],522.0,0.0,1097
7539,dots,history,1,huyygtho,umtgf996,80,50,[79],756.0,0.0,1097
7540,dots,history,1,huyygtho,vxybyi93,78,51,[80],300.0,0.0,1097
7541,dots,history,1,huyygtho,rzesr7rx,81,52,[78],400.0,0.0,1097
7542,dots,history,1,huyygtho,k9ei28rt,84,53,[81],420.0,0.0,1097
7543,dots,history,1,huyygtho,enzjo1l7,85,54,[84],10000.0,0.0,1097
7544,dots,history,1,huyygtho,hcx6m9c8,87,55,[85],347.0,0.0,1097
7545,dots,history,1,huyygtho,jkw7b7xt,88,56,[87],289.0,0.0,1097
7546,dots,history,1,huyygtho,27strmp0,89,57,[88],1175.0,1.0,1097
7547,dots,history,1,huyygtho,kbtuks34,91,58,[89],1200.0,1.0,1097
7548,dots,history,1,huyygtho,gqeid0v3,92,59,[91],356.0,0.0,1097
7549,dots,history,1,huyygtho,pcc3nplb,93,60,[92],500.0,0.0,1097
7550,dots,history,1,huyygtho,beqkxsyj,94,61,[93],300.0,0.0,1097
7551,dots,history,1,huyygtho,pm1soh3l,95,62,[94],350.0,0.0,1097
7552,dots,history,1,huyygtho,bn48fede,96,63,[95],467.0,0.0,1097
7553,dots,history,1,huyygtho,shfhzswn,97,64,[96],556.0,0.0,1097
7554,dots,history,1,huyygtho,ysj94760,98,65,[97],623.0,0.0,1097
7555,dots,history,1,huyygtho,c4kdpayg,100,66,[98],500.0,0.0,1097
7556,dots,history,1,huyygtho,xwr5b5au,101,67,[100],600.0,0.0,1097
7557,dots,history,1,huyygtho,w96kpvf1,104,68,[101],1000.0,0.0,1097
7558,dots,history,1,huyygtho,pizxvot8,105,69,[104],1100.0,1.0,1097
7559,dots,history,1,huyygtho,rmhvwfnj,106,70,[105],800.0,0.0,1097
7560,dots,history,1,huyygtho,9lvizg9m,107,71,[106],700.0,0.0,1097
7561,dots,history,1,huyygtho,s8j5n3y7,108,72,[107],5959.0,0.0,1097
7562,dots,history,1,huyygtho,7j7lgivj,109,73,[108],2500.0,0.0,1097
7563,dots,history,1,huyygtho,9x5gagmm,110,74,[109],1986.0,0.0,1097
7564,dots,history,1,huyygtho,3qt80zhl,111,75,[110],1340.0,0.0,1097
7565,dots,history,1,huyygtho,5zhxxffp,112,76,[111],540.0,0.0,1097
7566,dots,history,1,huyygtho,bvsfe1cp,113,77,[112],486.0,0.0,1097
7567,dots,history,1,huyygtho,1euselzz,114,78,[113],600.0,0.0,1097
7568,dots,history,1,huyygtho,93hlzzsm,116,79,[114],720.0,0.0,1097
7569,dots,history,1,huyygtho,1o2444ap,117,80,[116],1200.0,1.0,1097
7570,dots,history,1,huyygtho,uyl1edf6,118,81,[117],1112.0,1.0,1097
7571,dots,history,1,huyygtho,uqc6g4bd,119,82,[118],876.0,0.0,1097
7572,dots,history,1,huyygtho,zxhju7qk,120,83,[119],117.0,0.0,1097
7573,dots,history,1,huyygtho,r4ja55xk,121,84,[120],600.0,0.0,1097
7574,dots,history,1,huyygtho,bsrzb5ji,122,85,[121],1000.0,1.0,1097
7575,dots,history,1,huyygtho,czwd5qe8,123,86,[122],839.0,0.0,1097
7576,dots,history,1,huyygtho,f07rz0aj,124,87,[123],1000.0,1.0,1097
7577,dots,history,1,huyygtho,ah2m21uj,125,88,[124],374.0,0.0,1097
7578,dots,history,1,huyygtho,ce8yqw8u,128,90,[126],628.0,0.0,1097
7579,dots,history,1,huyygtho,ksyg31ag,130,91,[128],495.0,0.0,1097
7580,dots,history,1,huyygtho,qpf3k4j8,131,92,[130],1233.0,0.0,1097
7581,dots,history,1,huyygtho,4ll7pqjc,132,93,[131],740.0,0.0,1097
7582,dots,history,1,huyygtho,1o072omx,133,94,[132],340.0,0.0,1097
7583,dots,history,1,huyygtho,0pjzirwp,134,95,[133],460.0,0.0,1097
7584,dots,history,1,huyygtho,nwvaaydt,135,96,[134],650.0,0.0,1097
7585,dots,history,1,huyygtho,w7srlq9c,136,97,[135],759.0,0.0,1097
7586,dots,history,1,huyygtho,6m3xxpnn,137,98,[136],368.0,0.0,1097
7587,dots,history,1,huyygtho,q9geqpoo,138,99,[137],562.0,0.0,1097
7588,dots,history,1,huyygtho,s4tgluzs,139,100,[138],768.0,0.0,1097
