participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.participation_fee,session.config.true_number_of_dots,session.config.selection_method,session.config.bonus,session.config.image_path,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
773,2i5x1qo4,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,773,0,0,0.00,1,1,773,0,0,0.00,1,2,773,0,0,0.00,1,3,773,0,0,0.00,1,4,773,0,0,0.00,1,5,773,0,0,0.00,1,6,773,0,0,0.00,1,7,773,0,0,0.00,1,8,773,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
774,kl4y7ptm,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,774,0,0,0.00,1,1,774,0,0,0.00,1,2,774,0,0,0.00,1,3,774,0,0,0.00,1,4,774,0,0,0.00,1,5,774,0,0,0.00,1,6,774,0,0,0.00,1,7,774,0,0,0.00,1,8,774,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
775,z93qf89h,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,775,0,0,0.00,1,1,775,0,0,0.00,1,2,775,0,0,0.00,1,3,775,0,0,0.00,1,4,775,0,0,0.00,1,5,775,0,0,0.00,1,6,775,0,0,0.00,1,7,775,0,0,0.00,1,8,775,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
776,waihiylo,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,776,0,0,0.00,1,1,776,0,0,0.00,1,2,776,0,0,0.00,1,3,776,0,0,0.00,1,4,776,0,0,0.00,1,5,776,0,0,0.00,1,6,776,0,0,0.00,1,7,776,0,0,0.00,1,8,776,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
777,tsxmd6pk,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,777,0,0,0.00,1,1,777,0,0,0.00,1,2,777,0,0,0.00,1,3,777,0,0,0.00,1,4,777,0,0,0.00,1,5,777,0,0,0.00,1,6,777,0,0,0.00,1,7,777,0,0,0.00,1,8,777,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
778,fdw7mv7j,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,778,0,0,0.00,1,1,778,0,0,0.00,1,2,778,0,0,0.00,1,3,778,0,0,0.00,1,4,778,0,0,0.00,1,5,778,0,0,0.00,1,6,778,0,0,0.00,1,7,778,0,0,0.00,1,8,778,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
779,3t5ioz1d,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,779,0,0,0.00,1,1,779,0,0,0.00,1,2,779,0,0,0.00,1,3,779,0,0,0.00,1,4,779,0,0,0.00,1,5,779,0,0,0.00,1,6,779,0,0,0.00,1,7,779,0,0,0.00,1,8,779,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
780,km3l9w5o,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,780,0,0,0.00,1,1,780,0,0,0.00,1,2,780,0,0,0.00,1,3,780,0,0,0.00,1,4,780,0,0,0.00,1,5,780,0,0,0.00,1,6,780,0,0,0.00,1,7,780,0,0,0.00,1,8,780,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
781,mr45a2q1,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,781,0,0,0.00,1,1,781,0,0,0.00,1,2,781,0,0,0.00,1,3,781,0,0,0.00,1,4,781,0,0,0.00,1,5,781,0,0,0.00,1,6,781,0,0,0.00,1,7,781,0,0,0.00,1,8,781,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
782,utblu2h3,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,782,0,0,0.00,1,1,782,0,0,0.00,1,2,782,0,0,0.00,1,3,782,0,0,0.00,1,4,782,0,0,0.00,1,5,782,0,0,0.00,1,6,782,0,0,0.00,1,7,782,0,0,0.00,1,8,782,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
783,kfhip1p5,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,783,0,0,0.00,1,1,783,0,0,0.00,1,2,783,0,0,0.00,1,3,783,0,0,0.00,1,4,783,0,0,0.00,1,5,783,0,0,0.00,1,6,783,0,0,0.00,1,7,783,0,0,0.00,1,8,783,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
784,2ia30764,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,784,0,0,0.00,1,1,784,0,0,0.00,1,2,784,0,0,0.00,1,3,784,0,0,0.00,1,4,784,0,0,0.00,1,5,784,0,0,0.00,1,6,784,0,0,0.00,1,7,784,0,0,0.00,1,8,784,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
785,8yt37u38,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,785,0,0,0.00,1,1,785,0,0,0.00,1,2,785,0,0,0.00,1,3,785,0,0,0.00,1,4,785,0,0,0.00,1,5,785,0,0,0.00,1,6,785,0,0,0.00,1,7,785,0,0,0.00,1,8,785,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
786,z0a9osth,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,786,0,0,0.00,1,1,786,0,0,0.00,1,2,786,0,0,0.00,1,3,786,0,0,0.00,1,4,786,0,0,0.00,1,5,786,0,0,0.00,1,6,786,0,0,0.00,1,7,786,0,0,0.00,1,8,786,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
787,cnt52ha1,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,787,0,0,0.00,1,1,787,0,0,0.00,1,2,787,0,0,0.00,1,3,787,0,0,0.00,1,4,787,0,0,0.00,1,5,787,0,0,0.00,1,6,787,0,0,0.00,1,7,787,0,0,0.00,1,8,787,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
788,hjp8fp4o,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,788,0,0,0.00,1,1,788,0,0,0.00,1,2,788,0,0,0.00,1,3,788,0,0,0.00,1,4,788,0,0,0.00,1,5,788,0,0,0.00,1,6,788,0,0,0.00,1,7,788,0,0,0.00,1,8,788,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
789,bys5tx8d,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,789,0,0,0.00,1,1,789,0,0,0.00,1,2,789,0,0,0.00,1,3,789,0,0,0.00,1,4,789,0,0,0.00,1,5,789,0,0,0.00,1,6,789,0,0,0.00,1,7,789,0,0,0.00,1,8,789,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
790,62gz4sf5,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,790,0,0,0.00,1,1,790,0,0,0.00,1,2,790,0,0,0.00,1,3,790,0,0,0.00,1,4,790,0,0,0.00,1,5,790,0,0,0.00,1,6,790,0,0,0.00,1,7,790,0,0,0.00,1,8,790,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
791,79ibn4ki,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,791,0,0,0.00,1,1,791,0,0,0.00,1,2,791,0,0,0.00,1,3,791,0,0,0.00,1,4,791,0,0,0.00,1,5,791,0,0,0.00,1,6,791,0,0,0.00,1,7,791,0,0,0.00,1,8,791,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
792,1x5cqtkt,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,792,0,0,0.00,1,1,792,0,0,0.00,1,2,792,0,0,0.00,1,3,792,0,0,0.00,1,4,792,0,0,0.00,1,5,792,0,0,0.00,1,6,792,0,0,0.00,1,7,792,0,0,0.00,1,8,792,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
793,4zftbvna,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,793,0,0,0.00,1,1,793,0,0,0.00,1,2,793,0,0,0.00,1,3,793,0,0,0.00,1,4,793,0,0,0.00,1,5,793,0,0,0.00,1,6,793,0,0,0.00,1,7,793,0,0,0.00,1,8,793,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
794,ivf5zqam,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,794,0,0,0.00,1,1,794,0,0,0.00,1,2,794,0,0,0.00,1,3,794,0,0,0.00,1,4,794,0,0,0.00,1,5,794,0,0,0.00,1,6,794,0,0,0.00,1,7,794,0,0,0.00,1,8,794,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
795,1x4pmpn0,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,795,0,0,0.00,1,1,795,0,0,0.00,1,2,795,0,0,0.00,1,3,795,0,0,0.00,1,4,795,0,0,0.00,1,5,795,0,0,0.00,1,6,795,0,0,0.00,1,7,795,0,0,0.00,1,8,795,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
796,ihngwq29,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,796,0,0,0.00,1,1,796,0,0,0.00,1,2,796,0,0,0.00,1,3,796,0,0,0.00,1,4,796,0,0,0.00,1,5,796,0,0,0.00,1,6,796,0,0,0.00,1,7,796,0,0,0.00,1,8,796,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
797,h2f13amo,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,797,0,0,0.00,1,1,797,0,0,0.00,1,2,797,0,0,0.00,1,3,797,0,0,0.00,1,4,797,0,0,0.00,1,5,797,0,0,0.00,1,6,797,0,0,0.00,1,7,797,0,0,0.00,1,8,797,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
798,fohfyabt,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,798,0,0,0.00,1,1,798,0,0,0.00,1,2,798,0,0,0.00,1,3,798,0,0,0.00,1,4,798,0,0,0.00,1,5,798,0,0,0.00,1,6,798,0,0,0.00,1,7,798,0,0,0.00,1,8,798,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
799,5o9regs4,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,799,0,0,0.00,1,1,799,0,0,0.00,1,2,799,0,0,0.00,1,3,799,0,0,0.00,1,4,799,0,0,0.00,1,5,799,0,0,0.00,1,6,799,0,0,0.00,1,7,799,0,0,0.00,1,8,799,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
800,wfrjzrlo,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,800,0,0,0.00,1,1,800,0,0,0.00,1,2,800,0,0,0.00,1,3,800,0,0,0.00,1,4,800,0,0,0.00,1,5,800,0,0,0.00,1,6,800,0,0,0.00,1,7,800,0,0,0.00,1,8,800,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
801,8wab3dr5,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,801,0,0,0.00,1,1,801,0,0,0.00,1,2,801,0,0,0.00,1,3,801,0,0,0.00,1,4,801,0,0,0.00,1,5,801,0,0,0.00,1,6,801,0,0,0.00,1,7,801,0,0,0.00,1,8,801,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
802,i472xnkj,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,802,0,0,0.00,1,1,802,0,0,0.00,1,2,802,0,0,0.00,1,3,802,0,0,0.00,1,4,802,0,0,0.00,1,5,802,0,0,0.00,1,6,802,0,0,0.00,1,7,802,0,0,0.00,1,8,802,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
803,ybrq1zs0,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,803,0,0,0.00,1,1,803,0,0,0.00,1,2,803,0,0,0.00,1,3,803,0,0,0.00,1,4,803,0,0,0.00,1,5,803,0,0,0.00,1,6,803,0,0,0.00,1,7,803,0,0,0.00,1,8,803,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
804,315z5p6o,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,804,0,0,0.00,1,1,804,0,0,0.00,1,2,804,0,0,0.00,1,3,804,0,0,0.00,1,4,804,0,0,0.00,1,5,804,0,0,0.00,1,6,804,0,0,0.00,1,7,804,0,0,0.00,1,8,804,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
805,0pk1p5sn,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,805,0,0,0.00,1,1,805,0,0,0.00,1,2,805,0,0,0.00,1,3,805,0,0,0.00,1,4,805,0,0,0.00,1,5,805,0,0,0.00,1,6,805,0,0,0.00,1,7,805,0,0,0.00,1,8,805,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
806,9e9gd0m9,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,806,0,0,0.00,1,1,806,0,0,0.00,1,2,806,0,0,0.00,1,3,806,0,0,0.00,1,4,806,0,0,0.00,1,5,806,0,0,0.00,1,6,806,0,0,0.00,1,7,806,0,0,0.00,1,8,806,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
807,gcn8yy9x,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,807,0,0,0.00,1,1,807,0,0,0.00,1,2,807,0,0,0.00,1,3,807,0,0,0.00,1,4,807,0,0,0.00,1,5,807,0,0,0.00,1,6,807,0,0,0.00,1,7,807,0,0,0.00,1,8,807,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
808,m9ab90tq,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,808,0,0,0.00,1,1,808,0,0,0.00,1,2,808,0,0,0.00,1,3,808,0,0,0.00,1,4,808,0,0,0.00,1,5,808,0,0,0.00,1,6,808,0,0,0.00,1,7,808,0,0,0.00,1,8,808,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
809,9lrhordg,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,809,0,0,0.00,1,1,809,0,0,0.00,1,2,809,0,0,0.00,1,3,809,0,0,0.00,1,4,809,0,0,0.00,1,5,809,0,0,0.00,1,6,809,0,0,0.00,1,7,809,0,0,0.00,1,8,809,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
