participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
785,bxhk6c4k,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,785,0,0,0.00,1,1,785,0,0,0.00,1,2,785,0,0,0.00,1,3,785,0,0,0.00,1,4,785,0,0,0.00,1,5,785,0,0,0.00,1,6,785,0,0,0.00,1,7,785,0,0,0.00,1,8,785,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
786,vra8acjg,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,786,0,0,0.00,1,1,786,0,0,0.00,1,2,786,0,0,0.00,1,3,786,0,0,0.00,1,4,786,0,0,0.00,1,5,786,0,0,0.00,1,6,786,0,0,0.00,1,7,786,0,0,0.00,1,8,786,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
787,tsl9ew8x,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,787,0,0,0.00,1,1,787,0,0,0.00,1,2,787,0,0,0.00,1,3,787,0,0,0.00,1,4,787,0,0,0.00,1,5,787,0,0,0.00,1,6,787,0,0,0.00,1,7,787,0,0,0.00,1,8,787,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
788,tz28qlj5,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,788,0,0,0.00,1,1,788,0,0,0.00,1,2,788,0,0,0.00,1,3,788,0,0,0.00,1,4,788,0,0,0.00,1,5,788,0,0,0.00,1,6,788,0,0,0.00,1,7,788,0,0,0.00,1,8,788,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
789,d09vo06o,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,789,0,0,0.00,1,1,789,0,0,0.00,1,2,789,0,0,0.00,1,3,789,0,0,0.00,1,4,789,0,0,0.00,1,5,789,0,0,0.00,1,6,789,0,0,0.00,1,7,789,0,0,0.00,1,8,789,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
790,le61qgm2,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,790,0,0,0.00,1,1,790,0,0,0.00,1,2,790,0,0,0.00,1,3,790,0,0,0.00,1,4,790,0,0,0.00,1,5,790,0,0,0.00,1,6,790,0,0,0.00,1,7,790,0,0,0.00,1,8,790,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
791,1rpcz5bv,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,791,0,0,0.00,1,1,791,0,0,0.00,1,2,791,0,0,0.00,1,3,791,0,0,0.00,1,4,791,0,0,0.00,1,5,791,0,0,0.00,1,6,791,0,0,0.00,1,7,791,0,0,0.00,1,8,791,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
792,ucuha2z6,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,792,0,0,0.00,1,1,792,0,0,0.00,1,2,792,0,0,0.00,1,3,792,0,0,0.00,1,4,792,0,0,0.00,1,5,792,0,0,0.00,1,6,792,0,0,0.00,1,7,792,0,0,0.00,1,8,792,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
793,lxgz2rvk,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,793,0,0,0.00,1,1,793,0,0,0.00,1,2,793,0,0,0.00,1,3,793,0,0,0.00,1,4,793,0,0,0.00,1,5,793,0,0,0.00,1,6,793,0,0,0.00,1,7,793,0,0,0.00,1,8,793,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
794,e3defya0,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,794,0,0,0.00,1,1,794,0,0,0.00,1,2,794,0,0,0.00,1,3,794,0,0,0.00,1,4,794,0,0,0.00,1,5,794,0,0,0.00,1,6,794,0,0,0.00,1,7,794,0,0,0.00,1,8,794,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
795,pw4rl0ww,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,795,0,0,0.00,1,1,795,0,0,0.00,1,2,795,0,0,0.00,1,3,795,0,0,0.00,1,4,795,0,0,0.00,1,5,795,0,0,0.00,1,6,795,0,0,0.00,1,7,795,0,0,0.00,1,8,795,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
796,3mpszfd1,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,796,0,0,0.00,1,1,796,0,0,0.00,1,2,796,0,0,0.00,1,3,796,0,0,0.00,1,4,796,0,0,0.00,1,5,796,0,0,0.00,1,6,796,0,0,0.00,1,7,796,0,0,0.00,1,8,796,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
797,hyg6wqj5,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,797,0,0,0.00,1,1,797,0,0,0.00,1,2,797,0,0,0.00,1,3,797,0,0,0.00,1,4,797,0,0,0.00,1,5,797,0,0,0.00,1,6,797,0,0,0.00,1,7,797,0,0,0.00,1,8,797,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
798,s0r44vyu,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,798,0,0,0.00,1,1,798,0,0,0.00,1,2,798,0,0,0.00,1,3,798,0,0,0.00,1,4,798,0,0,0.00,1,5,798,0,0,0.00,1,6,798,0,0,0.00,1,7,798,0,0,0.00,1,8,798,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
799,yi1go4xa,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,799,0,0,0.00,1,1,799,0,0,0.00,1,2,799,0,0,0.00,1,3,799,0,0,0.00,1,4,799,0,0,0.00,1,5,799,0,0,0.00,1,6,799,0,0,0.00,1,7,799,0,0,0.00,1,8,799,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
800,776b4q92,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,800,0,0,0.00,1,1,800,0,0,0.00,1,2,800,0,0,0.00,1,3,800,0,0,0.00,1,4,800,0,0,0.00,1,5,800,0,0,0.00,1,6,800,0,0,0.00,1,7,800,0,0,0.00,1,8,800,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
801,dhhab83p,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,801,0,0,0.00,1,1,801,0,0,0.00,1,2,801,0,0,0.00,1,3,801,0,0,0.00,1,4,801,0,0,0.00,1,5,801,0,0,0.00,1,6,801,0,0,0.00,1,7,801,0,0,0.00,1,8,801,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
802,zw8pqr6a,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,802,0,0,0.00,1,1,802,0,0,0.00,1,2,802,0,0,0.00,1,3,802,0,0,0.00,1,4,802,0,0,0.00,1,5,802,0,0,0.00,1,6,802,0,0,0.00,1,7,802,0,0,0.00,1,8,802,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
803,e16jellk,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,803,0,0,0.00,1,1,803,0,0,0.00,1,2,803,0,0,0.00,1,3,803,0,0,0.00,1,4,803,0,0,0.00,1,5,803,0,0,0.00,1,6,803,0,0,0.00,1,7,803,0,0,0.00,1,8,803,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
804,q98w5rct,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,804,0,0,0.00,1,1,804,0,0,0.00,1,2,804,0,0,0.00,1,3,804,0,0,0.00,1,4,804,0,0,0.00,1,5,804,0,0,0.00,1,6,804,0,0,0.00,1,7,804,0,0,0.00,1,8,804,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
805,w8xzyuc7,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,805,0,0,0.00,1,1,805,0,0,0.00,1,2,805,0,0,0.00,1,3,805,0,0,0.00,1,4,805,0,0,0.00,1,5,805,0,0,0.00,1,6,805,0,0,0.00,1,7,805,0,0,0.00,1,8,805,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
806,hkuz4hj0,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,806,0,0,0.00,1,1,806,0,0,0.00,1,2,806,0,0,0.00,1,3,806,0,0,0.00,1,4,806,0,0,0.00,1,5,806,0,0,0.00,1,6,806,0,0,0.00,1,7,806,0,0,0.00,1,8,806,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
807,7ioflmo3,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,807,0,0,0.00,1,1,807,0,0,0.00,1,2,807,0,0,0.00,1,3,807,0,0,0.00,1,4,807,0,0,0.00,1,5,807,0,0,0.00,1,6,807,0,0,0.00,1,7,807,0,0,0.00,1,8,807,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
808,9vknvmg8,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,808,0,0,0.00,1,1,808,0,0,0.00,1,2,808,0,0,0.00,1,3,808,0,0,0.00,1,4,808,0,0,0.00,1,5,808,0,0,0.00,1,6,808,0,0,0.00,1,7,808,0,0,0.00,1,8,808,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
809,6c6fxtvm,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,809,0,0,0.00,1,1,809,0,0,0.00,1,2,809,0,0,0.00,1,3,809,0,0,0.00,1,4,809,0,0,0.00,1,5,809,0,0,0.00,1,6,809,0,0,0.00,1,7,809,0,0,0.00,1,8,809,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
810,zpvgzn93,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,810,0,0,0.00,1,1,810,0,0,0.00,1,2,810,0,0,0.00,1,3,810,0,0,0.00,1,4,810,0,0,0.00,1,5,810,0,0,0.00,1,6,810,0,0,0.00,1,7,810,0,0,0.00,1,8,810,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
811,w8qqfpyy,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,811,0,0,0.00,1,1,811,0,0,0.00,1,2,811,0,0,0.00,1,3,811,0,0,0.00,1,4,811,0,0,0.00,1,5,811,0,0,0.00,1,6,811,0,0,0.00,1,7,811,0,0,0.00,1,8,811,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
812,hcruqvag,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,812,0,0,0.00,1,1,812,0,0,0.00,1,2,812,0,0,0.00,1,3,812,0,0,0.00,1,4,812,0,0,0.00,1,5,812,0,0,0.00,1,6,812,0,0,0.00,1,7,812,0,0,0.00,1,8,812,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
813,piqeilvp,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,813,0,0,0.00,1,1,813,0,0,0.00,1,2,813,0,0,0.00,1,3,813,0,0,0.00,1,4,813,0,0,0.00,1,5,813,0,0,0.00,1,6,813,0,0,0.00,1,7,813,0,0,0.00,1,8,813,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
814,c40u47j7,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,814,0,0,0.00,1,1,814,0,0,0.00,1,2,814,0,0,0.00,1,3,814,0,0,0.00,1,4,814,0,0,0.00,1,5,814,0,0,0.00,1,6,814,0,0,0.00,1,7,814,0,0,0.00,1,8,814,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
815,qq3z338j,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,815,0,0,0.00,1,1,815,0,0,0.00,1,2,815,0,0,0.00,1,3,815,0,0,0.00,1,4,815,0,0,0.00,1,5,815,0,0,0.00,1,6,815,0,0,0.00,1,7,815,0,0,0.00,1,8,815,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
816,l29xi9ii,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,816,0,0,0.00,1,1,816,0,0,0.00,1,2,816,0,0,0.00,1,3,816,0,0,0.00,1,4,816,0,0,0.00,1,5,816,0,0,0.00,1,6,816,0,0,0.00,1,7,816,0,0,0.00,1,8,816,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
817,hcm4q32j,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,817,0,0,0.00,1,1,817,0,0,0.00,1,2,817,0,0,0.00,1,3,817,0,0,0.00,1,4,817,0,0,0.00,1,5,817,0,0,0.00,1,6,817,0,0,0.00,1,7,817,0,0,0.00,1,8,817,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
818,3ugnk6tk,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,818,0,0,0.00,1,1,818,0,0,0.00,1,2,818,0,0,0.00,1,3,818,0,0,0.00,1,4,818,0,0,0.00,1,5,818,0,0,0.00,1,6,818,0,0,0.00,1,7,818,0,0,0.00,1,8,818,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
819,n0qrc0sm,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,819,0,0,0.00,1,1,819,0,0,0.00,1,2,819,0,0,0.00,1,3,819,0,0,0.00,1,4,819,0,0,0.00,1,5,819,0,0,0.00,1,6,819,0,0,0.00,1,7,819,0,0,0.00,1,8,819,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
820,72fdpchj,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,820,0,0,0.00,1,1,820,0,0,0.00,1,2,820,0,0,0.00,1,3,820,0,0,0.00,1,4,820,0,0,0.00,1,5,820,0,0,0.00,1,6,820,0,0,0.00,1,7,820,0,0,0.00,1,8,820,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
821,c09or5xe,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,821,0,0,0.00,1,1,821,0,0,0.00,1,2,821,0,0,0.00,1,3,821,0,0,0.00,1,4,821,0,0,0.00,1,5,821,0,0,0.00,1,6,821,0,0,0.00,1,7,821,0,0,0.00,1,8,821,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
822,z2wv5k6v,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,822,0,0,0.00,1,1,822,0,0,0.00,1,2,822,0,0,0.00,1,3,822,0,0,0.00,1,4,822,0,0,0.00,1,5,822,0,0,0.00,1,6,822,0,0,0.00,1,7,822,0,0,0.00,1,8,822,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
