participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.bonus,session.config.selection_method,session.config.pay_per_min,session.config.views,session.config.wait_before_leave,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
262,7h4alf66,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,262,0,0,0,1,1,262,0,0,0,1,2,262,0,0,0,1,3,262,0,0,0,1,4,262,0,0,0,1,5,262,0,0,0,1,6,262,0,0,0,1,7,262,0,0,0,1,8,262,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
263,9dhrac9f,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,263,0,0,0,1,1,263,0,0,0,1,2,263,0,0,0,1,3,263,0,0,0,1,4,263,0,0,0,1,5,263,0,0,0,1,6,263,0,0,0,1,7,263,0,0,0,1,8,263,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
264,r3ldrq7o,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,264,0,0,0,1,1,264,0,0,0,1,2,264,0,0,0,1,3,264,0,0,0,1,4,264,0,0,0,1,5,264,0,0,0,1,6,264,0,0,0,1,7,264,0,0,0,1,8,264,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
265,vtwzqd4b,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,265,0,0,0,1,1,265,0,0,0,1,2,265,0,0,0,1,3,265,0,0,0,1,4,265,0,0,0,1,5,265,0,0,0,1,6,265,0,0,0,1,7,265,0,0,0,1,8,265,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
266,cea0ibb1,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,266,0,0,0,1,1,266,0,0,0,1,2,266,0,0,0,1,3,266,0,0,0,1,4,266,0,0,0,1,5,266,0,0,0,1,6,266,0,0,0,1,7,266,0,0,0,1,8,266,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
267,3dh92d7n,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,267,0,0,0,1,1,267,0,0,0,1,2,267,0,0,0,1,3,267,0,0,0,1,4,267,0,0,0,1,5,267,0,0,0,1,6,267,0,0,0,1,7,267,0,0,0,1,8,267,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
268,vwpbdfb4,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,268,0,0,0,1,1,268,0,0,0,1,2,268,0,0,0,1,3,268,0,0,0,1,4,268,0,0,0,1,5,268,0,0,0,1,6,268,0,0,0,1,7,268,0,0,0,1,8,268,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
269,nuu60e26,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,269,0,0,0,1,1,269,0,0,0,1,2,269,0,0,0,1,3,269,0,0,0,1,4,269,0,0,0,1,5,269,0,0,0,1,6,269,0,0,0,1,7,269,0,0,0,1,8,269,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
270,w40jjwan,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,270,0,0,0,1,1,270,0,0,0,1,2,270,0,0,0,1,3,270,0,0,0,1,4,270,0,0,0,1,5,270,0,0,0,1,6,270,0,0,0,1,7,270,0,0,0,1,8,270,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
271,9cegaeir,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,271,0,0,0,1,1,271,0,0,0,1,2,271,0,0,0,1,3,271,0,0,0,1,4,271,0,0,0,1,5,271,0,0,0,1,6,271,0,0,0,1,7,271,0,0,0,1,8,271,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
272,yo55cg3k,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,272,0,0,0,1,1,272,0,0,0,1,2,272,0,0,0,1,3,272,0,0,0,1,4,272,0,0,0,1,5,272,0,0,0,1,6,272,0,0,0,1,7,272,0,0,0,1,8,272,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
273,cimpd7um,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,273,0,0,0,1,1,273,0,0,0,1,2,273,0,0,0,1,3,273,0,0,0,1,4,273,0,0,0,1,5,273,0,0,0,1,6,273,0,0,0,1,7,273,0,0,0,1,8,273,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
274,vb78vc53,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,274,0,0,0,1,1,274,0,0,0,1,2,274,0,0,0,1,3,274,0,0,0,1,4,274,0,0,0,1,5,274,0,0,0,1,6,274,0,0,0,1,7,274,0,0,0,1,8,274,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
275,6y4vveer,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,275,0,0,0,1,1,275,0,0,0,1,2,275,0,0,0,1,3,275,0,0,0,1,4,275,0,0,0,1,5,275,0,0,0,1,6,275,0,0,0,1,7,275,0,0,0,1,8,275,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
276,eiiihekh,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,276,0,0,0,1,1,276,0,0,0,1,2,276,0,0,0,1,3,276,0,0,0,1,4,276,0,0,0,1,5,276,0,0,0,1,6,276,0,0,0,1,7,276,0,0,0,1,8,276,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
277,yrp2xhng,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,277,0,0,0,1,1,277,0,0,0,1,2,277,0,0,0,1,3,277,0,0,0,1,4,277,0,0,0,1,5,277,0,0,0,1,6,277,0,0,0,1,7,277,0,0,0,1,8,277,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
278,kuhls12s,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,278,0,0,0,1,1,278,0,0,0,1,2,278,0,0,0,1,3,278,0,0,0,1,4,278,0,0,0,1,5,278,0,0,0,1,6,278,0,0,0,1,7,278,0,0,0,1,8,278,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
279,6awvlvpq,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,279,0,0,0,1,1,279,0,0,0,1,2,279,0,0,0,1,3,279,0,0,0,1,4,279,0,0,0,1,5,279,0,0,0,1,6,279,0,0,0,1,7,279,0,0,0,1,8,279,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
280,o7pocucb,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,280,0,0,0,1,1,280,0,0,0,1,2,280,0,0,0,1,3,280,0,0,0,1,4,280,0,0,0,1,5,280,0,0,0,1,6,280,0,0,0,1,7,280,0,0,0,1,8,280,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
281,ceqyzlcq,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,281,0,0,0,1,1,281,0,0,0,1,2,281,0,0,0,1,3,281,0,0,0,1,4,281,0,0,0,1,5,281,0,0,0,1,6,281,0,0,0,1,7,281,0,0,0,1,8,281,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
282,t4e9fbus,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,282,0,0,0,1,1,282,0,0,0,1,2,282,0,0,0,1,3,282,0,0,0,1,4,282,0,0,0,1,5,282,0,0,0,1,6,282,0,0,0,1,7,282,0,0,0,1,8,282,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
283,n6zk4zsw,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,283,0,0,0,1,1,283,0,0,0,1,2,283,0,0,0,1,3,283,0,0,0,1,4,283,0,0,0,1,5,283,0,0,0,1,6,283,0,0,0,1,7,283,0,0,0,1,8,283,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
284,3cov02ws,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,284,0,0,0,1,1,284,0,0,0,1,2,284,0,0,0,1,3,284,0,0,0,1,4,284,0,0,0,1,5,284,0,0,0,1,6,284,0,0,0,1,7,284,0,0,0,1,8,284,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
285,n4in0fe8,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,285,0,0,0,1,1,285,0,0,0,1,2,285,0,0,0,1,3,285,0,0,0,1,4,285,0,0,0,1,5,285,0,0,0,1,6,285,0,0,0,1,7,285,0,0,0,1,8,285,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
286,7b10aedt,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,286,0,0,0,1,1,286,0,0,0,1,2,286,0,0,0,1,3,286,0,0,0,1,4,286,0,0,0,1,5,286,0,0,0,1,6,286,0,0,0,1,7,286,0,0,0,1,8,286,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
287,pfiwtv9y,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,287,0,0,0,1,1,287,0,0,0,1,2,287,0,0,0,1,3,287,0,0,0,1,4,287,0,0,0,1,5,287,0,0,0,1,6,287,0,0,0,1,7,287,0,0,0,1,8,287,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
288,5z9oymov,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,288,0,0,0,1,1,288,0,0,0,1,2,288,0,0,0,1,3,288,0,0,0,1,4,288,0,0,0,1,5,288,0,0,0,1,6,288,0,0,0,1,7,288,0,0,0,1,8,288,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
289,vqg8nzmy,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,289,0,0,0,1,1,289,0,0,0,1,2,289,0,0,0,1,3,289,0,0,0,1,4,289,0,0,0,1,5,289,0,0,0,1,6,289,0,0,0,1,7,289,0,0,0,1,8,289,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
290,4ka2f3kq,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,290,0,0,0,1,1,290,0,0,0,1,2,290,0,0,0,1,3,290,0,0,0,1,4,290,0,0,0,1,5,290,0,0,0,1,6,290,0,0,0,1,7,290,0,0,0,1,8,290,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
291,cpngcmr9,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,291,0,0,0,1,1,291,0,0,0,1,2,291,0,0,0,1,3,291,0,0,0,1,4,291,0,0,0,1,5,291,0,0,0,1,6,291,0,0,0,1,7,291,0,0,0,1,8,291,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
292,dgtb50pw,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,292,0,0,0,1,1,292,0,0,0,1,2,292,0,0,0,1,3,292,0,0,0,1,4,292,0,0,0,1,5,292,0,0,0,1,6,292,0,0,0,1,7,292,0,0,0,1,8,292,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
293,jyj2npsj,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,293,0,0,0,1,1,293,0,0,0,1,2,293,0,0,0,1,3,293,0,0,0,1,4,293,0,0,0,1,5,293,0,0,0,1,6,293,0,0,0,1,7,293,0,0,0,1,8,293,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
294,4ys5d6md,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,294,0,0,0,1,1,294,0,0,0,1,2,294,0,0,0,1,3,294,0,0,0,1,4,294,0,0,0,1,5,294,0,0,0,1,6,294,0,0,0,1,7,294,0,0,0,1,8,294,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
295,ey4nnk6k,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,295,0,0,0,1,1,295,0,0,0,1,2,295,0,0,0,1,3,295,0,0,0,1,4,295,0,0,0,1,5,295,0,0,0,1,6,295,0,0,0,1,7,295,0,0,0,1,8,295,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
296,43eeyjz8,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,296,0,0,0,1,1,296,0,0,0,1,2,296,0,0,0,1,3,296,0,0,0,1,4,296,0,0,0,1,5,296,0,0,0,1,6,296,0,0,0,1,7,296,0,0,0,1,8,296,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
297,ocyqpz9k,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,297,0,0,0,1,1,297,0,0,0,1,2,297,0,0,0,1,3,297,0,0,0,1,4,297,0,0,0,1,5,297,0,0,0,1,6,297,0,0,0,1,7,297,0,0,0,1,8,297,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
298,fji3lehq,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,298,0,0,0,1,1,298,0,0,0,1,2,298,0,0,0,1,3,298,0,0,0,1,4,298,0,0,0,1,5,298,0,0,0,1,6,298,0,0,0,1,7,298,0,0,0,1,8,298,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
299,tjbdesbd,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,299,0,0,0,1,1,299,0,0,0,1,2,299,0,0,0,1,3,299,0,0,0,1,4,299,0,0,0,1,5,299,0,0,0,1,6,299,0,0,0,1,7,299,0,0,0,1,8,299,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
300,yjizhjao,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,300,0,0,0,1,1,300,0,0,0,1,2,300,0,0,0,1,3,300,0,0,0,1,4,300,0,0,0,1,5,300,0,0,0,1,6,300,0,0,0,1,7,300,0,0,0,1,8,300,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
301,7zqg9x2j,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,301,0,0,0,1,1,301,0,0,0,1,2,301,0,0,0,1,3,301,0,0,0,1,4,301,0,0,0,1,5,301,0,0,0,1,6,301,0,0,0,1,7,301,0,0,0,1,8,301,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
302,ccu23wej,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,302,0,0,0,1,1,302,0,0,0,1,2,302,0,0,0,1,3,302,0,0,0,1,4,302,0,0,0,1,5,302,0,0,0,1,6,302,0,0,0,1,7,302,0,0,0,1,8,302,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
303,okxdr6x1,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,303,0,0,0,1,1,303,0,0,0,1,2,303,0,0,0,1,3,303,0,0,0,1,4,303,0,0,0,1,5,303,0,0,0,1,6,303,0,0,0,1,7,303,0,0,0,1,8,303,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
304,ifb8ijj0,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,304,0,0,0,1,1,304,0,0,0,1,2,304,0,0,0,1,3,304,0,0,0,1,4,304,0,0,0,1,5,304,0,0,0,1,6,304,0,0,0,1,7,304,0,0,0,1,8,304,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
305,ostya1dp,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,305,0,0,0,1,1,305,0,0,0,1,2,305,0,0,0,1,3,305,0,0,0,1,4,305,0,0,0,1,5,305,0,0,0,1,6,305,0,0,0,1,7,305,0,0,0,1,8,305,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
306,u1skq0vm,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,306,0,0,0,1,1,306,0,0,0,1,2,306,0,0,0,1,3,306,0,0,0,1,4,306,0,0,0,1,5,306,0,0,0,1,6,306,0,0,0,1,7,306,0,0,0,1,8,306,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
307,2eeitwh7,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,307,0,0,0,1,1,307,0,0,0,1,2,307,0,0,0,1,3,307,0,0,0,1,4,307,0,0,0,1,5,307,0,0,0,1,6,307,0,0,0,1,7,307,0,0,0,1,8,307,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
308,7u3jlam7,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,308,0,0,0,1,1,308,0,0,0,1,2,308,0,0,0,1,3,308,0,0,0,1,4,308,0,0,0,1,5,308,0,0,0,1,6,308,0,0,0,1,7,308,0,0,0,1,8,308,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
309,rwf3ptnf,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,309,0,0,0,1,1,309,0,0,0,1,2,309,0,0,0,1,3,309,0,0,0,1,4,309,0,0,0,1,5,309,0,0,0,1,6,309,0,0,0,1,7,309,0,0,0,1,8,309,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
310,9i7ls8fs,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,310,0,0,0,1,1,310,0,0,0,1,2,310,0,0,0,1,3,310,0,0,0,1,4,310,0,0,0,1,5,310,0,0,0,1,6,310,0,0,0,1,7,310,0,0,0,1,8,310,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
311,vkchy1gz,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,311,0,0,0,1,1,311,0,0,0,1,2,311,0,0,0,1,3,311,0,0,0,1,4,311,0,0,0,1,5,311,0,0,0,1,6,311,0,0,0,1,7,311,0,0,0,1,8,311,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
