participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.views,session.config.wait_before_leave,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
309,k1envdhg,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,309,0,0,0.00,1,1,309,0,0,0.00,1,2,309,0,0,0.00,1,3,309,0,0,0.00,1,4,309,0,0,0.00,1,5,309,0,0,0.00,1,6,309,0,0,0.00,1,7,309,0,0,0.00,1,8,309,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
310,wdhy6his,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,310,0,0,0.00,1,1,310,0,0,0.00,1,2,310,0,0,0.00,1,3,310,0,0,0.00,1,4,310,0,0,0.00,1,5,310,0,0,0.00,1,6,310,0,0,0.00,1,7,310,0,0,0.00,1,8,310,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
311,2ibxne6i,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,311,0,0,0.00,1,1,311,0,0,0.00,1,2,311,0,0,0.00,1,3,311,0,0,0.00,1,4,311,0,0,0.00,1,5,311,0,0,0.00,1,6,311,0,0,0.00,1,7,311,0,0,0.00,1,8,311,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
312,jp1qo4b2,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,312,0,0,0.00,1,1,312,0,0,0.00,1,2,312,0,0,0.00,1,3,312,0,0,0.00,1,4,312,0,0,0.00,1,5,312,0,0,0.00,1,6,312,0,0,0.00,1,7,312,0,0,0.00,1,8,312,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
313,goyja2g7,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,313,0,0,0.00,1,1,313,0,0,0.00,1,2,313,0,0,0.00,1,3,313,0,0,0.00,1,4,313,0,0,0.00,1,5,313,0,0,0.00,1,6,313,0,0,0.00,1,7,313,0,0,0.00,1,8,313,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
314,7eqfs413,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,314,0,0,0.00,1,1,314,0,0,0.00,1,2,314,0,0,0.00,1,3,314,0,0,0.00,1,4,314,0,0,0.00,1,5,314,0,0,0.00,1,6,314,0,0,0.00,1,7,314,0,0,0.00,1,8,314,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
315,k3uk2ze3,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,315,0,0,0.00,1,1,315,0,0,0.00,1,2,315,0,0,0.00,1,3,315,0,0,0.00,1,4,315,0,0,0.00,1,5,315,0,0,0.00,1,6,315,0,0,0.00,1,7,315,0,0,0.00,1,8,315,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
316,fyfa077f,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,316,0,0,0.00,1,1,316,0,0,0.00,1,2,316,0,0,0.00,1,3,316,0,0,0.00,1,4,316,0,0,0.00,1,5,316,0,0,0.00,1,6,316,0,0,0.00,1,7,316,0,0,0.00,1,8,316,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
317,47tu1ra4,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,317,0,0,0.00,1,1,317,0,0,0.00,1,2,317,0,0,0.00,1,3,317,0,0,0.00,1,4,317,0,0,0.00,1,5,317,0,0,0.00,1,6,317,0,0,0.00,1,7,317,0,0,0.00,1,8,317,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
318,vxpj7jr1,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,318,0,0,0.00,1,1,318,0,0,0.00,1,2,318,0,0,0.00,1,3,318,0,0,0.00,1,4,318,0,0,0.00,1,5,318,0,0,0.00,1,6,318,0,0,0.00,1,7,318,0,0,0.00,1,8,318,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
319,hrslsgkt,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,319,0,0,0.00,1,1,319,0,0,0.00,1,2,319,0,0,0.00,1,3,319,0,0,0.00,1,4,319,0,0,0.00,1,5,319,0,0,0.00,1,6,319,0,0,0.00,1,7,319,0,0,0.00,1,8,319,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
320,pxf5wshj,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,320,0,0,0.00,1,1,320,0,0,0.00,1,2,320,0,0,0.00,1,3,320,0,0,0.00,1,4,320,0,0,0.00,1,5,320,0,0,0.00,1,6,320,0,0,0.00,1,7,320,0,0,0.00,1,8,320,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
321,qas6dmeb,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,321,0,0,0.00,1,1,321,0,0,0.00,1,2,321,0,0,0.00,1,3,321,0,0,0.00,1,4,321,0,0,0.00,1,5,321,0,0,0.00,1,6,321,0,0,0.00,1,7,321,0,0,0.00,1,8,321,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
322,4x6c4ygm,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,322,0,0,0.00,1,1,322,0,0,0.00,1,2,322,0,0,0.00,1,3,322,0,0,0.00,1,4,322,0,0,0.00,1,5,322,0,0,0.00,1,6,322,0,0,0.00,1,7,322,0,0,0.00,1,8,322,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
323,a0g48fsi,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,323,0,0,0.00,1,1,323,0,0,0.00,1,2,323,0,0,0.00,1,3,323,0,0,0.00,1,4,323,0,0,0.00,1,5,323,0,0,0.00,1,6,323,0,0,0.00,1,7,323,0,0,0.00,1,8,323,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
324,p5uay9p7,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,324,0,0,0.00,1,1,324,0,0,0.00,1,2,324,0,0,0.00,1,3,324,0,0,0.00,1,4,324,0,0,0.00,1,5,324,0,0,0.00,1,6,324,0,0,0.00,1,7,324,0,0,0.00,1,8,324,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
325,r1azvnnv,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,325,0,0,0.00,1,1,325,0,0,0.00,1,2,325,0,0,0.00,1,3,325,0,0,0.00,1,4,325,0,0,0.00,1,5,325,0,0,0.00,1,6,325,0,0,0.00,1,7,325,0,0,0.00,1,8,325,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
326,ugz1jn3j,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,326,0,0,0.00,1,1,326,0,0,0.00,1,2,326,0,0,0.00,1,3,326,0,0,0.00,1,4,326,0,0,0.00,1,5,326,0,0,0.00,1,6,326,0,0,0.00,1,7,326,0,0,0.00,1,8,326,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
327,bwg7b6it,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,327,0,0,0.00,1,1,327,0,0,0.00,1,2,327,0,0,0.00,1,3,327,0,0,0.00,1,4,327,0,0,0.00,1,5,327,0,0,0.00,1,6,327,0,0,0.00,1,7,327,0,0,0.00,1,8,327,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
328,xuufubeg,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,328,0,0,0.00,1,1,328,0,0,0.00,1,2,328,0,0,0.00,1,3,328,0,0,0.00,1,4,328,0,0,0.00,1,5,328,0,0,0.00,1,6,328,0,0,0.00,1,7,328,0,0,0.00,1,8,328,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
329,l7y6is8b,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,329,0,0,0.00,1,1,329,0,0,0.00,1,2,329,0,0,0.00,1,3,329,0,0,0.00,1,4,329,0,0,0.00,1,5,329,0,0,0.00,1,6,329,0,0,0.00,1,7,329,0,0,0.00,1,8,329,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
330,k8iein85,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,330,0,0,0.00,1,1,330,0,0,0.00,1,2,330,0,0,0.00,1,3,330,0,0,0.00,1,4,330,0,0,0.00,1,5,330,0,0,0.00,1,6,330,0,0,0.00,1,7,330,0,0,0.00,1,8,330,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
331,yiro5eqs,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,331,0,0,0.00,1,1,331,0,0,0.00,1,2,331,0,0,0.00,1,3,331,0,0,0.00,1,4,331,0,0,0.00,1,5,331,0,0,0.00,1,6,331,0,0,0.00,1,7,331,0,0,0.00,1,8,331,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
332,7hi4xszg,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,332,0,0,0.00,1,1,332,0,0,0.00,1,2,332,0,0,0.00,1,3,332,0,0,0.00,1,4,332,0,0,0.00,1,5,332,0,0,0.00,1,6,332,0,0,0.00,1,7,332,0,0,0.00,1,8,332,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
333,yi1kzuxh,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,333,0,0,0.00,1,1,333,0,0,0.00,1,2,333,0,0,0.00,1,3,333,0,0,0.00,1,4,333,0,0,0.00,1,5,333,0,0,0.00,1,6,333,0,0,0.00,1,7,333,0,0,0.00,1,8,333,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
334,c97irk1m,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,334,0,0,0.00,1,1,334,0,0,0.00,1,2,334,0,0,0.00,1,3,334,0,0,0.00,1,4,334,0,0,0.00,1,5,334,0,0,0.00,1,6,334,0,0,0.00,1,7,334,0,0,0.00,1,8,334,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
335,uslhuyeg,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,335,0,0,0.00,1,1,335,0,0,0.00,1,2,335,0,0,0.00,1,3,335,0,0,0.00,1,4,335,0,0,0.00,1,5,335,0,0,0.00,1,6,335,0,0,0.00,1,7,335,0,0,0.00,1,8,335,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
336,4c0zof09,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,336,0,0,0.00,1,1,336,0,0,0.00,1,2,336,0,0,0.00,1,3,336,0,0,0.00,1,4,336,0,0,0.00,1,5,336,0,0,0.00,1,6,336,0,0,0.00,1,7,336,0,0,0.00,1,8,336,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
337,g4eq8up8,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,337,0,0,0.00,1,1,337,0,0,0.00,1,2,337,0,0,0.00,1,3,337,0,0,0.00,1,4,337,0,0,0.00,1,5,337,0,0,0.00,1,6,337,0,0,0.00,1,7,337,0,0,0.00,1,8,337,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
338,oirknw8r,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,338,0,0,0.00,1,1,338,0,0,0.00,1,2,338,0,0,0.00,1,3,338,0,0,0.00,1,4,338,0,0,0.00,1,5,338,0,0,0.00,1,6,338,0,0,0.00,1,7,338,0,0,0.00,1,8,338,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
339,clp2vp5y,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,339,0,0,0.00,1,1,339,0,0,0.00,1,2,339,0,0,0.00,1,3,339,0,0,0.00,1,4,339,0,0,0.00,1,5,339,0,0,0.00,1,6,339,0,0,0.00,1,7,339,0,0,0.00,1,8,339,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
340,chdzh19k,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,340,0,0,0.00,1,1,340,0,0,0.00,1,2,340,0,0,0.00,1,3,340,0,0,0.00,1,4,340,0,0,0.00,1,5,340,0,0,0.00,1,6,340,0,0,0.00,1,7,340,0,0,0.00,1,8,340,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
341,wto3q0ld,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,341,0,0,0.00,1,1,341,0,0,0.00,1,2,341,0,0,0.00,1,3,341,0,0,0.00,1,4,341,0,0,0.00,1,5,341,0,0,0.00,1,6,341,0,0,0.00,1,7,341,0,0,0.00,1,8,341,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
342,w7nipsoz,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,342,0,0,0.00,1,1,342,0,0,0.00,1,2,342,0,0,0.00,1,3,342,0,0,0.00,1,4,342,0,0,0.00,1,5,342,0,0,0.00,1,6,342,0,0,0.00,1,7,342,0,0,0.00,1,8,342,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
343,49xv926p,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,343,0,0,0.00,1,1,343,0,0,0.00,1,2,343,0,0,0.00,1,3,343,0,0,0.00,1,4,343,0,0,0.00,1,5,343,0,0,0.00,1,6,343,0,0,0.00,1,7,343,0,0,0.00,1,8,343,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
344,bqsrwsfs,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,344,0,0,0.00,1,1,344,0,0,0.00,1,2,344,0,0,0.00,1,3,344,0,0,0.00,1,4,344,0,0,0.00,1,5,344,0,0,0.00,1,6,344,0,0,0.00,1,7,344,0,0,0.00,1,8,344,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
345,3ya4xdtk,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,345,0,0,0.00,1,1,345,0,0,0.00,1,2,345,0,0,0.00,1,3,345,0,0,0.00,1,4,345,0,0,0.00,1,5,345,0,0,0.00,1,6,345,0,0,0.00,1,7,345,0,0,0.00,1,8,345,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
346,672by201,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,346,0,0,0.00,1,1,346,0,0,0.00,1,2,346,0,0,0.00,1,3,346,0,0,0.00,1,4,346,0,0,0.00,1,5,346,0,0,0.00,1,6,346,0,0,0.00,1,7,346,0,0,0.00,1,8,346,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
347,zorbfdhe,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,347,0,0,0.00,1,1,347,0,0,0.00,1,2,347,0,0,0.00,1,3,347,0,0,0.00,1,4,347,0,0,0.00,1,5,347,0,0,0.00,1,6,347,0,0,0.00,1,7,347,0,0,0.00,1,8,347,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
348,102537o0,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,348,0,0,0.00,1,1,348,0,0,0.00,1,2,348,0,0,0.00,1,3,348,0,0,0.00,1,4,348,0,0,0.00,1,5,348,0,0,0.00,1,6,348,0,0,0.00,1,7,348,0,0,0.00,1,8,348,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
349,gd43whlc,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,349,0,0,0.00,1,1,349,0,0,0.00,1,2,349,0,0,0.00,1,3,349,0,0,0.00,1,4,349,0,0,0.00,1,5,349,0,0,0.00,1,6,349,0,0,0.00,1,7,349,0,0,0.00,1,8,349,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
350,bpkg55gh,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,350,0,0,0.00,1,1,350,0,0,0.00,1,2,350,0,0,0.00,1,3,350,0,0,0.00,1,4,350,0,0,0.00,1,5,350,0,0,0.00,1,6,350,0,0,0.00,1,7,350,0,0,0.00,1,8,350,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
351,cn48gacf,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,351,0,0,0.00,1,1,351,0,0,0.00,1,2,351,0,0,0.00,1,3,351,0,0,0.00,1,4,351,0,0,0.00,1,5,351,0,0,0.00,1,6,351,0,0,0.00,1,7,351,0,0,0.00,1,8,351,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
352,6f8qsfec,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,352,0,0,0.00,1,1,352,0,0,0.00,1,2,352,0,0,0.00,1,3,352,0,0,0.00,1,4,352,0,0,0.00,1,5,352,0,0,0.00,1,6,352,0,0,0.00,1,7,352,0,0,0.00,1,8,352,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
353,clgw9yxb,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,353,0,0,0.00,1,1,353,0,0,0.00,1,2,353,0,0,0.00,1,3,353,0,0,0.00,1,4,353,0,0,0.00,1,5,353,0,0,0.00,1,6,353,0,0,0.00,1,7,353,0,0,0.00,1,8,353,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
354,8wq3wajc,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,354,0,0,0.00,1,1,354,0,0,0.00,1,2,354,0,0,0.00,1,3,354,0,0,0.00,1,4,354,0,0,0.00,1,5,354,0,0,0.00,1,6,354,0,0,0.00,1,7,354,0,0,0.00,1,8,354,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
355,e402f98s,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,355,0,0,0.00,1,1,355,0,0,0.00,1,2,355,0,0,0.00,1,3,355,0,0,0.00,1,4,355,0,0,0.00,1,5,355,0,0,0.00,1,6,355,0,0,0.00,1,7,355,0,0,0.00,1,8,355,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
