participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.selection_method,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.wait_before_leave,session.config.bonus,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.room_busy,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method,
84,o7ep2b21,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 19:05:04.959781+00:00,1,A26X054UJOBN6K,3E337GFOLARF7R3E2PJ5P36QQL0GNA,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,84,1,0,0,1,1,84,0,0,0,1,2,84,0,0,0,1,3,84,0,0,0,1,4,84,0,0,0,1,5,84,0,0,0,1,6,84,0,0,0,1,7,84,0,0,0,1,8,84,59,[],1800,1800,816.466126,0.337821471,1,,2018-07-17 19:05:22.824735+00:00,4,0.02,0,1,1,0,0,0.2,30,300,1,0,history
85,ki49uh3y,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 19:05:12.279425+00:00,1,A3D2XIQBFAZST8,3FTF2T8WLS1QFBPKGK4IT5XUFK9W9Q,0,0.1,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,85,0,1,0,1,1,85,0,0,0,1,2,85,0,0,0,1,3,85,0,0,0,1,4,85,0,0,0,1,5,85,0,0,0,1,6,85,0,0,0,1,7,85,0,0,0,1,8,85,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
86,60jdniza,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 19:07:56.347032+00:00,1,A2Y3UA3O2X2WHL,3KIBXJ1WD6D2RYZ9TV4X2KYONCMOK0,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,86,1,0,0,1,1,86,0,0,0,1,2,86,0,0,0,1,3,86,0,0,0,1,4,86,0,0,0,1,5,86,0,0,0,1,6,86,0,0,0,1,7,86,0,0,0,1,8,86,60,[],1000,1000,453.5922922,0.63212304,1,,2018-07-17 19:08:40.225350+00:00,10,0.04,0,1,1,0,0,0.2,30,300,1,0,history
87,qf13oeo9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 19:10:11.791823+00:00,1,AEMKB98WAW7YA,39K0FND3AIY8FI5B4OCVG26NN0DMA4,1.04,1.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,87,1,0,0,1,1,87,0,0,0,1,2,87,0,0,0,1,3,87,0,0,0,1,4,87,0,0,0,1,5,87,0,0,0,1,6,87,0,0,0,1,7,87,0,0,0,1,8,87,61,[],2600,2600,1179.33996,0.043519903,1,,2018-07-17 19:11:17.027245+00:00,11,0.04,1,1,1,0,0,0.2,30,300,1,0,history
88,3srlyfog,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 19:13:51.268178+00:00,1,A1BZCPIW6IAXA8,3HPZF4IVNNCW2ERN75WXGSJIWDCYC8,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,88,1,0,0,1,1,88,0,0,0,1,2,88,0,0,0,1,3,88,0,0,0,1,4,88,0,0,0,1,5,88,0,0,0,1,6,88,0,0,0,1,7,88,0,0,0,1,8,88,62,[],756,756,342.9157729,0.721885018,1,,2018-07-17 19:14:18.778091+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,0,history
89,44pybzju,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 19:15:54.428732+00:00,1,A3IGZYNVHK9L0Z,3GS6S824SRGB4DTEHUNNB6SEK9QNWG,0.01,0.11,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,89,1,0,0,1,1,89,0,0,0,1,2,89,0,0,0,1,3,89,0,0,0,1,4,89,0,0,0,1,5,89,0,0,0,1,6,89,0,0,0,1,7,89,0,0,0,1,8,89,63,[],350,350,158.7573023,0.871243064,1,,2018-07-17 19:16:12.958820+00:00,4,0.01,0,1,1,0,0,0.2,30,300,1,0,history
90,ia7bw4b1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 19:23:11.044743+00:00,1,A2K9LECJCNHNWK,3X1FV8S5JYASFWCN4G5WZK03CO3GVS,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,90,1,0,0,1,1,90,0,0,0,1,2,90,0,0,0,1,3,90,0,0,0,1,4,90,0,0,0,1,5,90,0,0,0,1,6,90,0,0,0,1,7,90,0,0,0,1,8,90,64,[],1300,1300,589.6699799,0.521759951,1,,2018-07-17 19:23:29.832176+00:00,7,0.02,0,1,1,0,0,0.2,30,300,1,0,history
91,3obdrcj7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 19:24:33.458162+00:00,1,ANOTTWVZWNJDT,3TVSS0C0E2J9ZQYYEQ9ZK5Y69RDTWO,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,91,1,0,0,1,1,91,0,0,0,1,2,91,0,0,0,1,3,91,0,0,0,1,4,91,0,0,0,1,5,91,0,0,0,1,6,91,0,0,0,1,7,91,0,0,0,1,8,91,65,[],1200,1200,544.3107506,0.558547647,1,,2018-07-17 19:25:32.737122+00:00,12,0.04,0,1,1,0,0,0.2,30,300,1,0,history
92,d4whhuji,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 19:35:05.536526+00:00,1,A1MFVFBH60MBSU,3CP1TO84PUKL28P1ZA2UTIC3PHY25Q,1.03,1.13,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,92,1,0,0,1,1,92,0,0,0,1,2,92,0,0,0,1,3,92,0,0,0,1,4,92,0,0,0,1,5,92,0,0,0,1,6,92,0,0,0,1,7,92,0,0,0,1,8,92,66,[],2500,2500,1133.98073,0.080307599,1,,2018-07-17 19:36:18.463598+00:00,8,0.03,1,1,1,0,0,0.2,30,300,1,0,history
93,z3shfqxd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 19:42:22.391887+00:00,1,A2868HFLIU4V0C,3EJJQNKU9SOEMLQHF2I4JNN16I5RHB,0.03,0.13,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,93,1,0,0,1,1,93,0,0,0,1,2,93,0,0,0,1,3,93,0,0,0,1,4,93,0,0,0,1,5,93,0,0,0,1,6,93,0,0,0,1,7,93,0,0,0,1,8,93,67,[],2134,2134,967.9659515,0.214950566,1,,2018-07-17 19:43:39.726373+00:00,10,0.03,0,1,1,0,0,0.2,30,300,1,0,history
94,anmh1qfp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 19:45:19.917658+00:00,1,A1L8CWLFA9NPG4,3U0SRXB7CEO6WHCSI0DHO7KXSUENRG,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,94,1,0,0,1,1,94,0,0,0,1,2,94,0,0,0,1,3,94,0,0,0,1,4,94,0,0,0,1,5,94,0,0,0,1,6,94,0,0,0,1,7,94,0,0,0,1,8,94,68,[],550,550,249.4757607,0.797667672,1,,2018-07-17 19:46:27.124360+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,0,history
95,lurh64gq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 19:50:04.199233+00:00,1,A3U0K4A3LQXQO4,308XBLVESJN4V8NVFA88XCK3B51BRG,0.03,0.13,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,95,1,0,0,1,1,95,0,0,0,1,2,95,0,0,0,1,3,95,0,0,0,1,4,95,0,0,0,1,5,95,0,0,0,1,6,95,0,0,0,1,7,95,0,0,0,1,8,95,69,[],1100,1100,498.9515214,0.595335344,1,,2018-07-17 19:50:31.623700+00:00,7,0.03,0,1,1,0,0,0.2,30,300,1,0,history
96,n7mbm13j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 19:54:42.270149+00:00,1,A371H3PQPR2Z8J,3TYCR1GOTD2PA8VYG4RFXII7WGYLZ6,0.03,0.13,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,96,1,0,0,1,1,96,0,0,0,1,2,96,0,0,0,1,3,96,0,0,0,1,4,96,0,0,0,1,5,96,0,0,0,1,6,96,0,0,0,1,7,96,0,0,0,1,8,96,70,[],1250,1250,566.9903652,0.540153799,1,,2018-07-17 19:55:01.070874+00:00,9,0.03,0,1,1,0,0,0.2,30,300,1,0,history
97,ztbi70p3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 20:09:12.689448+00:00,1,A1HX8F3BAM94ZT,3PB5A5BD0WPQ46BRMI2GT6K0Q607GV,0.03,0.13,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,97,1,0,0,1,1,97,0,0,0,1,2,97,0,0,0,1,3,97,0,0,0,1,4,97,0,0,0,1,5,97,0,0,0,1,6,97,0,0,0,1,7,97,0,0,0,1,8,97,71,[],1243,1243,563.8152192,0.542728938,1,,2018-07-17 20:09:58.986876+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,0,history
98,h1w4r410,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 20:12:49.976217+00:00,1,A3N3LHDJHLHLTQ,32UTUBMZ7HFWOF4COUDIY996WBFBVA,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,98,1,0,0,1,1,98,0,0,0,1,2,98,0,0,0,1,3,98,0,0,0,1,4,98,0,0,0,1,5,98,0,0,0,1,6,98,0,0,0,1,7,98,0,0,0,1,8,98,72,[],650,650,294.8349899,0.760879976,1,,2018-07-17 20:13:15.717503+00:00,7,0.02,0,1,1,0,0,0.2,30,300,1,0,history
99,zcpddg05,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 20:16:34.379027+00:00,1,A1ZRPA3C75MOQS,3S3AMIZX3VOT43WWB99J379HEPBCDJ,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,99,1,0,0,1,1,99,0,0,0,1,2,99,0,0,0,1,3,99,0,0,0,1,4,99,0,0,0,1,5,99,0,0,0,1,6,99,0,0,0,1,7,99,0,0,0,1,8,99,73,[],1200,1200,544.3107506,0.558547647,1,,2018-07-17 20:17:00.516269+00:00,11,0.04,0,1,1,0,0,0.2,30,300,1,0,history
100,m0oyqda7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 20:38:00.473397+00:00,1,A1FYWSPNO7KN1O,31LM9EDVOMBPYTTFAV48MGY6IENNJT,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,100,1,0,0,1,1,100,0,0,0,1,2,100,0,0,0,1,3,100,0,0,0,1,4,100,0,0,0,1,5,100,0,0,0,1,6,100,0,0,0,1,7,100,0,0,0,1,8,100,74,[],1200,1200,544.3107506,0.558547647,1,,2018-07-17 20:38:26.924020+00:00,11,0.04,0,1,1,0,0,0.2,30,300,1,0,history
101,en9iv383,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 20:50:12.547153+00:00,1,AEXWOFM1LGS6U,3PZDLQMM0U461TYGEKP27OIDHZO2C4,0.01,0.11,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,101,1,0,0,1,1,101,0,0,0,1,2,101,0,0,0,1,3,101,0,0,0,1,4,101,0,0,0,1,5,101,0,0,0,1,6,101,0,0,0,1,7,101,0,0,0,1,8,101,75,[],1000,1000,453.5922922,0.63212304,1,,2018-07-17 20:50:35.504508+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,0,history
102,uxqwuurv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 21:01:53.642123+00:00,1,A346XPIBKBQ8Z6,3IXQG4FA2UHYR8R9LT8M6RK95KZ9BX,0.03,0.13,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,102,1,0,0,1,1,102,0,0,0,1,2,102,0,0,0,1,3,102,0,0,0,1,4,102,0,0,0,1,5,102,0,0,0,1,6,102,0,0,0,1,7,102,0,0,0,1,8,102,76,[],1195,1195,542.0427892,0.560387032,1,,2018-07-17 21:02:24.713605+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,0,history
103,jskg9qz6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 21:09:09.292285+00:00,1,A16E0XDNK8KX5Y,3SKEMFQBZ4OZ66CTMEF15Y8O88QK83,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,103,1,0,0,1,1,103,0,0,0,1,2,103,0,0,0,1,3,103,0,0,0,1,4,103,0,0,0,1,5,103,0,0,0,1,6,103,0,0,0,1,7,103,0,0,0,1,8,103,77,[],410,410,185.9728398,0.849170446,1,,2018-07-17 21:09:58.217052+00:00,4,0.02,0,1,1,0,0,0.2,30,300,1,0,history
104,bro9zteg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 21:36:40.025848+00:00,1,A1PU0KEUMV1LGM,33PPO7FECWYKH6IW3J55EA7CRVZIDX,0.01,0.11,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,104,1,0,0,1,1,104,0,0,0,1,2,104,0,0,0,1,3,104,0,0,0,1,4,104,0,0,0,1,5,104,0,0,0,1,6,104,0,0,0,1,7,104,0,0,0,1,8,104,78,[],1500,1500,680.3884383,0.448184559,1,,2018-07-17 21:37:13.441017+00:00,2,0.01,0,1,1,0,0,0.2,30,300,1,0,history
105,mm6bwh3o,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 21:54:09.470029+00:00,1,A295P5SW3N83P6,3RXPCZQMQQUCTKWPX2L7SWTNNL51GZ,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,105,1,0,0,1,1,105,0,0,0,1,2,105,0,0,0,1,3,105,0,0,0,1,4,105,0,0,0,1,5,105,0,0,0,1,6,105,0,0,0,1,7,105,0,0,0,1,8,105,79,[],455,455,206.3844929,0.832615983,1,,2018-07-17 21:54:35.435445+00:00,10,0.04,0,1,1,0,0,0.2,30,300,1,0,history
106,mt296xx3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 22:02:17.176652+00:00,1,AIKUYS4XQQOL5,39GHHAVOMGA3CLJ9SQPCN7S6RXW4JJ,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,106,1,0,0,1,1,106,0,0,0,1,2,106,0,0,0,1,3,106,0,0,0,1,4,106,0,0,0,1,5,106,0,0,0,1,6,106,0,0,0,1,7,106,0,0,0,1,8,106,80,[],500,500,226.7961461,0.81606152,1,,2018-07-17 22:02:54.461689+00:00,5,0.02,0,1,1,0,0,0.2,30,300,1,0,history
107,hre8xi57,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 22:08:45.532752+00:00,1,A29U43IHL9B8PR,3ZQIG0FLQFZOCI2NJL9ELNMR6D1WVH,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,107,1,0,0,1,1,107,0,0,0,1,2,107,0,0,0,1,3,107,0,0,0,1,4,107,0,0,0,1,5,107,0,0,0,1,6,107,0,0,0,1,7,107,0,0,0,1,8,107,81,[],500,1102.3115,500,0.594484996,0,,2018-07-17 22:09:16.603669+00:00,12,0.04,0,1,1,0,0,0.2,30,300,1,0,history
108,4srrl0ud,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 22:08:54.761733+00:00,1,A3RCX3IQ8L6HHW,3VD82FOHKR7K80NL1INZE1LGI4NCON,0.09,0.19,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,108,1,0,0,1,1,108,0,0,0,1,2,108,0,0,0,1,3,108,0,0,0,1,4,108,0,0,0,1,5,108,0,0,0,1,6,108,0,0,0,1,7,108,0,0,0,1,8,108,82,[],870,870,394.6252942,0.679947044,1,,2018-07-17 22:09:45.562887+00:00,27,0.09,0,1,1,0,0,0.2,30,300,1,0,history
109,2noih26w,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 22:13:02.341249+00:00,1,A3C8FFM2B3P0CZ,39DD6S19JQUB42L6ZI4BKNSNNK3EZK,0,0.1,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,109,0,1,0,1,1,109,0,0,0,1,2,109,0,0,0,1,3,109,0,0,0,1,4,109,0,0,0,1,5,109,0,0,0,1,6,109,0,0,0,1,7,109,0,0,0,1,8,109,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
110,r9fougdk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 22:17:24.780274+00:00,1,A27LJQF3NLVRNL,35L9RVQFCP162DIYJWD9OYALDIGHUE,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,110,1,0,0,1,1,110,0,0,0,1,2,110,0,0,0,1,3,110,0,0,0,1,4,110,0,0,0,1,5,110,0,0,0,1,6,110,0,0,0,1,7,110,0,0,0,1,8,110,83,[],1150,1150,521.631136,0.576941496,1,,2018-07-17 22:18:10.297374+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,0,history
111,pmsmmp9q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 22:41:45.138168+00:00,1,A1U92H09JLX1P9,3FK0YFF9P0ZBXT2ITB4IZL3DZ41VV8,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,111,1,0,0,1,1,111,0,0,0,1,2,111,0,0,0,1,3,111,0,0,0,1,4,111,0,0,0,1,5,111,0,0,0,1,6,111,0,0,0,1,7,111,0,0,0,1,8,111,84,[],950,2094.39185,950,0.229521492,0,,2018-07-17 22:42:32.287153+00:00,11,0.04,0,1,1,0,0,0.2,30,300,1,0,history
112,ik6s6hat,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 22:48:38.350953+00:00,1,A3L8DW2JY1TJEJ,3MX2NQ3YCADM3OSYNZNNJ86Z2R85XF,0.01,0.11,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,112,1,0,0,1,1,112,0,0,0,1,2,112,0,0,0,1,3,112,0,0,0,1,4,112,0,0,0,1,5,112,0,0,0,1,6,112,0,0,0,1,7,112,0,0,0,1,8,112,85,[],1125,1125,510.2913287,0.58613842,1,,2018-07-17 22:49:37.801815+00:00,2,0.01,0,1,1,0,0,0.2,30,300,1,0,history
113,7exscrjm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 22:54:52.746166+00:00,1,A33H0IB2D9EBI7,3KB8R4ZV1FQD6IEHZZEWY86W9XYBGU,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,113,1,0,0,1,1,113,0,0,0,1,2,113,0,0,0,1,3,113,0,0,0,1,4,113,0,0,0,1,5,113,0,0,0,1,6,113,0,0,0,1,7,113,0,0,0,1,8,113,86,[],365,365,165.5611867,0.865724909,1,,2018-07-17 22:55:29.295184+00:00,12,0.04,0,1,1,0,0,0.2,30,300,1,0,history
114,s65jf2of,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 23:27:47.193973+00:00,1,A5N0EKVK64HUN,3KIBXJ1WD6D2RYZ9TV4X2KYONDZKOB,0.03,0.13,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,114,1,0,0,1,1,114,0,0,0,1,2,114,0,0,0,1,3,114,0,0,0,1,4,114,0,0,0,1,5,114,0,0,0,1,6,114,0,0,0,1,7,114,0,0,0,1,8,114,87,[],5000,5000,2267.961461,0.839384802,1,,2018-07-17 23:28:32.497385+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,0,history
115,jlt68p2w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 23:28:29.120002+00:00,1,A3IZUZE1S8GO5O,3VAR3R6G1QKIWXX8K67UCFPXSD58OG,0.03,0.13,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,115,1,0,0,1,1,115,0,0,0,1,2,115,0,0,0,1,3,115,0,0,0,1,4,115,0,0,0,1,5,115,0,0,0,1,6,115,0,0,0,1,7,115,0,0,0,1,8,115,88,[],500,500,226.7961461,0.81606152,1,,2018-07-17 23:29:20.754914+00:00,9,0.03,0,1,1,0,0,0.2,30,300,1,0,history
116,pvrwgryn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 23:35:26.747588+00:00,1,AJ72CVGARY2SZ,3R6P78PK7LUD248YZL5HY2CIF4ZTG3,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,116,1,0,0,1,1,116,0,0,0,1,2,116,0,0,0,1,3,116,0,0,0,1,4,116,0,0,0,1,5,116,0,0,0,1,6,116,0,0,0,1,7,116,0,0,0,1,8,116,89,[],300,300,136.0776877,0.889636912,1,,2018-07-17 23:36:20.416925+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,0,history
117,aeyjd0au,,0,20,19,ox,1,Results,172.16.176.137,2018-07-18 00:30:14.789501+00:00,1,A1EYJAU40QZ4ZB,3WYP994K18A7MXIMXEJUUSR80SI6Y7,0.01,0.11,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,117,1,0,0,1,1,117,0,0,0,1,2,117,0,0,0,1,3,117,0,0,0,1,4,117,0,0,0,1,5,117,0,0,0,1,6,117,0,0,0,1,7,117,0,0,0,1,8,117,90,[],1000,1000,453.5922922,0.63212304,1,,2018-07-18 00:30:40.134694+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,0,history
118,5qzhfmpm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-18 00:45:34.522456+00:00,1,A2P451PXIAJ048,32RIADZISTNWBO2ZFKYQF8JTNGGS4U,0.01,0.11,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,118,1,0,0,1,1,118,0,0,0,1,2,118,0,0,0,1,3,118,0,0,0,1,4,118,0,0,0,1,5,118,0,0,0,1,6,118,0,0,0,1,7,118,0,0,0,1,8,118,91,[],1600,1600,725.7476675,0.411396863,1,,2018-07-18 00:45:59.475192+00:00,4,0.01,0,1,1,0,0,0.2,30,300,1,0,history
