participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
391,hp07e4i7,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,391,0,0,0.00,1,1,391,0,0,0.00,1,2,391,0,0,0.00,1,3,391,0,0,0.00,1,4,391,0,0,0.00,1,5,391,0,0,0.00,1,6,391,0,0,0.00,1,7,391,0,0,0.00,1,8,391,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
392,2wtb3ryo,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,392,0,0,0.00,1,1,392,0,0,0.00,1,2,392,0,0,0.00,1,3,392,0,0,0.00,1,4,392,0,0,0.00,1,5,392,0,0,0.00,1,6,392,0,0,0.00,1,7,392,0,0,0.00,1,8,392,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
393,73q16h7y,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,393,0,0,0.00,1,1,393,0,0,0.00,1,2,393,0,0,0.00,1,3,393,0,0,0.00,1,4,393,0,0,0.00,1,5,393,0,0,0.00,1,6,393,0,0,0.00,1,7,393,0,0,0.00,1,8,393,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
394,voz964ag,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,394,0,0,0.00,1,1,394,0,0,0.00,1,2,394,0,0,0.00,1,3,394,0,0,0.00,1,4,394,0,0,0.00,1,5,394,0,0,0.00,1,6,394,0,0,0.00,1,7,394,0,0,0.00,1,8,394,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
395,13ulcqb3,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,395,0,0,0.00,1,1,395,0,0,0.00,1,2,395,0,0,0.00,1,3,395,0,0,0.00,1,4,395,0,0,0.00,1,5,395,0,0,0.00,1,6,395,0,0,0.00,1,7,395,0,0,0.00,1,8,395,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
396,0r9rqbj4,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,396,0,0,0.00,1,1,396,0,0,0.00,1,2,396,0,0,0.00,1,3,396,0,0,0.00,1,4,396,0,0,0.00,1,5,396,0,0,0.00,1,6,396,0,0,0.00,1,7,396,0,0,0.00,1,8,396,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
397,z85up9xy,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,397,0,0,0.00,1,1,397,0,0,0.00,1,2,397,0,0,0.00,1,3,397,0,0,0.00,1,4,397,0,0,0.00,1,5,397,0,0,0.00,1,6,397,0,0,0.00,1,7,397,0,0,0.00,1,8,397,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
398,gttg15mc,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,398,0,0,0.00,1,1,398,0,0,0.00,1,2,398,0,0,0.00,1,3,398,0,0,0.00,1,4,398,0,0,0.00,1,5,398,0,0,0.00,1,6,398,0,0,0.00,1,7,398,0,0,0.00,1,8,398,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
399,sg8qin3q,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,399,0,0,0.00,1,1,399,0,0,0.00,1,2,399,0,0,0.00,1,3,399,0,0,0.00,1,4,399,0,0,0.00,1,5,399,0,0,0.00,1,6,399,0,0,0.00,1,7,399,0,0,0.00,1,8,399,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
400,6515cqwd,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,400,0,0,0.00,1,1,400,0,0,0.00,1,2,400,0,0,0.00,1,3,400,0,0,0.00,1,4,400,0,0,0.00,1,5,400,0,0,0.00,1,6,400,0,0,0.00,1,7,400,0,0,0.00,1,8,400,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
1,k3av7mir,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:48:18.195648+00:00,1,A21SIPO89DP66I,36V4Q8R5ZLJ02YCSTK9H62LSRUGMQG,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,1,1,0,0.00,1,1,1,0,0,0.00,1,2,1,0,0,0.00,1,3,1,0,0,0.00,1,4,1,0,0,0.00,1,5,1,0,0,0.00,1,6,1,0,0,0.00,1,7,1,0,0,0.00,1,8,1,1,[],1350.0,1350.0,612.349594465811,0.503366103434054,1,,2018-07-04 19:48:42.822874+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,min
2,lb8oxevo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:48:51.025469+00:00,1,A18E16UFE351U6,3MHW492WW1WS7689FJ3RCPK08MVMVA,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,2,1,0,0.00,1,1,2,0,0,0.00,1,2,2,0,0,0.00,1,3,2,0,0,0.00,1,4,2,0,0,0.00,1,5,2,0,0,0.00,1,6,2,0,0,0.00,1,7,2,0,0,0.00,1,8,2,2,[1],1700.0,1700.0,771.106896734725,0.374609167287328,1,,2018-07-04 19:49:18.422330+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,min
3,ma82x04u,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:48:52.589819+00:00,1,A34UER5ZQ5APMB,345LHZDEDYBR85BZ4BO7K49BUO63UN,0.15,0.25,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,3,1,0,0.00,1,1,3,0,0,0.00,1,2,3,0,0,0.00,1,3,3,0,0,0.00,1,4,3,0,0,0.00,1,5,3,0,0,0.00,1,6,3,0,0,0.00,1,7,3,0,0,0.00,1,8,3,3,[1],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-04 19:49:25.643664+00:00,45,0.15,0.00,1,1,0,0,0.2,30,300,1,1,min
4,xk9w1lzb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:49:05.577827+00:00,1,A20ASMCESA51U4,3R08VXYT7DEM1S1R1N6YF96OK62W7J,0.83,0.93,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,4,1,0,0.00,1,1,4,0,0,0.00,1,2,4,0,0,0.00,1,3,4,0,0,0.00,1,4,4,0,0,0.00,1,5,4,0,0,0.00,1,6,4,0,0,0.00,1,7,4,0,0,0.00,1,8,4,9,[7],520.0,1146.40396,520.0,0.578264395782644,0,,2018-07-04 19:51:16.274359+00:00,249,0.83,0.00,1,1,0,0,0.2,30,300,1,1,min
5,szhhv2p5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:49:14.868440+00:00,1,A11CEBNEYKIPU1,38YMOXR4MVI3XSNMID169V6SPVIW6K,1.33,1.43,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,5,1,0,0.00,1,1,5,0,0,0.00,1,2,5,0,0,0.00,1,3,5,0,0,0.00,1,4,5,0,0,0.00,1,5,5,0,0,0.00,1,6,5,0,0,0.00,1,7,5,0,0,0.00,1,8,5,5,[3],1218.0,2685.230814,1218.0,0.0121654501216545,0,,2018-07-04 19:50:07.714861+00:00,100,0.33,1.00,1,1,0,0,0.2,30,300,1,1,min
6,jzkta8es,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:49:20.003716+00:00,1,A1TPYN5N8S0TON,36NEMU28XGW5MV8E5T8NYR3EFVXMWK,0.12,0.22,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,6,1,0,0.00,1,1,6,0,0,0.00,1,2,6,0,0,0.00,1,3,6,0,0,0.00,1,4,6,0,0,0.00,1,5,6,0,0,0.00,1,6,6,0,0,0.00,1,7,6,0,0,0.00,1,8,6,0,,,,,,,1,2018-07-04 19:49:41.879881+00:00,35,0.12,0.00,1,1,0,0,0.2,30,300,1,1,min
7,bmyema4t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:49:22.577334+00:00,1,A2WJGI7XNUBRND,3W8CV64QJ3I8ILUVLLIIS2N708DH9G,0.51,0.61,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,7,1,0,0.00,1,1,7,0,0,0.00,1,2,7,0,0,0.00,1,3,7,0,0,0.00,1,4,7,0,0,0.00,1,5,7,0,0,0.00,1,6,7,0,0,0.00,1,7,7,0,0,0.00,1,8,7,6,[3],467.0,467.0,211.827600455951,0.828201459484225,1,,2018-07-04 19:50:17.358191+00:00,154,0.51,0.00,1,1,0,0,0.2,30,300,1,1,min
8,xee9onqm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:49:47.113509+00:00,1,A2NGBBZKTUBTHS,3KGTPGBS6Y42NNFG0BA21U4JOA5U22,0.20,0.30,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,8,1,0,0.00,1,1,8,0,0,0.00,1,2,8,0,0,0.00,1,3,8,0,0,0.00,1,4,8,0,0,0.00,1,5,8,0,0,0.00,1,6,8,0,0,0.00,1,7,8,0,0,0.00,1,8,8,4,[3],1250.0,1250.0,566.990365246121,0.540153799475976,1,,2018-07-04 19:50:02.786560+00:00,59,0.2,0.00,1,1,0,0,0.2,30,300,1,1,min
9,foyu5r9r,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:49:51.526839+00:00,1,A22X2UCMM5IB2U,3NVC2EB65RI8PEV4ECLWNPFOQCH3YL,0.63,0.73,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,9,1,0,0.00,1,1,9,0,0,0.00,1,2,9,0,0,0.00,1,3,9,0,0,0.00,1,4,9,0,0,0.00,1,5,9,0,0,0.00,1,6,9,0,0,0.00,1,7,9,0,0,0.00,1,8,9,7,[7],1250.0,1250.0,566.990365246121,0.540153799475976,1,,2018-07-04 19:50:25.321883+00:00,188,0.63,0.00,1,1,0,0,0.2,30,300,1,1,min
10,9aiu8ed8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:50:16.503928+00:00,1,A2HOFW0TRHLC04,3YDTZAI2WYZWH43521J6J7WKXR4419,0.74,0.84,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,10,1,0,0.00,1,1,10,0,0,0.00,1,2,10,0,0,0.00,1,3,10,0,0,0.00,1,4,10,0,0,0.00,1,5,10,0,0,0.00,1,6,10,0,0,0.00,1,7,10,0,0,0.00,1,8,10,8,[7],3000.0,3000.0,1360.77687659069,0.103630881257657,1,,2018-07-04 19:50:43.637344+00:00,222,0.74,0.00,1,1,0,0,0.2,30,300,1,1,min
11,9y73ex5p,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:50:35.981794+00:00,1,AC4VWOW5GDHM4,3VA45EW49O60LXDNLLYFX52PEI41OG,0.91,1.01,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,11,1,0,0.00,1,1,11,0,0,0.00,1,2,11,0,0,0.00,1,3,11,0,0,0.00,1,4,11,0,0,0.00,1,5,11,0,0,0.00,1,6,11,0,0,0.00,1,7,11,0,0,0.00,1,8,11,0,,,,,,,1,2018-07-04 19:51:38.330921+00:00,273,0.91,0.00,1,1,0,0,0.2,30,300,1,1,min
12,vg0v8ofg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:51:20.209217+00:00,1,A6Z2XQKE7EKYK,3LRKMWOKB60J9M9Q6Y9AIMJYQSKZ2W,0.76,0.86,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,12,1,0,0.00,1,1,12,0,0,0.00,1,2,12,0,0,0.00,1,3,12,0,0,0.00,1,4,12,0,0,0.00,1,5,12,0,0,0.00,1,6,12,0,0,0.00,1,7,12,0,0,0.00,1,8,12,0,,,,,,,1,2018-07-04 19:51:37.927923+00:00,228,0.76,0.00,1,1,0,0,0.2,30,300,1,1,min
13,clp2xh87,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:51:47.892008+00:00,1,AVEEXNWYXBSGM,3UJ1CZ6IZI8E776ZTPH0K0P7NNBS5L,0.57,0.67,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,13,1,0,0.00,1,1,13,0,0,0.00,1,2,13,0,0,0.00,1,3,13,0,0,0.00,1,4,13,0,0,0.00,1,5,13,0,0,0.00,1,6,13,0,0,0.00,1,7,13,0,0,0.00,1,8,13,10,[7],495.0,495.0,224.528184637464,0.817900904592487,1,,2018-07-04 19:53:47.080064+00:00,172,0.57,0.00,1,1,0,0,0.2,30,300,1,1,min
14,26w432g5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:53:45.551982+00:00,1,A1HBAB1N1TXNA1,3X0H8UUIT278KQLJPQ49A02K7KFWS6,0.63,0.73,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,14,1,0,0.00,1,1,14,0,0,0.00,1,2,14,0,0,0.00,1,3,14,0,0,0.00,1,4,14,0,0,0.00,1,5,14,0,0,0.00,1,6,14,0,0,0.00,1,7,14,0,0,0.00,1,8,14,10,[7],0.0,,,,0,,2018-07-04 19:54:06.960068+00:00,189,0.63,0.00,1,1,0,0,0.2,30,300,1,1,min
15,bysnccoc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:54:20.039147+00:00,1,ABYIPIR4VIR11,3N1FSUEFL6JQ9ZJHIU31K9XTMO74DZ,0.12,0.22,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,15,1,0,0.00,1,1,15,0,0,0.00,1,2,15,0,0,0.00,1,3,15,0,0,0.00,1,4,15,0,0,0.00,1,5,15,0,0,0.00,1,6,15,0,0,0.00,1,7,15,0,0,0.00,1,8,15,0,,,,,,,1,2018-07-04 19:54:38.688602+00:00,34,0.12,0.00,1,1,0,0,0.2,30,300,1,1,min
16,ro2sxj9g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:55:17.761016+00:00,1,ACTF0A4SXCOJB,3MYYFCXHJ4QTLJT8KK49QU0QZGN4G9,0.21,0.31,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,16,1,0,0.00,1,1,16,0,0,0.00,1,2,16,0,0,0.00,1,3,16,0,0,0.00,1,4,16,0,0,0.00,1,5,16,0,0,0.00,1,6,16,0,0,0.00,1,7,16,0,0,0.00,1,8,16,0,,,,,,,1,2018-07-04 19:55:40.205051+00:00,62,0.21,0.00,1,1,0,0,0.2,30,300,1,1,min
17,khlenhz8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:55:53.226913+00:00,1,A1OPGPTQJ48XOY,352YTHGROWW7LFOJ4QMRBUCREG04H8,0.44,0.54,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,17,1,0,0.00,1,1,17,0,0,0.00,1,2,17,0,0,0.00,1,3,17,0,0,0.00,1,4,17,0,0,0.00,1,5,17,0,0,0.00,1,6,17,0,0,0.00,1,7,17,0,0,0.00,1,8,17,10,[7],0.0,,,,0,,2018-07-04 19:56:10.969637+00:00,131,0.44,0.00,1,1,0,0,0.2,30,300,1,1,min
18,ihvlqu7n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:59:27.658228+00:00,1,A1YATC681A2FIH,3QUO65DNQV7GUU4LN98Z877MPF1UO8,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,18,1,0,0.00,1,1,18,0,0,0.00,1,2,18,0,0,0.00,1,3,18,0,0,0.00,1,4,18,0,0,0.00,1,5,18,0,0,0.00,1,6,18,0,0,0.00,1,7,18,0,0,0.00,1,8,18,11,[7],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-04 20:00:23.128745+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,min
19,5w9scay5,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 20:00:51.507659+00:00,1,A1FYMTQ3YSEOQ9,3URFVVM1661STYISPIJGO5EQ9J4ZUF,0.00,0.10,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,19,0,1,0.00,1,1,19,0,0,0.00,1,2,19,0,0,0.00,1,3,19,0,0,0.00,1,4,19,0,0,0.00,1,5,19,0,0,0.00,1,6,19,0,0,0.00,1,7,19,0,0,0.00,1,8,19,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min
20,xxlvnxgo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:04:08.061064+00:00,1,A374FPA3XROZUJ,3OJSZ2ATDTFSO9M75MJPP9TB09Z57C,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,20,1,0,0.00,1,1,20,0,0,0.00,1,2,20,0,0,0.00,1,3,20,0,0,0.00,1,4,20,0,0,0.00,1,5,20,0,0,0.00,1,6,20,0,0,0.00,1,7,20,0,0,0.00,1,8,20,12,[7],534.0,534.0,242.218284033143,0.803553703136137,1,,2018-07-04 20:04:25.861966+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,min
21,56p4j3oi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:05:43.155674+00:00,1,A3GWEBM7DX4L0I,3EQHHY4HQTBBH2X8YPNJVM64ZCI5GF,0.16,0.26,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,21,1,0,0.00,1,1,21,0,0,0.00,1,2,21,0,0,0.00,1,3,21,0,0,0.00,1,4,21,0,0,0.00,1,5,21,0,0,0.00,1,6,21,0,0,0.00,1,7,21,0,0,0.00,1,8,21,15,[23],2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-04 20:06:34.938679+00:00,48,0.16,0.00,1,1,0,0,0.2,30,300,1,1,min
22,60t7d3h8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:05:45.924611+00:00,1,A2A14Q1JLWW6R1,3FDJT1UU75RGJOTROG8YTEYX6TZ5KI,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,22,1,0,0.00,1,1,22,0,0,0.00,1,2,22,0,0,0.00,1,3,22,0,0,0.00,1,4,22,0,0,0.00,1,5,22,0,0,0.00,1,6,22,0,0,0.00,1,7,22,0,0,0.00,1,8,22,13,[7],2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-04 20:06:12.755011+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,min
23,ypjcxtll,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:05:53.817174+00:00,1,A30MP4LXV4MIFD,3QAVNHZ3ENNO90NQ4CBGGPRYN75ALW,0.15,0.25,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,23,1,0,0.00,1,1,23,0,0,0.00,1,2,23,0,0,0.00,1,3,23,0,0,0.00,1,4,23,0,0,0.00,1,5,23,0,0,0.00,1,6,23,0,0,0.00,1,7,23,0,0,0.00,1,8,23,14,[7],382.0,382.0,173.272255619215,0.859471001119858,1,,2018-07-04 20:06:18.533315+00:00,43,0.15,0.00,1,1,0,0,0.2,30,300,1,1,min
24,i1o00zhn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:06:37.757839+00:00,1,A2KGFPC09E8R04,3OHYZ19UGDOWFLQNH4R886VSICAAOD,0.14,0.24,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,24,1,0,0.00,1,1,24,0,0,0.00,1,2,24,0,0,0.00,1,3,24,0,0,0.00,1,4,24,0,0,0.00,1,5,24,0,0,0.00,1,6,24,0,0,0.00,1,7,24,0,0,0.00,1,8,24,15,[23],0.0,,,,0,,2018-07-04 20:07:17.850853+00:00,43,0.14,0.00,1,1,0,0,0.2,30,300,1,1,min
25,75isrg01,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:07:53.128825+00:00,1,A2L0DI8GCL54U8,32Q90QCQ1T4GF7MKZH11X84AJMYKEY,0.11,0.21,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,25,1,0,0.00,1,1,25,0,0,0.00,1,2,25,0,0,0.00,1,3,25,0,0,0.00,1,4,25,0,0,0.00,1,5,25,0,0,0.00,1,6,25,0,0,0.00,1,7,25,0,0,0.00,1,8,25,16,[23],500.0,500.0,226.796146098449,0.81606151979039,1,,2018-07-04 20:08:29.249143+00:00,33,0.11,0.00,1,1,0,0,0.2,30,300,1,1,min
26,lr4t859v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:08:57.023037+00:00,1,A2T11H7YI7QPGD,3UN61F00HX826S6ME0HVUQKB1LT5RB,0.09,0.19,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,0.2,0.10,min,1,0.0,1,30,26,1,0,0.00,1,1,26,0,0,0.00,1,2,26,0,0,0.00,1,3,26,0,0,0.00,1,4,26,0,0,0.00,1,5,26,0,0,0.00,1,6,26,0,0,0.00,1,7,26,0,0,0.00,1,8,26,17,[23],800.0,800.0,362.873833757518,0.705698431664625,1,,2018-07-04 20:09:15.880494+00:00,26,0.09,0.00,1,1,0,0,0.2,30,300,1,1,min
