participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.worker_running,subsession.someone_arriving,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
137,gfoxth72,,0,0,19,,,,,,0,,,0.00,137,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
138,j9xcrvpz,,0,0,19,,,,,,0,,,0.00,138,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
139,nlm4hd7m,,0,0,19,,,,,,0,,,0.00,139,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
140,l68gm4xs,,0,0,19,,,,,,0,,,0.00,140,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
141,ctfp0rit,,0,0,19,,,,,,0,,,0.00,141,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
142,ni0t5fmc,,0,0,19,,,,,,0,,,0.00,142,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
143,k411tioy,,0,0,19,,,,,,0,,,0.00,143,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
144,62e43v99,,0,0,19,,,,,,0,,,0.00,144,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
145,8bwjr0zw,,0,0,19,,,,,,0,,,0.00,145,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
146,qtpla5ym,,0,0,19,,,,,,0,,,0.00,146,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
147,9t2mylil,,0,0,19,,,,,,0,,,0.00,147,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
148,kobmbl1l,,0,0,19,,,,,,0,,,0.00,148,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
149,dsgo6jyg,,0,0,19,,,,,,0,,,0.00,149,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
150,6hdxp5kg,,0,0,19,,,,,,0,,,0.00,150,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
151,hexi7dmx,,0,0,19,,,,,,0,,,0.00,151,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
152,vb20b99w,,0,0,19,,,,,,0,,,0.00,152,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
153,2hk39ncq,,0,0,19,,,,,,0,,,0.00,153,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
154,1mwyo5yz,,0,0,19,,,,,,0,,,0.00,154,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
155,h4n59npy,,0,0,19,,,,,,0,,,0.00,155,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
156,b2vakevd,,0,0,19,,,,,,0,,,0.00,156,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
157,fu71w81k,,0,0,19,,,,,,0,,,0.00,157,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
158,r55ljciw,,0,0,19,,,,,,0,,,0.00,158,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
159,fcmft3fh,,0,0,19,,,,,,0,,,0.00,159,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
160,9imsvcni,,0,0,19,,,,,,0,,,0.00,160,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
161,ocsgc3vy,,0,0,19,,,,,,0,,,0.00,161,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
162,8nx7lnnp,,0,0,19,,,,,,0,,,0.00,162,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
163,pivp9wij,,0,0,19,,,,,,0,,,0.00,163,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
164,jbcrelu3,,0,0,19,,,,,,0,,,0.00,164,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
165,vyxx7nde,,0,0,19,,,,,,0,,,0.00,165,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
166,54ftjbhd,,0,0,19,,,,,,0,,,0.00,166,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
167,8iuf7nc0,,0,0,19,,,,,,0,,,0.00,167,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
168,hyavuatj,,0,0,19,,,,,,0,,,0.00,168,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
169,wmq04mud,,0,0,19,,,,,,0,,,0.00,169,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
170,052ir0oq,,0,0,19,,,,,,0,,,0.00,170,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
171,6e4cc89m,,0,0,19,,,,,,0,,,0.00,171,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
172,vnii709n,,0,0,19,,,,,,0,,,0.00,172,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
173,o4vtysi0,,0,0,19,,,,,,0,,,0.00,173,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
174,6wfzuxfu,,0,0,19,,,,,,0,,,0.00,174,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
175,b06axxcj,,0,0,19,,,,,,0,,,0.00,175,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
176,0dxd6pxt,,0,0,19,,,,,,0,,,0.00,176,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
177,4eaxnhjb,,0,0,19,,,,,,0,,,0.00,177,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
178,cv0wj9bl,,0,0,19,,,,,,0,,,0.00,178,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
179,qoq1bnhk,,0,0,19,,,,,,0,,,0.00,179,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
180,m78o5tno,,0,0,19,,,,,,0,,,0.00,180,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
181,le1izh81,,0,0,19,,,,,,0,,,0.00,181,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
182,c7t3nklu,,0,0,19,,,,,,0,,,0.00,182,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
183,3dgt4n9r,,0,0,19,,,,,,0,,,0.00,183,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
184,avgvhzy9,,0,0,19,,,,,,0,,,0.00,184,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
185,nkwn78k0,,0,0,19,,,,,,0,,,0.00,185,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
186,l0fb86b5,,0,0,19,,,,,,0,,,0.00,186,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
187,kt9jjk1d,,0,0,19,,,,,,0,,,0.00,187,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
188,sftx4ked,,0,0,19,,,,,,0,,,0.00,188,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
189,vyr6hj2w,,0,0,19,,,,,,0,,,0.00,189,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
190,tqjarvy8,,0,0,19,,,,,,0,,,0.00,190,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
191,94ci4pto,,0,0,19,,,,,,0,,,0.00,191,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
192,t05vag93,,0,0,19,,,,,,0,,,0.00,192,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
193,d12zttwd,,0,0,19,,,,,,0,,,0.00,193,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
194,urhsboxf,,0,0,19,,,,,,0,,,0.00,194,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
195,z1hnfad5,,0,0,19,,,,,,0,,,0.00,195,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
196,eurpstqr,,0,0,19,,,,,,0,,,0.00,196,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
197,frgbzhc9,,0,0,19,,,,,,0,,,0.00,197,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
198,6qaq06hv,,0,0,19,,,,,,0,,,0.00,198,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
199,f7niuub7,,0,0,19,,,,,,0,,,0.00,199,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
200,4i73qg4d,,0,0,19,,,,,,0,,,0.00,200,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
201,jfk60dbv,,0,0,19,,,,,,0,,,0.00,201,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
202,n01o9d6t,,0,0,19,,,,,,0,,,0.00,202,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
203,3ii3jxv0,,0,0,19,,,,,,0,,,0.00,203,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
204,t0li1jmn,,0,0,19,,,,,,0,,,0.00,204,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
205,ohzjb146,,0,0,19,,,,,,0,,,0.00,205,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
206,ckipgmsf,,0,0,19,,,,,,0,,,0.00,206,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
207,vcmf8h39,,0,0,19,,,,,,0,,,0.00,207,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
208,a6qvhb2l,,0,0,19,,,,,,0,,,0.00,208,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
209,7qqfe5yj,,0,0,19,,,,,,0,,,0.00,209,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
210,6sa0gpoh,,0,0,19,,,,,,0,,,0.00,210,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
211,578xcxyc,,0,0,19,,,,,,0,,,0.00,211,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
212,h7tq136g,,0,0,19,,,,,,0,,,0.00,212,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
213,4bn1y9km,,0,0,19,,,,,,0,,,0.00,213,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
214,fo3q7c9p,,0,0,19,,,,,,0,,,0.00,214,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
215,nmxy5vgj,,0,0,19,,,,,,0,,,0.00,215,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
216,ehxx2x48,,0,0,19,,,,,,0,,,0.00,216,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
217,rj70c2na,,0,0,19,,,,,,0,,,0.00,217,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
218,8xu7az2w,,0,0,19,,,,,,0,,,0.00,218,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
219,t13duo23,,0,0,19,,,,,,0,,,0.00,219,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
220,eumpq8ci,,0,0,19,,,,,,0,,,0.00,220,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
221,hi5y8px9,,0,0,19,,,,,,0,,,0.00,221,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
222,xznjsipz,,0,0,19,,,,,,0,,,0.00,222,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
223,12ue9d60,,0,0,19,,,,,,0,,,0.00,223,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
224,l5ucr5jc,,0,0,19,,,,,,0,,,0.00,224,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
225,jnav708a,,0,0,19,,,,,,0,,,0.00,225,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
226,nsu6sled,,0,0,19,,,,,,0,,,0.00,226,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
227,yllxybyj,,0,0,19,,,,,,0,,,0.00,227,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
228,jzsrkzbo,,0,0,19,,,,,,0,,,0.00,228,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
229,18n8b28u,,0,0,19,,,,,,0,,,0.00,229,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
230,plad1ap6,,0,0,19,,,,,,0,,,0.00,230,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
231,tghekw72,,0,0,19,,,,,,0,,,0.00,231,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
232,x443ly2c,,0,0,19,,,,,,0,,,0.00,232,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
