participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.bonus,session.config.participation_fee,session.config.wait_before_leave,session.config.views,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
76,urfc994n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:44:03.775432+00:00,1,ANP4Z5Y8BBDTY,33M4IA01QHKB8BQWK60QM9BVTHARX7,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,76,1,0,0.00,1,1,76,0,0,0.00,1,2,76,0,0,0.00,1,3,76,0,0,0.00,1,4,76,0,0,0.00,1,5,76,0,0,0.00,1,6,76,0,0,0.00,1,7,76,0,0,0.00,1,8,76,59,"[2, 52, 64, 65, 67, 70, 71, 72, 73]",0.0,,,,0,,2018-07-03 09:44:35.017076+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
77,bm7zegp6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:45:19.800777+00:00,1,A1JYF5ULFZS8L,3V5Q80FXIYAIOT2XLRE1ELEJAUU234,0.01,0.11,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,77,1,0,0.00,1,1,77,0,0,0.00,1,2,77,0,0,0.00,1,3,77,0,0,0.00,1,4,77,0,0,0.00,1,5,77,0,0,0.00,1,6,77,0,0,0.00,1,7,77,0,0,0.00,1,8,77,60,"[2, 52, 64, 65, 67, 70, 71, 72, 73]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-03 09:46:42.118991+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,9,min
78,we3bvtlt,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-03 09:49:46.899716+00:00,1,A35XHKFTLZ2XWE,3WJEQKOXA9LBJTJMB2TXWAIKOY91AJ,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,78,0,1,0.00,1,1,78,0,0,0.00,1,2,78,0,0,0.00,1,3,78,0,0,0.00,1,4,78,0,0,0.00,1,5,78,0,0,0.00,1,6,78,0,0,0.00,1,7,78,0,0,0.00,1,8,78,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,min
79,2ks31ax9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:51:43.010265+00:00,1,A12LKRWUTN73CI,3UXUOQ9OKFGPUFYO0IA6XK9XRK9A7P,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,79,1,0,0.00,1,1,79,0,0,0.00,1,2,79,0,0,0.00,1,3,79,0,0,0.00,1,4,79,0,0,0.00,1,5,79,0,0,0.00,1,6,79,0,0,0.00,1,7,79,0,0,0.00,1,8,79,61,"[2, 52, 64, 65, 67, 70, 71, 72, 73]",362.9,800.0576867,362.9,0.705677210056772,0,,2018-07-03 09:52:01.438536+00:00,1,0.0,0.00,1,1,0,0,0.2,30,300,1,9,min
80,lbdyx8bm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:52:19.049322+00:00,1,AKLJ6NJR0YGZP,3IAS3U3I0GZNRO6A0KT7W4CVYM82BW,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,80,1,0,0.00,1,1,80,0,0,0.00,1,2,80,0,0,0.00,1,3,80,0,0,0.00,1,4,80,0,0,0.00,1,5,80,0,0,0.00,1,6,80,0,0,0.00,1,7,80,0,0,0.00,1,8,80,63,"[2, 52, 64, 65, 71, 72, 73, 79, 81]",362.9,800.0576867,362.9,0.705677210056772,0,,2018-07-03 09:53:35.997274+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
81,9k9a0odm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:52:23.236219+00:00,1,A3M6O2NWJU680R,3MAOD8E57RTQTDY4RZJ9DP6LSKMXNQ,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,81,1,0,0.00,1,1,81,0,0,0.00,1,2,81,0,0,0.00,1,3,81,0,0,0.00,1,4,81,0,0,0.00,1,5,81,0,0,0.00,1,6,81,0,0,0.00,1,7,81,0,0,0.00,1,8,81,62,"[2, 52, 64, 65, 67, 71, 72, 73, 79]",362.9,800.0576867,362.9,0.705677210056772,0,,2018-07-03 09:52:51.342564+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
82,73sit0yy,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-03 09:54:40.211474+00:00,1,A2A2VSZ2C8PC19,3HSYG7LRBKHJ17EUV3C4V3HF2G3KKK,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,82,0,1,0.00,1,1,82,0,0,0.00,1,2,82,0,0,0.00,1,3,82,0,0,0.00,1,4,82,0,0,0.00,1,5,82,0,0,0.00,1,6,82,0,0,0.00,1,7,82,0,0,0.00,1,8,82,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,min
83,gz22ec6k,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:55:24.958560+00:00,1,A11961SJY9PA70,32AT8R96GMSVSMWEUQP8SCHNL1ESU6,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,83,1,0,0.00,1,1,83,0,0,0.00,1,2,83,0,0,0.00,1,3,83,0,0,0.00,1,4,83,0,0,0.00,1,5,83,0,0,0.00,1,6,83,0,0,0.00,1,7,83,0,0,0.00,1,8,83,64,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",800.0,1763.6984,800.0,0.35117599351176,0,,2018-07-03 09:55:55.136873+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
84,l57a2o8y,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:57:05.978334+00:00,1,A3B0M28EYT4K6,3A4NIXBJ77IPB1WF1F1LPGMYGL3LMT,0.01,0.11,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,84,1,0,0.00,1,1,84,0,0,0.00,1,2,84,0,0,0.00,1,3,84,0,0,0.00,1,4,84,0,0,0.00,1,5,84,0,0,0.00,1,6,84,0,0,0.00,1,7,84,0,0,0.00,1,8,84,64,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",0.0,,,,0,,2018-07-03 09:57:32.641790+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,9,min
85,3s17jo56,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:57:39.867537+00:00,1,A2V8PKP4BY8BFT,3HVVDCPGTFBDOVTYTRRN52JMJ83TYU,0.10,0.20,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,85,1,0,0.00,1,1,85,0,0,0.00,1,2,85,0,0,0.00,1,3,85,0,0,0.00,1,4,85,0,0,0.00,1,5,85,0,0,0.00,1,6,85,0,0,0.00,1,7,85,0,0,0.00,1,8,85,65,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",850.0,850.0,385.553448367363,0.687304583643664,1,,2018-07-03 09:58:13.817810+00:00,29,0.1,0.00,1,1,0,0,0.2,30,300,1,9,min
86,jy6padcv,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-03 10:00:54.732361+00:00,1,A3GFGPPC495SPO,3DY46V3X3Q1D158OHT4SRPFF80E550,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,86,0,1,0.00,1,1,86,0,0,0.00,1,2,86,0,0,0.00,1,3,86,0,0,0.00,1,4,86,0,0,0.00,1,5,86,0,0,0.00,1,6,86,0,0,0.00,1,7,86,0,0,0.00,1,8,86,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,min
87,fbvsnw66,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 10:02:15.126178+00:00,1,A6W82DYEQXI4H,345LHZDEDYBR85BZ4BO7K49BTLG3UQ,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,87,1,0,0.00,1,1,87,0,0,0.00,1,2,87,0,0,0.00,1,3,87,0,0,0.00,1,4,87,0,0,0.00,1,5,87,0,0,0.00,1,6,87,0,0,0.00,1,7,87,0,0,0.00,1,8,87,66,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",450.0,992.08035,450.0,0.635036496350365,0,,2018-07-03 10:02:25.944741+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
88,lp01bxdf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 10:05:40.806549+00:00,1,AQKN1XZE76X9J,3LEIZ60CDKIU96UPR7OPS9RCVV5Z9S,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,88,1,0,0.00,1,1,88,0,0,0.00,1,2,88,0,0,0.00,1,3,88,0,0,0.00,1,4,88,0,0,0.00,1,5,88,0,0,0.00,1,6,88,0,0,0.00,1,7,88,0,0,0.00,1,8,88,67,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-03 10:06:06.196952+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
89,37zjpkhs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 10:15:44.450507+00:00,1,A1GV0UZU0T2ORS,3OF2M9AATH7EQ2DGV4FEII5S6PIZKN,0.01,0.11,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,89,1,0,0.00,1,1,89,0,0,0.00,1,2,89,0,0,0.00,1,3,89,0,0,0.00,1,4,89,0,0,0.00,1,5,89,0,0,0.00,1,6,89,0,0,0.00,1,7,89,0,0,0.00,1,8,89,67,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",0.0,,,,0,,2018-07-03 10:16:04.817814+00:00,1,0.01,0.00,1,1,0,0,0.2,30,300,1,9,min
90,zz3goejp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 10:20:23.063420+00:00,1,A1R6DTPSZ2EHIS,36DSNE9QZ6H7GETRBA4L15YB7WGOJC,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,90,1,0,0.00,1,1,90,0,0,0.00,1,2,90,0,0,0.00,1,3,90,0,0,0.00,1,4,90,0,0,0.00,1,5,90,0,0,0.00,1,6,90,0,0,0.00,1,7,90,0,0,0.00,1,8,90,68,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",500.0,1102.3115,500.0,0.59448499594485,0,,2018-07-03 10:20:44.999876+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
91,vqcump88,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 10:25:26.957956+00:00,1,A33P53L48I6OQN,3R8YZBNQ9I1HHV55PE7SNKO2V2Z7QX,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,91,1,0,0.00,1,1,91,0,0,0.00,1,2,91,0,0,0.00,1,3,91,0,0,0.00,1,4,91,0,0,0.00,1,5,91,0,0,0.00,1,6,91,0,0,0.00,1,7,91,0,0,0.00,1,8,91,69,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",226.8,500.0084964,226.8,0.816058394160584,0,,2018-07-03 10:25:40.510763+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
92,bh3vggir,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-03 10:29:19.107388+00:00,1,A1CSHXVJJ8BPHH,37ZHEEHM6X5PAUZ3R3VWACVRLAL37Q,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,92,0,1,0.00,1,1,92,0,0,0.00,1,2,92,0,0,0.00,1,3,92,0,0,0.00,1,4,92,0,0,0.00,1,5,92,0,0,0.00,1,6,92,0,0,0.00,1,7,92,0,0,0.00,1,8,92,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,min
93,ts780bd0,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-03 10:34:54.620567+00:00,1,A2M47ONTL35B3A,3G2UL9A02EXO7DMLA5TUHF7BV1N67Z,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,93,0,1,0.00,1,1,93,0,0,0.00,1,2,93,0,0,0.00,1,3,93,0,0,0.00,1,4,93,0,0,0.00,1,5,93,0,0,0.00,1,6,93,0,0,0.00,1,7,93,0,0,0.00,1,8,93,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,min
94,ip5w3mln,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 10:35:25.360738+00:00,1,A332ZIE5XURQI3,3BV8HQ2ZZXK6QFKJH85ER691W9T6AQ,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,94,1,0,0.00,1,1,94,0,0,0.00,1,2,94,0,0,0.00,1,3,94,0,0,0.00,1,4,94,0,0,0.00,1,5,94,0,0,0.00,1,6,94,0,0,0.00,1,7,94,0,0,0.00,1,8,94,69,"[2, 52, 64, 65, 71, 73, 81, 80, 91]",0.0,,,,0,,2018-07-03 10:35:58.098816+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
95,u1ymsx53,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 10:41:14.996439+00:00,1,A1L8MS88CH35ZP,3QBD8R3Z222HDWA683HHV39SPZRO4M,0.01,0.11,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,95,1,0,0.00,1,1,95,0,0,0.00,1,2,95,0,0,0.00,1,3,95,0,0,0.00,1,4,95,0,0,0.00,1,5,95,0,0,0.00,1,6,95,0,0,0.00,1,7,95,0,0,0.00,1,8,95,70,"[2, 52, 64, 65, 71, 73, 81, 80, 91]",380.0,837.75674,380.0,0.691808596918086,0,,2018-07-03 10:41:34.982783+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,9,min
96,j1on0aiz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 10:45:50.535367+00:00,1,ASVP3M0AQ1HG4,3QRYMNZ7FZ0JCWPKMPICOMLFFO3TN8,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,96,1,0,0.00,1,1,96,0,0,0.00,1,2,96,0,0,0.00,1,3,96,0,0,0.00,1,4,96,0,0,0.00,1,5,96,0,0,0.00,1,6,96,0,0,0.00,1,7,96,0,0,0.00,1,8,96,71,"[2, 52, 64, 65, 71, 73, 81, 80, 91]",362.9,800.0576867,362.9,0.705677210056772,0,,2018-07-03 10:46:09.664071+00:00,10,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
97,ztez2fgk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 10:47:24.566620+00:00,1,AV66INDRXME18,3FDJT1UU75RGJOTROG8YTEYX5QCK53,0.01,0.11,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,97,1,0,0.00,1,1,97,0,0,0.00,1,2,97,0,0,0.00,1,3,97,0,0,0.00,1,4,97,0,0,0.00,1,5,97,0,0,0.00,1,6,97,0,0,0.00,1,7,97,0,0,0.00,1,8,97,71,"[2, 52, 64, 65, 71, 73, 81, 91, 96]",0.0,,,,0,,2018-07-03 10:48:46.960115+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,9,min
98,8whw9x1z,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-03 10:49:25.356354+00:00,1,A24ZQJJXNY8PV,3NS0A6KXC5R9OGHX5DUZKQDZZ83ZGM,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,98,0,1,0.00,1,1,98,0,0,0.00,1,2,98,0,0,0.00,1,3,98,0,0,0.00,1,4,98,0,0,0.00,1,5,98,0,0,0.00,1,6,98,0,0,0.00,1,7,98,0,0,0.00,1,8,98,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,min
99,eiyn7bmn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 10:52:27.570803+00:00,1,AUENI71CRCUYW,38F71OA9GUF3B9MJF4YNU3HEJPLMFT,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,99,1,0,0.00,1,1,99,0,0,0.00,1,2,99,0,0,0.00,1,3,99,0,0,0.00,1,4,99,0,0,0.00,1,5,99,0,0,0.00,1,6,99,0,0,0.00,1,7,99,0,0,0.00,1,8,99,72,"[2, 52, 64, 65, 71, 73, 81, 91, 96]",800.1,800.1,362.919192986737,0.705661643968583,1,,2018-07-03 10:52:51.917967+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
100,lacu7rot,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-03 10:52:38.831810+00:00,1,A1HAAF9T97E0P,3KIBXJ1WD6D2RYZ9TV4X2KYOMLHKO8,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,100,0,1,0.00,1,1,100,0,0,0.00,1,2,100,0,0,0.00,1,3,100,0,0,0.00,1,4,100,0,0,0.00,1,5,100,0,0,0.00,1,6,100,0,0,0.00,1,7,100,0,0,0.00,1,8,100,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,min
101,j1xgfj1z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 10:53:06.249225+00:00,1,A349TSPKFHIWE1,31N2WW6R9S92PNE99MT8Y488JY4F36,0.04,0.14,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,101,1,0,0.00,1,1,101,0,0,0.00,1,2,101,0,0,0.00,1,3,101,0,0,0.00,1,4,101,0,0,0.00,1,5,101,0,0,0.00,1,6,101,0,0,0.00,1,7,101,0,0,0.00,1,8,101,72,"[2, 52, 64, 65, 71, 73, 81, 91, 96]",0.0,,,,0,,2018-07-03 10:53:44.059749+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,9,min
102,sabm8pfq,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-03 11:00:09.217839+00:00,1,A2HXWEPWWWIHGJ,3CN4LGXD5Y7T7AE8EQQFXU7U39R4YE,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,102,0,1,0.00,1,1,102,0,0,0.00,1,2,102,0,0,0.00,1,3,102,0,0,0.00,1,4,102,0,0,0.00,1,5,102,0,0,0.00,1,6,102,0,0,0.00,1,7,102,0,0,0.00,1,8,102,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,min
103,shgho7i9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 11:04:51.877702+00:00,1,A1HYMGPYXU97ZN,3JBT3HLQF9LF1TAW8WKMEZRR0ZQPZG,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,103,1,0,0.00,1,1,103,0,0,0.00,1,2,103,0,0,0.00,1,3,103,0,0,0.00,1,4,103,0,0,0.00,1,5,103,0,0,0.00,1,6,103,0,0,0.00,1,7,103,0,0,0.00,1,8,103,73,"[2, 52, 64, 65, 71, 73, 81, 91, 96]",800.0,800.0,362.873833757518,0.705698431664625,1,,2018-07-03 11:05:09.407897+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
104,k13jn67f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 11:09:58.523013+00:00,1,A2UJSNGEIG41GK,3NC5L260MP5RBC7VSKD0M76JEP1FO2,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,104,1,0,0.00,1,1,104,0,0,0.00,1,2,104,0,0,0.00,1,3,104,0,0,0.00,1,4,104,0,0,0.00,1,5,104,0,0,0.00,1,6,104,0,0,0.00,1,7,104,0,0,0.00,1,8,104,74,"[2, 52, 64, 65, 71, 73, 91, 96, 103]",362.9,800.0576867,362.9,0.705677210056772,0,,2018-07-03 11:10:04.189953+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
105,s6u35ipu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 11:10:52.354096+00:00,1,A18S7VHZ6X4F93,32ZKVD547G6CC62T4K7CFEHN40D3BD,0.06,0.16,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,105,1,0,0.00,1,1,105,0,0,0.00,1,2,105,0,0,0.00,1,3,105,0,0,0.00,1,4,105,0,0,0.00,1,5,105,0,0,0.00,1,6,105,0,0,0.00,1,7,105,0,0,0.00,1,8,105,74,"[2, 52, 64, 65, 71, 73, 91, 103, 104]",0.0,,,,0,,2018-07-03 11:11:57.050069+00:00,17,0.06,0.00,1,1,0,0,0.2,30,300,1,9,min
106,ij8sb07w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 11:12:33.702685+00:00,1,A1HCD5NKP8G2KK,30X31N5D649BDDIGOL8HSB5TEYRASH,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,106,1,0,0.00,1,1,106,0,0,0.00,1,2,106,0,0,0.00,1,3,106,0,0,0.00,1,4,106,0,0,0.00,1,5,106,0,0,0.00,1,6,106,0,0,0.00,1,7,106,0,0,0.00,1,8,106,75,"[2, 52, 64, 65, 71, 73, 91, 103, 104]",1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-03 11:13:09.193536+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
107,fh20np12,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 11:14:53.276907+00:00,1,A4LKVXX2513LO,3CTOC39K3890V81SUONJQJCGH78J7J,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,107,1,0,0.00,1,1,107,0,0,0.00,1,2,107,0,0,0.00,1,3,107,0,0,0.00,1,4,107,0,0,0.00,1,5,107,0,0,0.00,1,6,107,0,0,0.00,1,7,107,0,0,0.00,1,8,107,76,"[2, 52, 64, 65, 71, 73, 91, 103, 104]",260.0,573.20198,260.0,0.789132197891322,0,,2018-07-03 11:15:21.366342+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
