,session,method,mturker,views,id,order,hist,guess,time,bonus,pay
125,qbp8ivmd,min,A3RJSQMOPSRZ70,1,130,90,[103],145.1,12.0,0.0,0.04
127,qbp8ivmd,min,AXGSUFCAK8W0H,1,132,91,[130],453.59229220000003,6.0,0.0,0.02
128,qbp8ivmd,min,A13L2X1WLAVRC3,1,133,92,[130],181.4369169,5.0,0.0,0.02
129,qbp8ivmd,min,A2XQQUZWY1CJ8D,1,134,93,[130],100.0,7.0,0.0,0.03
130,qbp8ivmd,min,A2IWEG5LM0PTIC,1,135,94,[130],324.40920739999996,2.0,0.0,0.01
131,qbp8ivmd,min,A184XW65ATAD24,1,136,95,[130],378.749564,11.0,0.0,0.04
132,qbp8ivmd,min,AGHWGYH0F2HD1,1,137,96,[130],200.0,10.0,0.0,0.03
133,qbp8ivmd,min,A3IUWKICKWZZUH,1,138,97,[130],407.7794707,4.0,0.0,0.01
135,qbp8ivmd,min,A2C39KTRMOM1XZ,1,140,98,[130],358.3379108,6.0,0.0,0.02
136,qbp8ivmd,min,AJ86CAZX0QCE9,1,141,99,[130],290.299067,8.0,0.0,0.03
137,qbp8ivmd,min,A13L6CF03BPRLE,1,142,100,[130],1233.0,12.0,1.0,1.04
139,qbp8ivmd,min,AKC4O88D0D18F,1,144,101,[130],1233.0,7.0,1.0,1.02
140,qbp8ivmd,min,AR717UEVGEJHR,1,145,102,[130],6803.884383,18.0,0.0,0.06
141,qbp8ivmd,min,AQGNAN3CKLKT5,1,146,103,[130],226.79614610000002,6.0,0.0,0.02
142,qbp8ivmd,min,A2EBYQRFYV3B0X,1,147,104,[130],544.3107506,4.0,0.0,0.01
143,qbp8ivmd,min,A1RQXF5O279XFQ,1,148,105,[130],249.4757607,9.0,0.0,0.03
144,qbp8ivmd,min,A2M5I4KGKF9J7Q,1,149,106,[130],147.417495,13.0,0.0,0.04
145,qbp8ivmd,min,A11P9G6S06G4ZA,1,150,107,[130],680.3884383,7.0,0.0,0.03
146,qbp8ivmd,min,A1UMMLAC4K7PS4,1,151,108,[130],498.9515214,3.0,0.0,0.01
148,qbp8ivmd,min,A3J9HS8I5DUO9V,1,153,109,[130],1100.0,8.0,0.0,0.03
149,qbp8ivmd,min,AEQ1FIT3SYXWZ,1,154,110,[130],1587.5730230000001,13.0,0.0,0.04
150,qbp8ivmd,min,A11OGJ4BGNDXQM,1,155,111,[130],362.8738338,5.0,0.0,0.02
152,qbp8ivmd,min,A3UM6MEZIU60I7,1,157,112,[130],589.6699798999999,4.0,0.0,0.01
153,qbp8ivmd,min,A12X2S87LC2PMU,1,158,113,[130],680.3884383,4.0,0.0,0.02
154,qbp8ivmd,min,A3IDBFPW2T9P5D,1,159,114,[130],453.59229220000003,12.0,0.0,0.04
155,qbp8ivmd,min,A1XZ40T91S5YFU,1,160,115,[130],289.39188239999993,9.0,0.0,0.03
157,qbp8ivmd,min,A5ZCBF46DNM1B,1,162,116,[130],294.8349899,3.0,0.0,0.01
158,qbp8ivmd,min,A1BT0YH8F6IMOW,1,163,117,[130],272.1553753,11.0,0.0,0.04
159,qbp8ivmd,min,A2MX58PSSC7HFV,1,164,118,[130],1088.621501,12.0,0.0,0.04
160,qbp8ivmd,min,A13J52GWJM60EM,1,165,119,[130],816.466126,2.0,0.0,0.01
161,qbp8ivmd,min,AHMYV0Z9HVQJI,1,166,120,[130],254.01168360000003,7.0,0.0,0.03
162,qbp8ivmd,min,A1NJDB01C6Z4N1,1,167,121,[130],512.5592902,5.0,0.0,0.02
163,qbp8ivmd,min,A3THR2UWGQNVX4,1,168,122,[130],249.4757607,9.0,0.0,0.03
164,qbp8ivmd,min,A1WISFBL3J5Z12,1,169,123,[130],500.0,14.0,0.0,0.05
165,qbp8ivmd,min,AMSS4IEQ9SNS1,1,170,124,[130],1133.98073,5.0,1.0,1.02
167,qbp8ivmd,min,A1PI5AECW7SK82,1,172,125,[130],136.07768769999998,2.0,0.0,0.01
168,qbp8ivmd,min,A1WNHGZ8S46T3C,1,173,126,[172],1360.776877,9.0,0.0,0.03
170,qbp8ivmd,min,AW0JF1A0TX2U,1,175,127,[172],907.1845844000001,8.0,0.0,0.03
171,qbp8ivmd,min,A26BJC7ER7MMUY,1,176,128,[172],340.1942191,6.0,0.0,0.02
172,qbp8ivmd,min,A3UP896C2X50ED,1,177,129,[172],907.1845844000001,4.0,0.0,0.01
173,qbp8ivmd,min,A1S3NIG6512KP4,1,178,130,[172],428.0,5.0,0.0,0.02
174,qbp8ivmd,min,A3SFMX0BWXI36J,1,179,131,[172],408.233063,1.0,0.0,0.01
175,qbp8ivmd,min,AD7XOAACNI0T7,1,180,132,[172],170.09710959999998,10.0,0.0,0.03
176,qbp8ivmd,min,A268SWOS479FCX,1,181,133,[172],396.8932557,3.0,0.0,0.01
177,qbp8ivmd,min,A1LKQ1257D201J,1,182,134,[172],226.79614610000002,2.0,0.0,0.01
178,qbp8ivmd,min,A2ECJUTIAHSOTP,1,183,135,[172],317.5146045,7.0,0.0,0.03
179,qbp8ivmd,min,A3D3CERV4FG6FB,1,184,136,[172],385.5534484,6.0,0.0,0.02
180,qbp8ivmd,min,ADOVF9SBJJK33,1,185,137,[172],498.9515214,6.0,0.0,0.02
181,qbp8ivmd,min,A1SVUNEZBEG1X8,1,186,138,[172],362.8738338,7.0,0.0,0.03
182,qbp8ivmd,min,AJJLOKGREYQ3V,1,187,139,[172],385.5534484,4.0,0.0,0.01
183,qbp8ivmd,min,A2F9DG86SP81O4,1,188,140,[172],408.233063,11.0,0.0,0.04
184,qbp8ivmd,min,A718171FDZ6HC,1,189,141,[172],1179.33996,5.0,1.0,1.02
186,qbp8ivmd,min,A3VS95PII10SM1,1,191,142,[172],294.8349899,9.0,0.0,0.03
187,qbp8ivmd,min,ACJK1CSODSI6N,1,192,143,[172],154.2213793,7.0,0.0,0.03
188,qbp8ivmd,min,AXM011R83WRKI,1,193,144,[172],1450.0,26.0,0.0,0.09
189,qbp8ivmd,min,A1PW9XMRZQM7ZC,1,194,145,[172],226.79614610000002,2.0,0.0,0.01
190,qbp8ivmd,min,A2QECLOA8O0D20,1,195,146,[172],453.59229220000003,6.0,0.0,0.02
191,qbp8ivmd,min,A2IF4TYEH1MUKQ,1,196,147,[172],447.24200010000004,7.0,0.0,0.03
192,qbp8ivmd,min,A2RMHGVU2K97BF,1,197,148,[172],510.29132869999995,7.0,0.0,0.03
193,qbp8ivmd,min,A2JISAJBHTFGDI,1,198,149,[172],816.466126,4.0,0.0,0.02
194,qbp8ivmd,min,A1GXKLEEY3FB40,1,199,150,[172],498.9515214,9.0,0.0,0.03
195,qbp8ivmd,min,AEGKZQKMJTBAJ,1,200,151,[172],124.7378804,10.0,0.0,0.03
196,qbp8ivmd,min,AQ64IKQFVU0BF,1,201,152,[200],498.9515214,7.0,0.0,0.03
197,qbp8ivmd,min,A2SLF9OF59T7ZQ,1,202,153,[200],470.0,14.0,0.0,0.05
1100,t6vyrc0x,min,A21SIPO89DP66I,1,1,1,[],612.349594465811,3.0,0.0,0.01
1101,t6vyrc0x,min,A18E16UFE351U6,1,2,2,[1],771.1068967347251,7.0,0.0,0.03
1102,t6vyrc0x,min,A34UER5ZQ5APMB,1,3,3,[1],544.310750636277,45.0,0.0,0.15
1107,t6vyrc0x,min,A2NGBBZKTUBTHS,1,8,4,[3],566.990365246121,59.0,0.0,0.2
1104,t6vyrc0x,min,A11CEBNEYKIPU1,1,5,5,[3],1218.0,100.0,1.0,1.33
1106,t6vyrc0x,min,A2WJGI7XNUBRND,1,7,6,[3],211.827600455951,154.0,0.0,0.51
1108,t6vyrc0x,min,A22X2UCMM5IB2U,1,9,7,[7],566.990365246121,188.0,0.0,0.63
1109,t6vyrc0x,min,A2HOFW0TRHLC04,1,10,8,[7],1360.77687659069,222.0,0.0,0.74
1103,t6vyrc0x,min,A20ASMCESA51U4,1,4,9,[7],520.0,249.0,0.0,0.83
1112,t6vyrc0x,min,AVEEXNWYXBSGM,1,13,10,[7],224.528184637464,172.0,0.0,0.57
1117,t6vyrc0x,min,A1YATC681A2FIH,1,18,11,[7],907.1845843937939,8.0,0.0,0.03
1119,t6vyrc0x,min,A374FPA3XROZUJ,1,20,12,[7],242.218284033143,7.0,0.0,0.03
1121,t6vyrc0x,min,A2A14Q1JLWW6R1,1,22,13,[7],997.903042833174,7.0,0.0,0.03
1122,t6vyrc0x,min,A30MP4LXV4MIFD,1,23,14,[7],173.272255619215,43.0,0.0,0.15
1120,t6vyrc0x,min,A3GWEBM7DX4L0I,1,21,15,[23],997.903042833174,48.0,0.0,0.16
1124,t6vyrc0x,min,A2L0DI8GCL54U8,1,25,16,[23],226.796146098449,33.0,0.0,0.11
1125,t6vyrc0x,min,A2T11H7YI7QPGD,1,26,17,[23],362.873833757518,26.0,0.0,0.09
1126,t6vyrc0x,min,AQ7RNVB2GZKUZ,1,27,18,[23],181.436916878759,44.0,0.0,0.15
1127,t6vyrc0x,min,A2STXZFG083AAB,1,28,19,[23],702.160868320797,4.0,0.0,0.02
1128,t6vyrc0x,min,AWE9A4ZOP9LNU,1,29,20,[23],542.042789175292,58.0,0.0,0.2
1129,t6vyrc0x,min,A3MZE4FJ658B79,1,30,21,[23],455.860253657882,82.0,0.0,0.28
1131,t6vyrc0x,min,A2NX08I5DFI8ZR,1,32,22,[23],230.0,6.0,0.0,0.02
1132,t6vyrc0x,min,A2148LZC82UBIX,1,33,23,[23],171.3,8.0,0.0,0.03
1133,t6vyrc0x,min,A22D5SCSQ6K2RP,1,34,24,[33],158.757302268914,4.0,0.0,0.01
1134,t6vyrc0x,min,A3FUTSFH39MJA5,1,35,25,[34],544.310750636277,5.0,0.0,0.02
1136,t6vyrc0x,min,A34DKLILCWYIHU,1,37,26,[34],181.436916878759,9.0,0.0,0.03
1135,t6vyrc0x,min,A26OCSX1VUO9EV,1,36,27,[34],480.0,18.0,0.0,0.06
1137,t6vyrc0x,min,A26QHFTPCBGRFM,1,38,28,[34],544.310750636277,1.0,0.0,0.01
1138,t6vyrc0x,min,A3R1L6ID6NE0LU,1,39,29,[34],453.59229219689695,3.0,0.0,0.01
1139,t6vyrc0x,min,A3ZWMVK6GNTJ8,1,40,30,[34],544.310750636277,8.0,0.0,0.03
1141,t6vyrc0x,min,A13FSH028ER11Z,1,42,31,[34],2041.1653148860398,8.0,0.0,0.03
1142,t6vyrc0x,min,A37GOI3N77WX21,1,43,32,[34],249.475760708293,3.0,0.0,0.01
1143,t6vyrc0x,min,A3AMKPBPSL8ESW,1,44,33,[34],2177.2430025451104,2.0,0.0,0.01
1145,t6vyrc0x,min,A19AGGT81I9VFD,1,46,34,[34],578.330172551044,33.0,0.0,0.11
1144,t6vyrc0x,min,A1EIDGQ6CF15J,1,45,35,[34],408.23306297720706,30.0,0.0,0.1
1146,t6vyrc0x,min,A1535FFYCFNGBX,1,47,36,[34],600.0,6.0,0.0,0.02
1147,t6vyrc0x,min,A18EYTWBCV8NKE,1,48,37,[34],725.7476675150349,27.0,0.0,0.09
1148,t6vyrc0x,min,A38HSRG6HHS8FX,1,49,38,[34],204.116531488604,7.0,0.0,0.02
1149,t6vyrc0x,min,A3311N5SIVPP96,1,50,39,[34],226.796146098449,20.0,0.0,0.07
1150,t6vyrc0x,min,A61EOMF7DFVA9,1,51,40,[34],568.3511421227121,34.0,0.0,0.12
1152,t6vyrc0x,min,A1CQPRZUT6BW44,1,53,41,[34],476.27190680674204,2.0,0.0,0.01
1153,t6vyrc0x,min,A1QX1YDOAN4LNA,1,54,42,[34],170.097109573836,3.0,0.0,0.01
1155,t6vyrc0x,min,AWTBYWQ9K6B9O,1,56,43,[34],1700.0,2.0,0.0,0.01
1156,t6vyrc0x,min,A2S5JE15ITRV7N,1,57,44,[34],244.939837786324,6.0,0.0,0.02
1158,t6vyrc0x,min,A3RZJWELNDWNS4,1,59,45,[34],370.0,6.0,0.0,0.02
1159,t6vyrc0x,min,A2NLUBB2MDNU9R,1,60,46,[34],544.310750636277,6.0,0.0,0.02
1160,t6vyrc0x,min,A2H91DERNK3CAL,1,61,47,[34],544.310750636277,4.0,0.0,0.02
1165,t6vyrc0x,min,AVSDN1EUFYHTH,1,66,48,[34],330.0,5.0,0.0,0.02
1166,t6vyrc0x,min,A30NX5HEQGGFPP,1,67,49,[34],383.285486906378,6.0,0.0,0.02
1168,t6vyrc0x,min,A1ATL3G98SFW4V,1,69,50,[34],408.23306297720706,7.0,0.0,0.02
1169,t6vyrc0x,min,A1I8EWT2DMNAKU,1,70,51,[34],286.0,3.0,0.0,0.01
1170,t6vyrc0x,min,A1F1X57CUVKKLP,1,71,52,[34],544.310750636277,3.0,0.0,0.01
1171,t6vyrc0x,min,A2UEVVA7PBW8EL,1,72,53,[34],544.0,4.0,0.0,0.01
1172,t6vyrc0x,min,A2NGMLBFZ3YQP5,1,73,54,[34],680.388438295346,1.0,0.0,0.01
1174,t6vyrc0x,min,A35JIQGE3V7YIC,1,75,55,[34],3288.5441184275,3.0,0.0,0.01
1173,t6vyrc0x,min,A13DEGO7T1BLBI,1,74,56,[34],1200.0,23.0,1.0,1.08
1175,t6vyrc0x,min,A1EPE2IRWQ9XO2,1,76,57,[34],553.382596480214,8.0,0.0,0.03
1180,t6vyrc0x,min,A1E8UHTVL7X3IT,1,81,58,[34],498.951521416587,7.0,0.0,0.03
1181,t6vyrc0x,min,AP1LIKDI6QIFZ,1,82,59,[34],204.116531488604,6.0,0.0,0.02
1182,t6vyrc0x,min,A1VVR9MA1P9HWJ,1,83,60,[34],204.116531488604,8.0,0.0,0.03
1183,t6vyrc0x,min,A23OR0D1FCUVMM,1,84,61,[34],635.029209075656,4.0,0.0,0.02
1184,t6vyrc0x,min,ASW9MABLSXSPK,1,85,62,[34],263.08352947419996,5.0,0.0,0.02
1185,t6vyrc0x,min,AMYZ8WZD19W29,1,86,63,[34],362.873833757518,7.0,0.0,0.03
1187,t6vyrc0x,min,A2HNL20X0Q9BP0,1,88,64,[34],1133.98073049224,3.0,1.0,1.01
1188,t6vyrc0x,min,A2LHA9ZHYTGWAE,1,89,65,[34],635.029209075656,5.0,0.0,0.02
1189,t6vyrc0x,min,A14YBHS8YBLDAG,1,90,66,[34],176.90099395679002,5.0,0.0,0.02
1190,t6vyrc0x,min,A3FQXQJSY7LWHO,1,91,67,[34],1474.17494963992,6.0,0.0,0.02
1192,t6vyrc0x,min,A3OMNUAM8T27ZX,1,93,68,[34],614.6175559267961,2.0,0.0,0.01
1191,t6vyrc0x,min,A27KAUX40K606M,1,92,69,[34],442.25248489197503,57.0,0.0,0.19
1194,t6vyrc0x,min,A23USYMEIHSTMA,1,95,70,[34],997.903042833174,7.0,0.0,0.03
1195,t6vyrc0x,min,A3IB7YJHP04OHI,1,96,71,[34],210.920415871557,4.0,0.0,0.02
1196,t6vyrc0x,min,A1D86R63X2AHFZ,1,97,72,[34],181.436916878759,6.0,0.0,0.02
0,ggv74prf,min,AVU225KQH0N7O,3,1,1,[],725.7476675,8.0,0.0,0.03
2,ggv74prf,min,A2YE7NBCK14VAQ,3,3,2,[1],952.5438136,23.0,0.0,0.08
3,ggv74prf,min,A3G7LEK456748X,3,4,3,"[1, 3]",816.466126,26.0,0.0,0.09
6,ggv74prf,min,A3150VRNMT7X8W,3,7,4,"[1, 3, 4]",816.0,19.0,0.0,0.07
7,ggv74prf,min,A2HGF30Q1AW1PK,3,8,5,"[1, 4, 7]",816.0125337000001,62.0,0.0,0.21
11,ggv74prf,min,A3OJ11M92DQBSJ,3,12,6,"[1, 7, 8]",816.0,59.0,0.0,0.2
13,ggv74prf,min,A37SZMJSY781LD,3,14,7,"[1, 7, 12]",453.59229220000003,8.0,0.0,0.03
17,ggv74prf,min,A28IB5IP0SRLTJ,3,18,8,"[1, 12, 14]",725.7476675,2.0,0.0,0.01
20,ggv74prf,min,A1W7OUHZNCS5PU,3,21,9,"[1, 14, 18]",725.7,8.0,0.0,0.03
22,ggv74prf,min,A2PNC1TJ3KJ492,3,23,10,"[14, 18, 21]",1700.0,6.0,0.0,0.02
23,ggv74prf,min,A2WP04RFZ9STGJ,3,24,11,"[14, 18, 21]",1152.124422,8.0,1.0,1.03
24,ggv74prf,min,A27CIX7IH6XSD7,3,25,12,"[14, 18, 21]",759.7670893999999,15.0,0.0,0.05
25,ggv74prf,min,A10JK3HAFBCXH5,3,26,13,"[14, 18, 21]",762.0350509,49.0,0.0,0.17
26,ggv74prf,min,A3PQ0OYO3BC0BS,3,27,14,"[14, 18, 21]",1600.0,7.0,0.0,0.03
27,ggv74prf,min,AHA0PGTK8TPFF,3,28,15,"[14, 18, 21]",675.8525154,2.0,0.0,0.01
29,ggv74prf,min,A1URFOW4XBORT1,3,30,16,"[14, 21, 28]",725.7,7.0,0.0,0.02
30,ggv74prf,min,A1XSQ7O7YLOE8N,3,31,17,"[14, 28, 30]",725.7023082999999,9.0,0.0,0.03
31,ggv74prf,min,A1XUHSDKYFLUK6,3,32,18,"[14, 28, 30]",2800.0,9.0,0.0,0.03
34,ggv74prf,min,A17HGM0WV0PLY9,3,35,19,"[14, 28, 30]",1480.0,6.0,0.0,0.02
38,ggv74prf,min,A2A2CEBYMI2UNJ,3,39,20,"[14, 28, 30]",635.0292091,9.0,0.0,0.03
39,ggv74prf,min,A249LDVPG27XCE,3,40,21,"[14, 28, 39]",2600.0,8.0,0.0,0.03
40,ggv74prf,min,A2FK7U1OGP2XQT,3,41,22,"[14, 28, 39]",544.3107506,3.0,0.0,0.01
41,ggv74prf,min,A2ZDK0Y5466BXN,3,42,23,"[14, 39, 41]",544.3107506,2.0,0.0,0.01
42,ggv74prf,min,A3C8US1D4KC894,3,43,24,"[14, 41, 42]",544.0,2.0,0.0,0.01
43,ggv74prf,min,A15XFO0JDE51X8,3,44,25,"[14, 42, 43]",483.0,10.0,0.0,0.04
45,ggv74prf,min,A3HSQ2S9NIVOK2,3,46,26,"[14, 43, 44]",1900.0,7.0,0.0,0.03
47,ggv74prf,min,A1X89B41M73QTR,3,48,27,"[14, 43, 44]",725.7476675,5.0,0.0,0.02
48,ggv74prf,min,A2OD5QYUCEYHJD,3,49,28,"[14, 43, 44]",483.0,30.0,0.0,0.1
49,ggv74prf,min,A2LTOS0AZ3B28A,3,50,29,"[14, 44, 49]",430.91267760000005,4.0,0.0,0.01
50,ggv74prf,min,AJC5QHO846DZR,3,51,30,"[14, 49, 50]",482.9850727,8.0,0.0,0.03
51,ggv74prf,min,A3IQBVEWU7VRNE,3,52,31,"[14, 50, 51]",442.25248489999996,2.0,0.0,0.01
52,ggv74prf,min,A1OD4XDOWM8S6E,3,53,32,"[14, 50, 52]",453.59229220000003,3.0,0.0,0.01
53,ggv74prf,min,AKN6YZWA3XPWZ,3,54,33,"[50, 52, 53]",405.3,10.0,0.0,0.04
54,ggv74prf,min,A8DWTH31EYL13,3,55,34,"[50, 52, 54]",442.25248489999996,7.0,0.0,0.02
55,ggv74prf,min,A1VIXPE6JHGLP4,3,56,35,"[50, 54, 55]",442.25248489999996,4.0,0.0,0.02
56,ggv74prf,min,A1E46RNRQ6P18L,3,57,36,"[50, 54, 56]",430.9,8.0,0.0,0.03
57,ggv74prf,min,A19YI8PZGYKN6X,3,58,37,"[50, 54, 57]",444.52044639999997,1.0,0.0,0.01
59,ggv74prf,min,AGNJKSH5LFKXZ,3,60,38,"[50, 54, 57]",442.25248489999996,3.0,0.0,0.01
61,ggv74prf,min,AVLWZW54SOGHC,3,62,39,"[50, 54, 57]",430.91267760000005,6.0,0.0,0.02
62,ggv74prf,min,A3RC4Q2X636KF5,3,63,40,"[54, 57, 62]",394.6252942,7.0,0.0,0.02
63,ggv74prf,min,A2GJH4HQ4B8VNX,3,64,41,"[54, 57, 63]",417.3049088,5.0,0.0,0.02
64,ggv74prf,min,A1FO5K73AYUEH,3,65,42,"[54, 63, 64]",468.10724550000003,7.0,0.0,0.03
65,ggv74prf,min,A3MD960MUT5FKA,3,66,43,"[54, 63, 64]",394.6252942,2.0,0.0,0.01
67,ggv74prf,min,A1XATJA7ENOGWB,3,68,44,"[54, 63, 66]",405.28471310000003,5.0,0.0,0.02
68,ggv74prf,min,A195R8LWDEDB6K,3,69,45,"[63, 66, 68]",408.233063,4.0,0.0,0.01
69,ggv74prf,min,A2RRM2TLRUN1WW,3,70,46,"[63, 66, 68]",430.91267760000005,6.0,0.0,0.02
70,ggv74prf,min,A3BX06N0ZZTPJY,3,71,47,"[63, 66, 68]",405.28471310000003,32.0,0.0,0.11
71,ggv74prf,min,A2PQEO14633TNL,3,72,48,"[63, 66, 71]",405.28471310000003,6.0,0.0,0.02
72,ggv74prf,min,A3FWYOGYM4ESVH,3,73,49,"[63, 66, 72]",396.8932557,13.0,0.0,0.05
73,ggv74prf,min,AIVOCURI4951T,3,74,50,"[63, 66, 73]",820.0,1.0,0.0,0.01
74,ggv74prf,min,A1ZJ5V4C6QVEUH,3,75,51,"[63, 66, 73]",394.6252942,6.0,0.0,0.02
76,ggv74prf,min,ABCBQQ0R4OWNM,3,77,52,"[63, 66, 75]",419.5728703,8.0,0.0,0.03
77,ggv74prf,min,A20Z8PQIA19KLM,3,78,53,"[63, 66, 75]",394.6,8.0,0.0,0.03
78,ggv74prf,min,AIWAF34P16S1K,3,79,54,"[66, 75, 78]",394.6252942,8.0,0.0,0.03
79,ggv74prf,min,A3M0XW9309DTYU,3,80,55,"[75, 78, 79]",394.6252942,5.0,0.0,0.02
80,ggv74prf,min,A5F4IEDS3YT4N,3,81,56,"[78, 79, 80]",394.6252942,8.0,0.0,0.03
81,ggv74prf,min,A1ZWJJ58M8SHBQ,3,82,57,"[78, 80, 81]",362.8738338,8.0,0.0,0.03
82,ggv74prf,min,AKPMET8C2GOGI,3,83,58,"[78, 81, 82]",2100.0,2.0,0.0,0.01
83,ggv74prf,min,A2DOOLFCILK7SJ,3,84,59,"[78, 81, 82]",394.57993500000003,8.0,0.0,0.03
84,ggv74prf,min,A3S9L86OI14E8B,3,85,60,"[78, 82, 84]",1000.0,9.0,0.0,0.03
86,ggv74prf,min,A2UX1I209LML50,3,87,61,"[78, 82, 84]",394.6252942,6.0,0.0,0.02
87,ggv74prf,min,A15ES43JGZQ7VX,3,88,62,"[78, 82, 84]",408.233063,9.0,0.0,0.03
88,ggv74prf,min,A1SZUK2NNAJ2HY,3,89,63,"[78, 82, 84]",394.6,7.0,0.0,0.03
89,ggv74prf,min,AMIPQMYV4SV8K,3,90,64,"[82, 84, 89]",635.0292091,7.0,0.0,0.02
90,ggv74prf,min,A2AGJADDO49P4F,3,91,65,"[82, 84, 89]",411.9071605,8.0,0.0,0.03
91,ggv74prf,min,APEYA28TUMGEB,3,92,66,"[82, 84, 89]",394.57993500000003,13.0,0.0,0.05
92,ggv74prf,min,ARO0H4Y0DS1NW,3,93,67,"[82, 84, 92]",362.8738338,1.0,0.0,0.01
93,ggv74prf,min,A39KHMYFO61LKN,3,94,68,"[82, 92, 93]",544.3107506,8.0,0.0,0.03
94,ggv74prf,min,A1H79X5C41E56Q,3,95,69,"[82, 92, 93]",394.0,7.0,0.0,0.02
95,ggv74prf,min,A3CMEQP0X920DF,3,96,70,"[82, 93, 95]",498.9515214,8.0,0.0,0.03
96,ggv74prf,min,A39VDXGL1RVURU,3,97,71,"[82, 93, 95]",868.6,8.0,0.0,0.03
97,ggv74prf,min,A33WFDFA0473QG,3,98,72,"[82, 93, 95]",393.71810960000005,10.0,0.0,0.03
99,ggv74prf,min,A397VVXVNBGFP6,3,100,73,"[82, 93, 98]",386.9142252,8.0,0.0,0.03
100,ggv74prf,min,A4G0F9EXU32KU,3,101,74,"[82, 93, 100]",362.8738338,4.0,0.0,0.01
102,ggv74prf,min,A3E9BNN8PNHZZA,3,103,75,"[82, 93, 101]",374.2136411,8.0,0.0,0.03
103,ggv74prf,min,A3I4KVQ83TTADJ,3,104,76,"[82, 93, 101]",1100.0,5.0,0.0,0.02
104,ggv74prf,min,AAIK7SG8RVHJ,3,105,77,"[82, 93, 101]",1200.0,6.0,1.0,1.02
105,ggv74prf,min,A1XLKY3X08KJJ0,3,106,78,"[82, 93, 101]",369.67771810000005,6.0,0.0,0.02
106,ggv74prf,min,A1Q4Y48J1WAA13,3,107,79,"[82, 93, 101]",8.0,9.0,0.0,0.03
108,ggv74prf,min,A249SC895MT2XI,3,110,81,"[82, 93, 101]",518.0023977,8.0,0.0,0.03
109,ggv74prf,min,A6P3TJ2T9JHFC,3,111,82,"[82, 93, 101]",307.5355741,32.0,0.0,0.11
111,ggv74prf,min,AZHX8M0UZG9QB,3,115,86,"[93, 101, 111]",-1.0,34.0,0.0,0.12
112,ggv74prf,min,A1HS2UT856NZSV,3,117,87,"[93, 101, 111]",344.7301421,6.0,0.0,0.02
113,ggv74prf,min,AKDS02M8MCY6Z,3,119,89,"[101, 111, 117]",362.8738338,9.0,0.0,0.03
114,ggv74prf,min,ALA2GUSIXFV9Z,3,120,90,"[111, 117, 119]",771.1068967,2.0,0.0,0.01
115,ggv74prf,min,A380JQROO5XZ5W,3,121,91,"[111, 117, 119]",344.7301421,2.0,0.0,0.01
117,ggv74prf,min,AQQ8R4FMYJ9MH,3,123,92,"[111, 117, 121]",320.0,2.0,0.0,0.01
118,ggv74prf,min,A3NLODGKAK0ASY,3,124,93,"[111, 121, 123]",760.0,1.0,0.0,0.01
120,ggv74prf,min,A3F43DVMEKFCI2,3,126,94,"[111, 121, 123]",362.0,7.0,0.0,0.03
121,ggv74prf,min,A12DY4HHG6MYF0,3,127,95,"[111, 121, 123]",331.1223733,9.0,0.0,0.03
122,ggv74prf,min,A1NNKY5370FB81,3,128,96,"[111, 123, 127]",331.1223733,8.0,0.0,0.03
123,ggv74prf,min,A19FYDNY1477W3,3,129,97,"[111, 123, 128]",433.6342313,7.0,0.0,0.02
125,ggv74prf,min,A1EM5LT3R94PMT,3,131,98,"[111, 123, 128]",589.6699798999999,7.0,0.0,0.02
126,ggv74prf,min,A2K4KSLUI2EDPX,3,132,99,"[111, 123, 128]",310.7107202,6.0,0.0,0.02
129,ggv74prf,min,A3TICGTMJCQVCE,3,135,100,"[111, 123, 132]",320.00936210000003,70.0,0.0,0.24
130,ggv74prf,min,ALBI4JLA9B9SS,3,136,101,"[111, 123, 132]",997.9030428,2.0,0.0,0.01
132,ggv74prf,min,A30CRS91C9KOZ2,3,138,102,"[111, 123, 132]",41.0,5.0,0.0,0.02
133,ggv74prf,min,A2SA1GVUZ3GBTU,3,139,103,"[111, 123, 132]",315.0,7.0,0.0,0.03
134,ggv74prf,min,AOSB3RSWQQENC,3,140,104,"[111, 132, 139]",315.01984689999995,8.0,0.0,0.03
135,ggv74prf,min,A3HCEK0YKU186K,3,141,105,"[111, 132, 139]",544.3107506,5.0,0.0,0.02
136,ggv74prf,min,A2I9PUZT19ZBO8,3,142,106,"[111, 132, 139]",315.01984689999995,8.0,0.0,0.03
137,ggv74prf,min,A1PZ1O1CUYH4RI,3,143,107,"[111, 132, 139]",315.01984689999995,9.0,0.0,0.03
138,ggv74prf,min,A2089VNLXY0HH7,3,144,108,"[111, 132, 139]",315.0,26.0,0.0,0.09
140,ggv74prf,min,AAZ7A6RLRGG3F,3,146,109,"[111, 132, 144]",10.0,47.0,0.0,0.16
141,ggv74prf,min,A320UT4LC8KV4Z,3,147,110,"[111, 132, 144]",310.7107202,4.0,0.0,0.01
142,ggv74prf,min,A2TXVUF0GQ2ZBS,3,148,111,"[111, 132, 147]",310.7107202,9.0,0.0,0.03
143,ggv74prf,min,A2FER4Y9NNAXDL,3,149,112,"[111, 147, 148]",310.7107202,7.0,0.0,0.03
401,lg30cqht,min,AGQPTDG6ZF3T3,3,2,1,[],544.310750636277,28.0,0.0,0.1
