participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.image_path,session.config.bonus,session.config.views,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.pay_per_min,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
400,j7gazmmm,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:32:00.037116+00:00,1,A27IUQDZPHETTP,3JV9LGBJWUXXPC3Q34JI4S6WIG0GOU,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,400,1,0,0.00,1,1,400,0,0,0.00,1,2,400,0,0,0.00,1,3,400,0,0,0.00,1,4,400,0,0,0.00,1,5,400,0,0,0.00,1,6,400,0,0,0.00,1,7,400,0,0,0.00,1,8,400,206,"[398, 396, 399]",55,0,,,2018-08-13 00:32:29.489306+00:00,227,0.76,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
401,6eqoevtf,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-13 00:32:28.350325+00:00,1,A3W0PJTSWV76A8,379J5II41PZRZD42KHD2C8HQAVGLE1,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,401,0,1,0.00,1,1,401,0,0,0.00,1,2,401,0,0,0.00,1,3,401,0,0,0.00,1,4,401,0,0,0.00,1,5,401,0,0,0.00,1,6,401,0,0,0.00,1,7,401,0,0,0.00,1,8,401,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
402,12wh8z6p,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:32:43.884165+00:00,1,AAN64GV3JWEY1,3QHK8ZVMIN1TSASIAQBCB0B57Y3BLR,1.82,1.92,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,402,1,0,0.00,1,1,402,0,0,0.00,1,2,402,0,0,0.00,1,3,402,0,0,0.00,1,4,402,0,0,0.00,1,5,402,0,0,0.00,1,6,402,0,0,0.00,1,7,402,0,0,0.00,1,8,402,207,"[396, 399, 400]",50,1,0.0909090909090909,,2018-08-13 00:33:16.203402+00:00,245,0.82,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
403,16466ha1,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:33:39.292386+00:00,1,A2QGW31FL3DERE,3JAOYWH7VJNA4HDLC6XGKUGFJY09LF,1.76,1.86,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,403,1,0,0.00,1,1,403,0,0,0.00,1,2,403,0,0,0.00,1,3,403,0,0,0.00,1,4,403,0,0,0.00,1,5,403,0,0,0.00,1,6,403,0,0,0.00,1,7,403,0,0,0.00,1,8,403,208,"[399, 400, 402]",52,1,0.0545454545454545,,2018-08-13 00:34:22.406931+00:00,227,0.76,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
404,22vzzgmh,,0,18,20,dots,1,WaitingRoom,172.16.176.137,2018-08-13 00:33:40.939988+00:00,1,ANMD34DNHLOLC,3TVRFO09GLY05DVJFM3U0X2XQ1RLXA,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,404,1,0,0.00,1,1,404,0,0,0.00,1,2,404,0,0,0.00,1,3,404,0,0,0.00,1,4,404,0,0,0.00,1,5,404,0,0,0.00,1,6,404,0,0,0.00,1,7,404,0,0,0.00,1,8,404,0,,,0,,,2018-08-13 00:33:55.057142+00:00,6,0.02,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
405,1ob46igk,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:34:44.019099+00:00,1,A1RUNSDXUJC8A0,3JMSRU9HQJDUVIGWYLF8ZHFS1TIEVD,0.72,0.82,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,405,1,0,0.00,1,1,405,0,0,0.00,1,2,405,0,0,0.00,1,3,405,0,0,0.00,1,4,405,0,0,0.00,1,5,405,0,0,0.00,1,6,405,0,0,0.00,1,7,405,0,0,0.00,1,8,405,209,"[400, 402, 403]",62,1,0.127272727272727,,2018-08-13 00:35:15.494241+00:00,216,0.72,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
406,nbteynqo,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-13 00:35:02.614819+00:00,1,A1KBFNKMJPDKWZ,39DD6S19JQUB42L6ZI4BKNSOP4OEZD,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,406,0,1,0.00,1,1,406,0,0,0.00,1,2,406,0,0,0.00,1,3,406,0,0,0.00,1,4,406,0,0,0.00,1,5,406,0,0,0.00,1,6,406,0,0,0.00,1,7,406,0,0,0.00,1,8,406,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
407,l5xexfb4,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:36:51.711908+00:00,1,A2FQYXUQ7F8IKK,3A9AA95ATX5HUFQ718D6PVKX2CIP52,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,407,1,0,0.00,1,1,407,0,0,0.00,1,2,407,0,0,0.00,1,3,407,0,0,0.00,1,4,407,0,0,0.00,1,5,407,0,0,0.00,1,6,407,0,0,0.00,1,7,407,0,0,0.00,1,8,407,209,"[402, 403, 405]",,0,,,2018-08-13 00:37:04.873654+00:00,164,0.55,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
408,optevg0r,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:38:57.405512+00:00,1,A3B3GVBJB3AOA9,3YWRV122CTID92H5GSJ3BLHNCJBU85,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,408,1,0,0.00,1,1,408,0,0,0.00,1,2,408,0,0,0.00,1,3,408,0,0,0.00,1,4,408,0,0,0.00,1,5,408,0,0,0.00,1,6,408,0,0,0.00,1,7,408,0,0,0.00,1,8,408,211,"[403, 405, 409]",55,0,,,2018-08-13 00:39:45.495641+00:00,106,0.36,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
409,jvtzzmeu,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:39:10.625179+00:00,1,A34Y0VYSA421N8,3CPLWGV3MPI0SHG6OJDVXMK4OT0N9V,0.23,0.33,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,409,1,0,0.00,1,1,409,0,0,0.00,1,2,409,0,0,0.00,1,3,409,0,0,0.00,1,4,409,0,0,0.00,1,5,409,0,0,0.00,1,6,409,0,0,0.00,1,7,409,0,0,0.00,1,8,409,210,"[402, 403, 405]",70,1,0.272727272727273,,2018-08-13 00:39:44.015075+00:00,69,0.23,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
410,e5gpie2i,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:39:41.063839+00:00,1,A1CFPKUOCGJIM6,3U0SRXB7CEO6WHCSI0DHO7KYUF6RNM,0.54,0.64,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,410,1,0,0.00,1,1,410,0,0,0.00,1,2,410,0,0,0.00,1,3,410,0,0,0.00,1,4,410,0,0,0.00,1,5,410,0,0,0.00,1,6,410,0,0,0.00,1,7,410,0,0,0.00,1,8,410,212,"[405, 409, 408]",45,1,0.181818181818182,,2018-08-13 00:39:56.729466+00:00,160,0.54,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
411,riab80dr,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:42:46.944951+00:00,1,A17DXR1QC8GWL8,3G5F9DBFOQG6FS7YOMNEKKC5T9AVHA,0.02,0.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,411,1,0,0.00,1,1,411,0,0,0.00,1,2,411,0,0,0.00,1,3,411,0,0,0.00,1,4,411,0,0,0.00,1,5,411,0,0,0.00,1,6,411,0,0,0.00,1,7,411,0,0,0.00,1,8,411,213,"[409, 408, 410]",65,1,0.181818181818182,,2018-08-13 00:43:10.054458+00:00,5,0.02,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
412,7y0ad6zy,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:43:55.719373+00:00,1,A2HT9ZNMIXPS91,3OHYZ19UGDOWFLQNH4R886VTKLOAOD,0.02,0.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,412,1,0,0.00,1,1,412,0,0,0.00,1,2,412,0,0,0.00,1,3,412,0,0,0.00,1,4,412,0,0,0.00,1,5,412,0,0,0.00,1,6,412,0,0,0.00,1,7,412,0,0,0.00,1,8,412,214,"[408, 410, 411]",78,1,0.418181818181818,,2018-08-13 00:44:14.797488+00:00,5,0.02,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
413,ut3agggv,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:45:42.505466+00:00,1,A2NY4882G47O1C,3SB5N7Y3O4NCMVB71JH7ERAEKDL0GP,1.02,1.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,413,1,0,0.00,1,1,413,0,0,0.00,1,2,413,0,0,0.00,1,3,413,0,0,0.00,1,4,413,0,0,0.00,1,5,413,0,0,0.00,1,6,413,0,0,0.00,1,7,413,0,0,0.00,1,8,413,215,"[410, 411, 412]",58,1,0.0545454545454545,,2018-08-13 00:46:01.594756+00:00,5,0.02,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
414,954gt8hu,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:46:10.939220+00:00,1,A2QYIIYOACAW9,3BF51CHDTWTQMR6ILPZPZRMFZDY0HO,0.05,0.15,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,414,1,0,0.00,1,1,414,0,0,0.00,1,2,414,0,0,0.00,1,3,414,0,0,0.00,1,4,414,0,0,0.00,1,5,414,0,0,0.00,1,6,414,0,0,0.00,1,7,414,0,0,0.00,1,8,414,216,"[411, 412, 413]",65,1,0.181818181818182,,2018-08-13 00:46:38.418682+00:00,14,0.05,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
415,xikr1878,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:48:24.318085+00:00,1,A27CF65UO8YTP,31IBVUNM9TIM1WGSTWZEHZ0SDUYFVX,0.02,0.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,415,1,0,0.00,1,1,415,0,0,0.00,1,2,415,0,0,0.00,1,3,415,0,0,0.00,1,4,415,0,0,0.00,1,5,415,0,0,0.00,1,6,415,0,0,0.00,1,7,415,0,0,0.00,1,8,415,217,"[412, 413, 414]",38,1,0.309090909090909,,2018-08-13 00:49:06.535798+00:00,4,0.02,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
416,33jk55tx,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:49:25.865515+00:00,1,AT6OT5K5Z4V0J,3MD9PLUKKJXFY8YJSH7UAAMX3WQNZC,0.02,0.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,416,1,0,0.00,1,1,416,0,0,0.00,1,2,416,0,0,0.00,1,3,416,0,0,0.00,1,4,416,0,0,0.00,1,5,416,0,0,0.00,1,6,416,0,0,0.00,1,7,416,0,0,0.00,1,8,416,218,"[413, 414, 415]",71,1,0.290909090909091,,2018-08-13 00:50:44.165914+00:00,5,0.02,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
417,45erbxfi,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:49:54.584914+00:00,1,A1EDK71IDY9M76,37TRT2X24RANXK4I75ZZVLYD39ZJBY,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,417,1,0,0.00,1,1,417,0,0,0.00,1,2,417,0,0,0.00,1,3,417,0,0,0.00,1,4,417,0,0,0.00,1,5,417,0,0,0.00,1,6,417,0,0,0.00,1,7,417,0,0,0.00,1,8,417,0,,,0,,1,2018-08-13 00:50:49.460976+00:00,36,0.12,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
418,e0mk3g7w,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:50:20.269604+00:00,1,A223BBAD3U6QFR,3PZDLQMM0U461TYGEKP27OIEJJDC2B,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,418,1,0,0.00,1,1,418,0,0,0.00,1,2,418,0,0,0.00,1,3,418,0,0,0.00,1,4,418,0,0,0.00,1,5,418,0,0,0.00,1,6,418,0,0,0.00,1,7,418,0,0,0.00,1,8,418,0,,,0,,1,2018-08-13 00:50:45.967150+00:00,42,0.14,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
419,3wdmirl0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:53:02.176647+00:00,1,A383WPMTMRQEA0,3KGTPGBS6Y42NNFG0BA21U4KQJKU23,1.02,1.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,419,1,0,0.00,1,1,419,0,0,0.00,1,2,419,0,0,0.00,1,3,419,0,0,0.00,1,4,419,0,0,0.00,1,5,419,0,0,0.00,1,6,419,0,0,0.00,1,7,419,0,0,0.00,1,8,419,219,"[414, 415, 416]",59,1,0.0727272727272727,,2018-08-13 00:53:21.459616+00:00,5,0.02,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
420,7ck8wkeu,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:53:40.939561+00:00,1,A1ZN12XUCSW704,39N5ACM9HF60V2SJ4YQN1BPZO82P9U,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,420,1,0,0.00,1,1,420,0,0,0.00,1,2,420,0,0,0.00,1,3,420,0,0,0.00,1,4,420,0,0,0.00,1,5,420,0,0,0.00,1,6,420,0,0,0.00,1,7,420,0,0,0.00,1,8,420,220,"[416, 419, 421]",,0,,,2018-08-13 00:54:22.759871+00:00,48,0.16,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
421,8rmkfjfv,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:53:50.079398+00:00,1,A1VGC8ZJW3XTCQ,37W3JXSD67R5GCXSOWWYSMQMQEQWYL,1.02,1.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,421,1,0,0.00,1,1,421,0,0,0.00,1,2,421,0,0,0.00,1,3,421,0,0,0.00,1,4,421,0,0,0.00,1,5,421,0,0,0.00,1,6,421,0,0,0.00,1,7,421,0,0,0.00,1,8,421,220,"[415, 416, 419]",55,1,0.0,,2018-08-13 00:54:03.834005+00:00,4,0.02,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
422,uq3kwirm,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:54:54.807204+00:00,1,A1JOGLG7TRDN37,3C8HJ7UOP8D9GQDJGGSUXVXXY6GZMO,0.18,0.28,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,422,1,0,0.00,1,1,422,0,0,0.00,1,2,422,0,0,0.00,1,3,422,0,0,0.00,1,4,422,0,0,0.00,1,5,422,0,0,0.00,1,6,422,0,0,0.00,1,7,422,0,0,0.00,1,8,422,221,"[416, 419, 421]",61,1,0.109090909090909,,2018-08-13 00:55:29.980133+00:00,53,0.18,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
423,ktlxk7x8,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:59:52.046115+00:00,1,A9GV5FJLRL26N,3FIJLY1B6VN9WCJW7KQFB7BAR6YFPD,0.12,0.22,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,423,1,0,0.00,1,1,423,0,0,0.00,1,2,423,0,0,0.00,1,3,423,0,0,0.00,1,4,423,0,0,0.00,1,5,423,0,0,0.00,1,6,423,0,0,0.00,1,7,423,0,0,0.00,1,8,423,223,"[421, 422, 425]",757075,1,13764.0,,2018-08-13 01:01:06.349857+00:00,34,0.12,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
424,fqfsrxni,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-13 01:00:05.588042+00:00,1,A1E8UHTVL7X3IT,3L70J4KAZH55BOZYRVDSXCJUG7IDAK,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,424,0,1,0.00,1,1,424,0,0,0.00,1,2,424,0,0,0.00,1,3,424,0,0,0.00,1,4,424,0,0,0.00,1,5,424,0,0,0.00,1,6,424,0,0,0.00,1,7,424,0,0,0.00,1,8,424,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
425,b2dqpkva,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 01:00:29.360152+00:00,1,A20L1HVBDVRQ0L,34MAJL3QP56SR7HKP5XP70BIXKX341,0.02,0.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,425,1,0,0.00,1,1,425,0,0,0.00,1,2,425,0,0,0.00,1,3,425,0,0,0.00,1,4,425,0,0,0.00,1,5,425,0,0,0.00,1,6,425,0,0,0.00,1,7,425,0,0,0.00,1,8,425,222,"[419, 421, 422]",64,1,0.163636363636364,,2018-08-13 01:01:00.940251+00:00,5,0.02,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
426,9slyo30o,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 01:02:34.744386+00:00,1,A3L2YF8AG8OL0D,3300DTYQT302QAKFCMLYTUGKK15EQL,0.59,0.69,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,426,1,0,0.00,1,1,426,0,0,0.00,1,2,426,0,0,0.00,1,3,426,0,0,0.00,1,4,426,0,0,0.00,1,5,426,0,0,0.00,1,6,426,0,0,0.00,1,7,426,0,0,0.00,1,8,426,224,"[422, 425, 423]",40,1,0.272727272727273,,2018-08-13 01:02:51.440059+00:00,175,0.59,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
427,ratuqj4p,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 01:05:03.195324+00:00,1,A2GNLT009DVNE3,3Y5140Z9DYZT63LM8SW0E4O27YQPIE,1.12,1.22,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,427,1,0,0.00,1,1,427,0,0,0.00,1,2,427,0,0,0.00,1,3,427,0,0,0.00,1,4,427,0,0,0.00,1,5,427,0,0,0.00,1,6,427,0,0,0.00,1,7,427,0,0,0.00,1,8,427,225,"[425, 423, 426]",51,1,0.0727272727272727,,2018-08-13 01:05:41.019187+00:00,34,0.12,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
