participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.pay_per_min,session.config.selection_method,session.config.wait_before_leave,session.config.views,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
590,64dhclqb,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,590,0,0,0.00,1,1,590,0,0,0.00,1,2,590,0,0,0.00,1,3,590,0,0,0.00,1,4,590,0,0,0.00,1,5,590,0,0,0.00,1,6,590,0,0,0.00,1,7,590,0,0,0.00,1,8,590,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
591,57bs9mb8,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,591,0,0,0.00,1,1,591,0,0,0.00,1,2,591,0,0,0.00,1,3,591,0,0,0.00,1,4,591,0,0,0.00,1,5,591,0,0,0.00,1,6,591,0,0,0.00,1,7,591,0,0,0.00,1,8,591,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
592,214o82k5,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,592,0,0,0.00,1,1,592,0,0,0.00,1,2,592,0,0,0.00,1,3,592,0,0,0.00,1,4,592,0,0,0.00,1,5,592,0,0,0.00,1,6,592,0,0,0.00,1,7,592,0,0,0.00,1,8,592,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
593,4d5jvsoc,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,593,0,0,0.00,1,1,593,0,0,0.00,1,2,593,0,0,0.00,1,3,593,0,0,0.00,1,4,593,0,0,0.00,1,5,593,0,0,0.00,1,6,593,0,0,0.00,1,7,593,0,0,0.00,1,8,593,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
594,q6oh92ya,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,594,0,0,0.00,1,1,594,0,0,0.00,1,2,594,0,0,0.00,1,3,594,0,0,0.00,1,4,594,0,0,0.00,1,5,594,0,0,0.00,1,6,594,0,0,0.00,1,7,594,0,0,0.00,1,8,594,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
595,n3bz80i6,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,595,0,0,0.00,1,1,595,0,0,0.00,1,2,595,0,0,0.00,1,3,595,0,0,0.00,1,4,595,0,0,0.00,1,5,595,0,0,0.00,1,6,595,0,0,0.00,1,7,595,0,0,0.00,1,8,595,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
596,fhvaubgb,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,596,0,0,0.00,1,1,596,0,0,0.00,1,2,596,0,0,0.00,1,3,596,0,0,0.00,1,4,596,0,0,0.00,1,5,596,0,0,0.00,1,6,596,0,0,0.00,1,7,596,0,0,0.00,1,8,596,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
597,pwzpvu38,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,597,0,0,0.00,1,1,597,0,0,0.00,1,2,597,0,0,0.00,1,3,597,0,0,0.00,1,4,597,0,0,0.00,1,5,597,0,0,0.00,1,6,597,0,0,0.00,1,7,597,0,0,0.00,1,8,597,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
598,68cl28k9,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,598,0,0,0.00,1,1,598,0,0,0.00,1,2,598,0,0,0.00,1,3,598,0,0,0.00,1,4,598,0,0,0.00,1,5,598,0,0,0.00,1,6,598,0,0,0.00,1,7,598,0,0,0.00,1,8,598,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
599,vt2olgjz,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,599,0,0,0.00,1,1,599,0,0,0.00,1,2,599,0,0,0.00,1,3,599,0,0,0.00,1,4,599,0,0,0.00,1,5,599,0,0,0.00,1,6,599,0,0,0.00,1,7,599,0,0,0.00,1,8,599,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
600,01z1pr1h,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,600,0,0,0.00,1,1,600,0,0,0.00,1,2,600,0,0,0.00,1,3,600,0,0,0.00,1,4,600,0,0,0.00,1,5,600,0,0,0.00,1,6,600,0,0,0.00,1,7,600,0,0,0.00,1,8,600,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
601,d0tobdtm,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,601,0,0,0.00,1,1,601,0,0,0.00,1,2,601,0,0,0.00,1,3,601,0,0,0.00,1,4,601,0,0,0.00,1,5,601,0,0,0.00,1,6,601,0,0,0.00,1,7,601,0,0,0.00,1,8,601,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
602,5534t3bp,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,602,0,0,0.00,1,1,602,0,0,0.00,1,2,602,0,0,0.00,1,3,602,0,0,0.00,1,4,602,0,0,0.00,1,5,602,0,0,0.00,1,6,602,0,0,0.00,1,7,602,0,0,0.00,1,8,602,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
603,slhbbp0q,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,603,0,0,0.00,1,1,603,0,0,0.00,1,2,603,0,0,0.00,1,3,603,0,0,0.00,1,4,603,0,0,0.00,1,5,603,0,0,0.00,1,6,603,0,0,0.00,1,7,603,0,0,0.00,1,8,603,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
604,9206bdn5,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,604,0,0,0.00,1,1,604,0,0,0.00,1,2,604,0,0,0.00,1,3,604,0,0,0.00,1,4,604,0,0,0.00,1,5,604,0,0,0.00,1,6,604,0,0,0.00,1,7,604,0,0,0.00,1,8,604,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
605,xwpaky25,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,605,0,0,0.00,1,1,605,0,0,0.00,1,2,605,0,0,0.00,1,3,605,0,0,0.00,1,4,605,0,0,0.00,1,5,605,0,0,0.00,1,6,605,0,0,0.00,1,7,605,0,0,0.00,1,8,605,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
606,elta5gyz,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,606,0,0,0.00,1,1,606,0,0,0.00,1,2,606,0,0,0.00,1,3,606,0,0,0.00,1,4,606,0,0,0.00,1,5,606,0,0,0.00,1,6,606,0,0,0.00,1,7,606,0,0,0.00,1,8,606,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
607,i9zzfx7t,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,607,0,0,0.00,1,1,607,0,0,0.00,1,2,607,0,0,0.00,1,3,607,0,0,0.00,1,4,607,0,0,0.00,1,5,607,0,0,0.00,1,6,607,0,0,0.00,1,7,607,0,0,0.00,1,8,607,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
608,8dx0vwjl,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,608,0,0,0.00,1,1,608,0,0,0.00,1,2,608,0,0,0.00,1,3,608,0,0,0.00,1,4,608,0,0,0.00,1,5,608,0,0,0.00,1,6,608,0,0,0.00,1,7,608,0,0,0.00,1,8,608,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
609,dzy60mk1,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,609,0,0,0.00,1,1,609,0,0,0.00,1,2,609,0,0,0.00,1,3,609,0,0,0.00,1,4,609,0,0,0.00,1,5,609,0,0,0.00,1,6,609,0,0,0.00,1,7,609,0,0,0.00,1,8,609,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
610,39d9lsrm,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,610,0,0,0.00,1,1,610,0,0,0.00,1,2,610,0,0,0.00,1,3,610,0,0,0.00,1,4,610,0,0,0.00,1,5,610,0,0,0.00,1,6,610,0,0,0.00,1,7,610,0,0,0.00,1,8,610,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
611,mepafot0,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,611,0,0,0.00,1,1,611,0,0,0.00,1,2,611,0,0,0.00,1,3,611,0,0,0.00,1,4,611,0,0,0.00,1,5,611,0,0,0.00,1,6,611,0,0,0.00,1,7,611,0,0,0.00,1,8,611,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
612,vhjp9yhz,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,612,0,0,0.00,1,1,612,0,0,0.00,1,2,612,0,0,0.00,1,3,612,0,0,0.00,1,4,612,0,0,0.00,1,5,612,0,0,0.00,1,6,612,0,0,0.00,1,7,612,0,0,0.00,1,8,612,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
613,h4l3c7qq,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,613,0,0,0.00,1,1,613,0,0,0.00,1,2,613,0,0,0.00,1,3,613,0,0,0.00,1,4,613,0,0,0.00,1,5,613,0,0,0.00,1,6,613,0,0,0.00,1,7,613,0,0,0.00,1,8,613,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
614,d6l9089d,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,614,0,0,0.00,1,1,614,0,0,0.00,1,2,614,0,0,0.00,1,3,614,0,0,0.00,1,4,614,0,0,0.00,1,5,614,0,0,0.00,1,6,614,0,0,0.00,1,7,614,0,0,0.00,1,8,614,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
615,xlvc106j,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,615,0,0,0.00,1,1,615,0,0,0.00,1,2,615,0,0,0.00,1,3,615,0,0,0.00,1,4,615,0,0,0.00,1,5,615,0,0,0.00,1,6,615,0,0,0.00,1,7,615,0,0,0.00,1,8,615,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
616,v9xyyh40,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,616,0,0,0.00,1,1,616,0,0,0.00,1,2,616,0,0,0.00,1,3,616,0,0,0.00,1,4,616,0,0,0.00,1,5,616,0,0,0.00,1,6,616,0,0,0.00,1,7,616,0,0,0.00,1,8,616,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
617,e9jk9li9,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,617,0,0,0.00,1,1,617,0,0,0.00,1,2,617,0,0,0.00,1,3,617,0,0,0.00,1,4,617,0,0,0.00,1,5,617,0,0,0.00,1,6,617,0,0,0.00,1,7,617,0,0,0.00,1,8,617,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
618,1u0qpwsr,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,618,0,0,0.00,1,1,618,0,0,0.00,1,2,618,0,0,0.00,1,3,618,0,0,0.00,1,4,618,0,0,0.00,1,5,618,0,0,0.00,1,6,618,0,0,0.00,1,7,618,0,0,0.00,1,8,618,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
619,r8fdolgz,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,619,0,0,0.00,1,1,619,0,0,0.00,1,2,619,0,0,0.00,1,3,619,0,0,0.00,1,4,619,0,0,0.00,1,5,619,0,0,0.00,1,6,619,0,0,0.00,1,7,619,0,0,0.00,1,8,619,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
620,3mgvbq54,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,620,0,0,0.00,1,1,620,0,0,0.00,1,2,620,0,0,0.00,1,3,620,0,0,0.00,1,4,620,0,0,0.00,1,5,620,0,0,0.00,1,6,620,0,0,0.00,1,7,620,0,0,0.00,1,8,620,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
621,p79cy99u,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,621,0,0,0.00,1,1,621,0,0,0.00,1,2,621,0,0,0.00,1,3,621,0,0,0.00,1,4,621,0,0,0.00,1,5,621,0,0,0.00,1,6,621,0,0,0.00,1,7,621,0,0,0.00,1,8,621,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
622,nvq3928z,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,622,0,0,0.00,1,1,622,0,0,0.00,1,2,622,0,0,0.00,1,3,622,0,0,0.00,1,4,622,0,0,0.00,1,5,622,0,0,0.00,1,6,622,0,0,0.00,1,7,622,0,0,0.00,1,8,622,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
623,gi34zcx2,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,623,0,0,0.00,1,1,623,0,0,0.00,1,2,623,0,0,0.00,1,3,623,0,0,0.00,1,4,623,0,0,0.00,1,5,623,0,0,0.00,1,6,623,0,0,0.00,1,7,623,0,0,0.00,1,8,623,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
624,fzqlq94a,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,624,0,0,0.00,1,1,624,0,0,0.00,1,2,624,0,0,0.00,1,3,624,0,0,0.00,1,4,624,0,0,0.00,1,5,624,0,0,0.00,1,6,624,0,0,0.00,1,7,624,0,0,0.00,1,8,624,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
625,mowzbqpl,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,625,0,0,0.00,1,1,625,0,0,0.00,1,2,625,0,0,0.00,1,3,625,0,0,0.00,1,4,625,0,0,0.00,1,5,625,0,0,0.00,1,6,625,0,0,0.00,1,7,625,0,0,0.00,1,8,625,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
626,30476zht,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,626,0,0,0.00,1,1,626,0,0,0.00,1,2,626,0,0,0.00,1,3,626,0,0,0.00,1,4,626,0,0,0.00,1,5,626,0,0,0.00,1,6,626,0,0,0.00,1,7,626,0,0,0.00,1,8,626,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
