participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.true_number_of_dots,session.config.selection_method,session.config.views,session.config.pay_per_min,session.config.participation_fee,session.config.image_path,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
733,5sqze2en,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 14:48:36.687936+00:00,1,A2DFR1PNI2GEV8,30LSNF239VEXEWKG6ULOIRG9WN3I2N,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,733,0,1,0.00,1,1,733,0,0,0.00,1,2,733,0,0,0.00,1,3,733,0,0,0.00,1,4,733,0,0,0.00,1,5,733,0,0,0.00,1,6,733,0,0,0.00,1,7,733,0,0,0.00,1,8,733,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
734,r2axviuy,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:49:05.988639+00:00,1,A2A4EX36X0JB4R,3UOUJI6MTEX3O3IDO0VVRKYG3RQXUK,0.82,0.92,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,734,1,0,0.00,1,1,734,0,0,0.00,1,2,734,0,0,0.00,1,3,734,0,0,0.00,1,4,734,0,0,0.00,1,5,734,0,0,0.00,1,6,734,0,0,0.00,1,7,734,0,0,0.00,1,8,734,196,"[566, 654, 667]",750,1,0.861042183622829,,2018-08-12 14:49:39.583555+00:00,246,0.82,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
735,aqq561rl,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:49:47.645232+00:00,1,A14QUTGEXRV4R5,3NVC2EB65RI8PEV4ECLWNPFPSK0Y3J,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,735,1,0,0.00,1,1,735,0,0,0.00,1,2,735,0,0,0.00,1,3,735,0,0,0.00,1,4,735,0,0,0.00,1,5,735,0,0,0.00,1,6,735,0,0,0.00,1,7,735,0,0,0.00,1,8,735,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
736,d1l97kl6,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 14:50:19.624151+00:00,1,AT0XK1SBXZZVZ,32M8BPYGAU5NTQSN596DKVAA668IG6,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,736,0,1,0.00,1,1,736,0,0,0.00,1,2,736,0,0,0.00,1,3,736,0,0,0.00,1,4,736,0,0,0.00,1,5,736,0,0,0.00,1,6,736,0,0,0.00,1,7,736,0,0,0.00,1,8,736,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
737,tsme79du,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:51:08.214020+00:00,1,A2DBO2J3ZTM71M,3F6KKYWMNCKCV7TN0ZIXJI3UFDMDN7,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,737,1,0,0.00,1,1,737,0,0,0.00,1,2,737,0,0,0.00,1,3,737,0,0,0.00,1,4,737,0,0,0.00,1,5,737,0,0,0.00,1,6,737,0,0,0.00,1,7,737,0,0,0.00,1,8,737,196,"[566, 654, 667]",,0,,,2018-08-12 14:51:36.798169+00:00,175,0.59,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
738,sitwek9l,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:51:34.441669+00:00,1,A3DZGDF9HCTAOB,3JZQSN0I3RT3JZQX410SHYXIQEGGFD,0.72,0.82,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,738,1,0,0.00,1,1,738,0,0,0.00,1,2,738,0,0,0.00,1,3,738,0,0,0.00,1,4,738,0,0,0.00,1,5,738,0,0,0.00,1,6,738,0,0,0.00,1,7,738,0,0,0.00,1,8,738,197,"[566, 654, 667]",4500,1,10.166253101737,,2018-08-12 14:52:05.405037+00:00,216,0.72,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
739,1xf1gufe,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:52:16.834841+00:00,1,A3VOF8ME29O85H,3OSWBBLG1FGH717R2556HKUSHRWDXR,0.68,0.78,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,739,1,0,0.00,1,1,739,0,0,0.00,1,2,739,0,0,0.00,1,3,739,0,0,0.00,1,4,739,0,0,0.00,1,5,739,0,0,0.00,1,6,739,0,0,0.00,1,7,739,0,0,0.00,1,8,739,198,"[566, 654, 667]",1000,1,1.48138957816377,,2018-08-12 14:52:49.096318+00:00,202,0.68,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
740,yuus6yaw,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:52:52.488993+00:00,1,A11QI3DSDPOUOS,3E337GFOLARF7R3E2PJ5P36RS52NGR,0.50,0.60,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,740,1,0,0.00,1,1,740,0,0,0.00,1,2,740,0,0,0.00,1,3,740,0,0,0.00,1,4,740,0,0,0.00,1,5,740,0,0,0.00,1,6,740,0,0,0.00,1,7,740,0,0,0.00,1,8,740,200,"[566, 667, 741]",11,1,0.972704714640198,,2018-08-12 14:56:31.599233+00:00,149,0.5,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
741,lxnm5418,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:53:15.031531+00:00,1,AGDKM3CF6Q74J,34FNN24DCNSB3TI8SV9P2MD96GS5YH,0.61,0.71,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,741,1,0,0.00,1,1,741,0,0,0.00,1,2,741,0,0,0.00,1,3,741,0,0,0.00,1,4,741,0,0,0.00,1,5,741,0,0,0.00,1,6,741,0,0,0.00,1,7,741,0,0,0.00,1,8,741,199,"[566, 654, 667]",10000,1,23.8138957816377,,2018-08-12 14:53:46.347732+00:00,184,0.61,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
742,rnn8u82z,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:53:22.458474+00:00,1,A44HGMXWYWCIG,3SITXWYCNWSOS497O9E0MU6SE6KBXI,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,742,1,0,0.00,1,1,742,0,0,0.00,1,2,742,0,0,0.00,1,3,742,0,0,0.00,1,4,742,0,0,0.00,1,5,742,0,0,0.00,1,6,742,0,0,0.00,1,7,742,0,0,0.00,1,8,742,0,,,0,,1,2018-08-12 14:53:45.544114+00:00,61,0.21,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
743,f7ht5et9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:53:40.088480+00:00,1,AX2VR7850ON7L,3TXMY6UCAF7NTC01GVF336GHZOXQC7,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,743,1,0,0.00,1,1,743,0,0,0.00,1,2,743,0,0,0.00,1,3,743,0,0,0.00,1,4,743,0,0,0.00,1,5,743,0,0,0.00,1,6,743,0,0,0.00,1,7,743,0,0,0.00,1,8,743,0,,,0,,1,2018-08-12 14:54:39.612549+00:00,92,0.31,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
744,r4eafxi0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:53:48.078806+00:00,1,A3S5M6R3ZR6ECN,36U2A8VAG2IELC3BZIDV4BWR36NKYH,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,744,1,0,0.00,1,1,744,0,0,0.00,1,2,744,0,0,0.00,1,3,744,0,0,0.00,1,4,744,0,0,0.00,1,5,744,0,0,0.00,1,6,744,0,0,0.00,1,7,744,0,0,0.00,1,8,744,200,"[566, 667, 741]",,0,,,2018-08-12 14:57:40.386660+00:00,146,0.49,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
745,w1kfgh46,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:54:30.902986+00:00,1,A2O6EQQF2ISHSU,3GA6AFUKOP7M3J5F4CH81PKM2OOH34,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,745,1,0,0.00,1,1,745,0,0,0.00,1,2,745,0,0,0.00,1,3,745,0,0,0.00,1,4,745,0,0,0.00,1,5,745,0,0,0.00,1,6,745,0,0,0.00,1,7,745,0,0,0.00,1,8,745,0,,,0,,1,2018-08-12 14:54:53.205101+00:00,61,0.2,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
746,1cog307o,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:55:25.507696+00:00,1,A1TN78CO1Q1YO7,3RSDURM96B5BZCB13W2S6GJMJ9RYEB,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,746,1,0,0.00,1,1,746,0,0,0.00,1,2,746,0,0,0.00,1,3,746,0,0,0.00,1,4,746,0,0,0.00,1,5,746,0,0,0.00,1,6,746,0,0,0.00,1,7,746,0,0,0.00,1,8,746,199,"[566, 667, 741]",,0,,,2018-08-12 14:55:42.515034+00:00,133,0.44,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
747,pheb4gsw,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:56:50.110608+00:00,1,A2AS161TDYS4X,3JV9LGBJWUXXPC3Q34JI4S6WIF7OG7,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,747,1,0,0.00,1,1,747,0,0,0.00,1,2,747,0,0,0.00,1,3,747,0,0,0.00,1,4,747,0,0,0.00,1,5,747,0,0,0.00,1,6,747,0,0,0.00,1,7,747,0,0,0.00,1,8,747,0,,,0,,1,2018-08-12 14:57:54.937115+00:00,47,0.16,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
748,0d8hz8jd,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:57:58.371650+00:00,1,A358NMAYEYCZXU,3XM0HYN6NLIHQYJ0C969TPQAF4OEPX,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,748,1,0,0.00,1,1,748,0,0,0.00,1,2,748,0,0,0.00,1,3,748,0,0,0.00,1,4,748,0,0,0.00,1,5,748,0,0,0.00,1,6,748,0,0,0.00,1,7,748,0,0,0.00,1,8,748,0,,,0,,1,2018-08-12 14:58:54.687266+00:00,43,0.15,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
749,rdel2dmr,,0,18,20,dots,1,WaitingRoom,172.16.176.137,2018-08-12 14:58:03.154179+00:00,1,AJTHGXBMZJ3HE,3VJ40NV2QJ61UHPWN4IP3BLL89FTOL,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,749,1,0,0.00,1,1,749,0,0,0.00,1,2,749,0,0,0.00,1,3,749,0,0,0.00,1,4,749,0,0,0.00,1,5,749,0,0,0.00,1,6,749,0,0,0.00,1,7,749,0,0,0.00,1,8,749,0,,,0,,,2018-08-12 14:58:56.176518+00:00,0,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
750,1sxl22ap,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:58:26.619790+00:00,1,A2UVEVCYVC553J,3C6FJU71TRCSO88NTWHXAY5P5XLYUS,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,750,1,0,0.00,1,1,750,0,0,0.00,1,2,750,0,0,0.00,1,3,750,0,0,0.00,1,4,750,0,0,0.00,1,5,750,0,0,0.00,1,6,750,0,0,0.00,1,7,750,0,0,0.00,1,8,750,0,,,0,,1,2018-08-12 14:58:54.686211+00:00,39,0.13,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
751,081tal7c,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:58:35.354374+00:00,1,A271UREENXT767,3TMFV4NEP9XQ166ABSY4T92KXYTW8B,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,751,1,0,0.00,1,1,751,0,0,0.00,1,2,751,0,0,0.00,1,3,751,0,0,0.00,1,4,751,0,0,0.00,1,5,751,0,0,0.00,1,6,751,0,0,0.00,1,7,751,0,0,0.00,1,8,751,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
752,vgildu2k,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:58:37.235295+00:00,1,AY7118XTQ3FDG,37Z929RLGARGS9HPULZYNGVM5YITSI,0.58,0.68,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,752,1,0,0.00,1,1,752,0,0,0.00,1,2,752,0,0,0.00,1,3,752,0,0,0.00,1,4,752,0,0,0.00,1,5,752,0,0,0.00,1,6,752,0,0,0.00,1,7,752,0,0,0.00,1,8,752,204,"[566, 667, 741]",550,1,0.364764267990074,,2018-08-12 15:00:36.480380+00:00,173,0.58,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
753,t27tm2u2,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:58:39.052789+00:00,1,AVU6RIYGQ9UKJ,33C7UALJVMHX05Q7E49J0JCQ1LL18I,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,753,1,0,0.00,1,1,753,0,0,0.00,1,2,753,0,0,0.00,1,3,753,0,0,0.00,1,4,753,0,0,0.00,1,5,753,0,0,0.00,1,6,753,0,0,0.00,1,7,753,0,0,0.00,1,8,753,0,,,0,,1,2018-08-12 14:59:04.586850+00:00,39,0.13,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
754,zz20n2is,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:58:40.591799+00:00,1,AG3JT2OA3W9Z1,38BQUHLA9XJXHMZCE7HDHXQTE1JOMF,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,754,1,0,0.00,1,1,754,0,0,0.00,1,2,754,0,0,0.00,1,3,754,0,0,0.00,1,4,754,0,0,0.00,1,5,754,0,0,0.00,1,6,754,0,0,0.00,1,7,754,0,0,0.00,1,8,754,0,,,0,,1,2018-08-12 14:59:49.757537+00:00,169,0.56,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
755,zi9jodtr,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:59:05.114332+00:00,1,AISNLDPD2DFEG,31LVTDXBL8TG8H976NX2BFG9PJDLRJ,0.34,0.44,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,755,1,0,0.00,1,1,755,0,0,0.00,1,2,755,0,0,0.00,1,3,755,0,0,0.00,1,4,755,0,0,0.00,1,5,755,0,0,0.00,1,6,755,0,0,0.00,1,7,755,0,0,0.00,1,8,755,201,"[566, 667, 741]",550,1,0.364764267990074,,2018-08-12 14:59:30.174056+00:00,101,0.34,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
756,adc9npgo,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:59:08.979951+00:00,1,AM4X9TS0Y5WYA,3TVSS0C0E2J9ZQYYEQ9ZK5Y7BBETWX,0.43,0.53,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,756,1,0,0.00,1,1,756,0,0,0.00,1,2,756,0,0,0.00,1,3,756,0,0,0.00,1,4,756,0,0,0.00,1,5,756,0,0,0.00,1,6,756,0,0,0.00,1,7,756,0,0,0.00,1,8,756,202,"[566, 667, 741]",125,1,0.689826302729528,,2018-08-12 14:59:44.671603+00:00,128,0.43,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
757,bze01cz5,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:59:55.113200+00:00,1,A1IIF95II8FISQ,3ERMJ6L4DZBQWG7DXL0B6B4YOC9M7N,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,757,1,0,0.00,1,1,757,0,0,0.00,1,2,757,0,0,0.00,1,3,757,0,0,0.00,1,4,757,0,0,0.00,1,5,757,0,0,0.00,1,6,757,0,0,0.00,1,7,757,0,0,0.00,1,8,757,203,"[566, 667, 741]",800,0,,,2018-08-12 15:00:15.961471+00:00,129,0.43,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
758,g1r6jjuy,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 15:00:58.404091+00:00,1,A13WJ1WQIXIQ0S,3QJOXOW4XKAB5VMNKTEHCLWFAZDME9,0.54,0.64,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,758,1,0,0.00,1,1,758,0,0,0.00,1,2,758,0,0,0.00,1,3,758,0,0,0.00,1,4,758,0,0,0.00,1,5,758,0,0,0.00,1,6,758,0,0,0.00,1,7,758,0,0,0.00,1,8,758,205,"[566, 667, 741]",653,1,0.620347394540943,,2018-08-12 15:01:16.683231+00:00,162,0.54,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
759,3bhaksgm,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 15:01:09.340690+00:00,1,A2TTL934XMNV5H,3YZ8UPK3VU5FL57IX4Z8D7D6293UCG,0.40,0.50,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,759,1,0,0.00,1,1,759,0,0,0.00,1,2,759,0,0,0.00,1,3,759,0,0,0.00,1,4,759,0,0,0.00,1,5,759,0,0,0.00,1,6,759,0,0,0.00,1,7,759,0,0,0.00,1,8,759,210,"[566, 667, 741]",1000,1,1.48138957816377,,2018-08-12 15:05:17.819571+00:00,120,0.4,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
760,l1u6deua,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 15:01:09.553298+00:00,1,A1NCWY01WAAP2K,38F71OA9GUF3B9MJF4YNU3HFM0SMFR,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,760,0,1,0.00,1,1,760,0,0,0.00,1,2,760,0,0,0.00,1,3,760,0,0,0.00,1,4,760,0,0,0.00,1,5,760,0,0,0.00,1,6,760,0,0,0.00,1,7,760,0,0,0.00,1,8,760,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
761,hptdtro3,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 15:02:00.080763+00:00,1,A2YTQDLACTLIBA,3QFUFYSY9ZYN7JXD90YR890F0984FF,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,761,1,0,0.00,1,1,761,0,0,0.00,1,2,761,0,0,0.00,1,3,761,0,0,0.00,1,4,761,0,0,0.00,1,5,761,0,0,0.00,1,6,761,0,0,0.00,1,7,761,0,0,0.00,1,8,761,0,,,0,,1,2018-08-12 15:02:18.384616+00:00,41,0.14,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
