,dots,method,views,session,code,id,order,hist,guess,bonus
5368,1097,history,1,z0rvh02v,ws5rdgxs,306,239,[304],700.0,0.0
5369,1097,history,1,z0rvh02v,f5a017c4,307,240,[306],780.0,0.0
5370,1097,history,1,z0rvh02v,7xc7cf6k,308,241,[307],620.0,0.0
5371,1097,history,1,z0rvh02v,qle9tgsn,310,242,[308],900.0,0.0
5372,1097,history,1,z0rvh02v,7a01pjz7,312,243,[310],634.0,0.0
5373,1097,history,1,z0rvh02v,g1ij6gu7,315,244,[312],213.0,0.0
5374,1097,history,1,z0rvh02v,flihkyiy,316,245,[315],228.0,0.0
5375,1097,history,1,z0rvh02v,kcb3ke92,317,246,[316],320.0,0.0
5376,1097,history,1,z0rvh02v,y3e3kcfg,318,247,[317],1500.0,0.0
5377,1097,history,1,z0rvh02v,frsjd16f,319,248,[318],1000.0,1.0
5378,1097,history,1,z0rvh02v,dq05q8t8,321,249,[319],1300.0,0.0
5379,1097,history,1,z0rvh02v,e6ebvr4k,322,250,[321],1600.0,0.0
5380,1097,history,1,z0rvh02v,qhnikijm,323,251,[322],1550.0,0.0
5381,1097,history,1,z0rvh02v,lvqd8wpx,325,252,[323],350.0,0.0
5382,1097,history,1,z0rvh02v,ty5dt7rj,326,253,[325],375.0,0.0
5383,1097,history,1,z0rvh02v,91idjzh2,328,254,[326],437.0,0.0
5384,1097,history,1,z0rvh02v,h1v03n1w,329,255,[328],550.0,0.0
5385,1097,history,1,z0rvh02v,gx0rid8n,330,256,[329],669.0,0.0
5386,1097,history,1,z0rvh02v,u4tig7jo,331,257,[330],705.0,0.0
5387,1097,history,1,z0rvh02v,01dr9b9t,332,258,[331],350.0,0.0
5388,1097,history,1,z0rvh02v,8pm034ms,333,259,[332],970.0,0.0
5389,1097,history,1,z0rvh02v,wkf6m6tz,334,260,[333],860.0,0.0
5390,1097,history,1,z0rvh02v,gfb58y6h,335,261,[334],640.0,0.0
5391,1097,history,1,z0rvh02v,5hz6f3mm,336,262,[335],600.0,0.0
5392,1097,history,1,z0rvh02v,qfkxv36v,337,263,[336],300.0,0.0
5393,1097,history,1,z0rvh02v,uedc84nk,340,264,[337],360.0,0.0
5394,1097,history,1,z0rvh02v,6vfobpoz,341,265,[340],400.0,0.0
5395,1097,history,1,z0rvh02v,1lird5dz,342,266,[341],173.0,0.0
5396,1097,history,1,z0rvh02v,6iwyizrg,343,267,[342],481.0,0.0
5397,1097,history,1,z0rvh02v,ivz3kdya,345,268,[343],2200.0,0.0
5398,1097,history,1,z0rvh02v,rmknfpyk,347,270,[346],2800.0,0.0
5399,1097,history,1,z0rvh02v,evgve8gp,348,271,[347],800.0,0.0
5400,1097,history,1,z0rvh02v,0z5cqg1d,349,272,[348],1600.0,0.0
5401,1097,history,1,z0rvh02v,3a9lr9e7,351,274,[350],450.0,0.0
5402,1097,history,1,z0rvh02v,9cnu9u2d,352,275,[351],700.0,0.0
5403,1097,history,1,z0rvh02v,5mp0emek,354,276,[352],550.0,0.0
5404,1097,history,1,z0rvh02v,0dp8zssp,355,277,[354],400.0,0.0
5405,1097,history,1,z0rvh02v,w8y4jw69,357,279,[356],1390.0,0.0
5406,1097,history,1,z0rvh02v,sy52wi5z,358,280,[357],950.0,0.0
5407,1097,history,1,z0rvh02v,t5bzjvey,360,281,[358],670.0,0.0
5408,1097,history,1,z0rvh02v,vc7e5o1w,362,282,[360],1245.0,0.0
5409,1097,history,1,z0rvh02v,5v32mupx,363,283,[362],400.0,0.0
5410,1097,history,1,z0rvh02v,81js7w0i,364,284,[363],341.0,0.0
5411,1097,history,1,z0rvh02v,w7ly2sb8,365,285,[364],287.0,0.0
5412,1097,history,1,z0rvh02v,autmqadu,366,286,[365],448.0,0.0
5413,1097,history,1,z0rvh02v,z9u60p5h,367,287,[366],350.0,0.0
5414,1097,history,1,z0rvh02v,4itzuvts,369,288,[367],3205.0,0.0
5415,1097,history,1,z0rvh02v,lz2y44hd,371,289,[369],2300.0,0.0
5416,1097,history,1,z0rvh02v,vgrbk256,373,291,[372],3000.0,0.0
5417,1097,history,1,z0rvh02v,pm564o3k,374,292,[373],4700.0,0.0
5418,1097,history,1,z0rvh02v,c09gwxvh,375,293,[374],900.0,0.0
5419,1097,history,1,z0rvh02v,hn9eko0r,376,294,[375],600.0,0.0
5420,1097,history,1,z0rvh02v,kzt778ob,377,295,[376],850.0,0.0
5421,1097,history,1,z0rvh02v,gvmcmo49,379,296,[377],710.0,0.0
5422,1097,history,1,z0rvh02v,ogvuzdz8,380,297,[379],525.0,0.0
5423,1097,history,1,z0rvh02v,9if04oaj,382,298,[380],789.0,0.0
5424,1097,history,1,z0rvh02v,hc7pkhdp,383,299,[382],1500.0,0.0
5425,1097,history,1,z0rvh02v,x7j0627i,384,300,[383],600.0,0.0
5426,1097,history,1,z0rvh02v,k864ddxb,385,301,[384],300.0,0.0
5427,1097,history,1,z0rvh02v,bu3scyn4,386,302,[385],550.0,0.0
5428,1097,history,1,z0rvh02v,9pzybpzc,387,303,[386],480.0,0.0
5429,1097,history,1,z0rvh02v,0aympzok,388,304,[387],1234.0,0.0
5430,1097,history,1,z0rvh02v,upml7pj6,389,305,[388],300.0,0.0
5431,1097,history,1,z0rvh02v,i41qripd,390,306,[389],400.0,0.0
5432,1097,history,1,z0rvh02v,eth25oi6,392,308,[391],2050.0,0.0
5433,1097,history,1,z0rvh02v,mxmqt6ff,393,309,[392],550.0,0.0
5434,1097,history,1,z0rvh02v,qa5p4zd9,394,310,[393],750.0,0.0
5435,1097,history,1,z0rvh02v,gr9wpyx8,396,311,[394],600.0,0.0
5436,1097,history,1,z0rvh02v,9933k4jo,397,312,[396],380.0,0.0
5437,1097,history,1,z0rvh02v,4aler7vk,399,314,[398],500.0,0.0
5438,1097,history,1,z0rvh02v,5k5olrmo,400,315,[399],550.0,0.0
5439,1097,history,1,z0rvh02v,m6uqr999,401,316,[400],478.0,0.0
5440,1097,history,1,z0rvh02v,t22r9a8s,402,317,[401],1000.0,1.0
5441,1097,history,1,z0rvh02v,4a8mvm7j,403,318,[402],450.0,0.0
5442,1097,history,1,z0rvh02v,bokmd8es,404,319,[403],450.0,0.0
5443,1097,history,1,z0rvh02v,sdfjkis7,405,320,[404],450.0,0.0
5444,1097,history,1,z0rvh02v,v9kv7ssa,407,321,[405],505.0,0.0
5445,1097,history,1,z0rvh02v,i7lp7qya,408,322,[407],1500.0,0.0
5446,1097,history,1,z0rvh02v,j37stmwz,409,323,[408],2134.0,0.0
5447,1097,history,1,z0rvh02v,lc5728ux,411,324,[409],5005.0,0.0
5448,1097,history,1,z0rvh02v,zull3xop,412,325,[411],1506.0,0.0
5449,1097,history,1,z0rvh02v,xqolflhv,413,326,[412],1506.0,0.0
5450,1097,history,1,z0rvh02v,viqp5ipq,414,327,[413],2100.0,0.0
5451,1097,history,1,z0rvh02v,rddz4orr,416,328,[414],450.0,0.0
5452,1097,history,1,z0rvh02v,jqe4do4c,417,329,[416],754.0,0.0
5453,1097,history,1,z0rvh02v,u2x4hhxb,418,330,[417],1200.0,1.0
5454,1097,history,1,z0rvh02v,8zfo8mce,419,331,[418],70.0,0.0
5455,1097,history,1,z0rvh02v,3tfzcbpz,420,332,[419],800.0,0.0
5456,1097,history,1,z0rvh02v,usvzumcw,421,333,[420],675.0,0.0
5457,1097,history,1,z0rvh02v,20iad77k,424,334,[421],710.0,0.0
5458,1097,history,1,z0rvh02v,uqs4frtp,425,335,[424],427.0,0.0
5459,1097,history,1,z0rvh02v,x9jvz1lr,426,336,[425],500.0,0.0
5460,1097,history,1,z0rvh02v,rtlmkl7i,427,337,[426],1500.0,0.0
5461,1097,history,1,z0rvh02v,vqupfher,428,338,[427],1000.0,1.0
5462,1097,history,1,z0rvh02v,2o1fr14n,430,339,[428],300.0,0.0
5463,1097,history,1,z0rvh02v,2gjg7qh8,429,340,[430],425.0,0.0
5464,1097,history,1,z0rvh02v,lpo9dl5u,431,341,[429],610.0,0.0
5465,1097,history,1,z0rvh02v,if723m5k,432,342,[431],700.0,0.0
5466,1097,history,1,z0rvh02v,ny5p1p6d,434,344,[433],803.0,0.0
5467,1097,history,1,z0rvh02v,q33em93p,435,345,[434],2000.0,0.0
5468,1097,history,1,z0rvh02v,7ixt5x6y,436,346,[435],2500.0,0.0
5469,1097,history,1,z0rvh02v,pvay8gzn,439,348,[437],5000.0,0.0
5470,1097,history,1,z0rvh02v,x1vgyalz,442,350,[441],600.0,0.0
5471,1097,history,1,z0rvh02v,on44ygji,443,351,[442],1820.0,0.0
5472,1097,history,1,z0rvh02v,zpw06478,444,352,[443],1800.0,0.0
5473,1097,history,1,z0rvh02v,f296j28z,446,354,[445],350.0,0.0
5474,1097,history,1,z0rvh02v,5634cf98,448,355,[446],450.0,0.0
5475,1097,history,1,z0rvh02v,ti4i1gtk,449,356,[448],505.0,0.0
5476,1097,history,1,z0rvh02v,9nujk6de,450,357,[449],500.0,0.0
5477,1097,history,1,z0rvh02v,9gb4q9oa,453,358,[450],778.0,0.0
5478,1097,history,1,z0rvh02v,cogzi54q,454,359,[453],850.0,0.0
5479,1097,history,1,z0rvh02v,9ocoo4g4,455,360,[454],700.0,0.0
5480,1097,history,1,z0rvh02v,l9m6see3,456,361,[455],500.0,0.0
5481,1097,history,1,z0rvh02v,r6kb0ukd,458,362,[456],500.0,0.0
5482,1097,history,1,z0rvh02v,0bi9r368,459,363,[458],600.0,0.0
5483,1097,history,1,z0rvh02v,9ffaq5h9,461,364,[459],350.0,0.0
5484,1097,history,1,z0rvh02v,dhttz173,463,365,[461],400.0,0.0
5485,1097,history,1,z0rvh02v,bmvu72ny,462,366,[463],480.0,0.0
5486,1097,history,1,z0rvh02v,tnfff6de,464,367,[462],200.0,0.0
5487,1097,history,1,z0rvh02v,feg4dgtt,465,368,[464],600.0,0.0
5488,1097,history,1,z0rvh02v,a1umw2um,467,369,[465],650.0,0.0
5489,1097,history,1,z0rvh02v,dur5igv5,468,370,[467],550.0,0.0
5490,1097,history,1,z0rvh02v,evc3ewia,469,371,[468],610.0,0.0
5491,1097,history,1,z0rvh02v,tqcrvk2v,470,372,[469],860.0,0.0
5492,1097,history,1,z0rvh02v,f3k9c6q0,471,373,[470],1070.0,1.0
5493,1097,history,1,z0rvh02v,z705qm18,472,374,[471],275.0,0.0
5494,1097,history,1,z0rvh02v,79w9hnrk,473,375,[472],4000.0,0.0
5495,1097,history,1,z0rvh02v,l5y5v74q,474,376,[473],423.0,0.0
5496,1097,history,1,z0rvh02v,32j5scz5,477,377,[474],200.0,0.0
5497,1097,history,1,z0rvh02v,6rlbs6lf,479,378,[477],567.0,0.0
5498,1097,history,1,z0rvh02v,7ric5k7t,481,379,[479],570.0,0.0
5499,1097,history,1,z0rvh02v,m2c2xqbf,483,380,[481],1000.0,1.0
5500,1097,history,1,z0rvh02v,7phsvkpb,484,381,[483],1500.0,0.0
5501,1097,history,1,z0rvh02v,cx3idxsf,486,382,[484],335.0,0.0
5502,1097,history,1,z0rvh02v,ji027f1f,487,383,[486],473.0,0.0
5503,1097,history,1,z0rvh02v,6vjsy989,488,384,[487],359.0,0.0
5504,1097,history,1,z0rvh02v,2cvyo500,489,385,[488],427.0,0.0
5505,1097,history,1,z0rvh02v,1eg53obf,490,386,[489],500.0,0.0
5506,1097,history,1,z0rvh02v,aehixfae,491,387,[490],340.0,0.0
5507,1097,history,1,z0rvh02v,sllwna4z,493,388,[491],330.0,0.0
5508,1097,history,1,z0rvh02v,nsz4i09m,492,389,[493],744.0,0.0
5509,1097,history,1,z0rvh02v,cxdhko04,495,390,[492],432.0,0.0
5510,1097,history,1,z0rvh02v,3roykktn,496,391,[495],550.0,0.0
5511,1097,history,1,z0rvh02v,mqzm6wve,497,392,[496],651.0,0.0
5512,1097,history,1,z0rvh02v,ct3hyto8,498,393,[497],330.0,0.0
5513,1097,history,1,z0rvh02v,l5j9ym50,499,394,[498],300.0,0.0
5514,1097,history,1,z0rvh02v,7a8gbwjy,500,395,[499],350.0,0.0
5515,1097,history,1,z0rvh02v,b2x8h7t2,501,396,[500],478.0,0.0
5516,1097,history,1,z0rvh02v,ygbbp1rx,502,397,[501],850.0,0.0
5517,1097,history,1,z0rvh02v,o0sk440a,503,398,[502],900.0,0.0
5518,1097,history,1,z0rvh02v,vi1ileg9,504,399,[503],1000.0,1.0
5519,1097,history,1,z0rvh02v,kqm9rrhb,505,400,[504],1200.0,1.0
5520,1097,history,1,z0rvh02v,dg51owll,506,401,[505],1100.0,1.0
5521,1097,history,1,z0rvh02v,ijizc6i1,507,402,[506],500.0,0.0
5522,1097,history,1,z0rvh02v,kd3v8z36,508,403,[507],310.0,0.0
5523,1097,history,1,z0rvh02v,wo5ncn0e,509,404,[508],340.0,0.0
5524,1097,history,1,z0rvh02v,d1do1pwo,510,405,[509],370.0,0.0
5525,1097,history,1,z0rvh02v,sowkk7tb,511,406,[510],700.0,0.0
5526,1097,history,1,z0rvh02v,fkvjejck,513,407,[511],600.0,0.0
5527,1097,history,1,z0rvh02v,rh1yxy3p,514,408,[513],500.0,0.0
5528,1097,history,1,z0rvh02v,fltww0cv,515,409,[514],350.0,0.0
5529,1097,history,1,z0rvh02v,6a1x7opm,517,410,[515],800.0,0.0
5530,1097,history,1,z0rvh02v,ps0iz31l,516,411,[517],505.0,0.0
5531,1097,history,1,z0rvh02v,i91lf4b6,518,412,[516],525.0,0.0
5532,1097,history,1,z0rvh02v,kw5kj1yx,519,413,[518],800.0,0.0
5533,1097,history,1,z0rvh02v,kmvfdowl,512,414,[519],900.0,0.0
5534,1097,history,1,z0rvh02v,llmdg3og,520,415,[512],900.0,0.0
5535,1097,history,1,z0rvh02v,38lpmuq5,521,416,[520],1000.0,1.0
5536,1097,history,1,z0rvh02v,34ss11g3,522,417,[521],500.0,0.0
5537,1097,history,1,z0rvh02v,txnzwkjg,523,418,[522],650.0,0.0
5538,1097,history,1,z0rvh02v,v0f1xbiw,524,419,[523],685.0,0.0
5539,1097,history,1,z0rvh02v,nogylms3,526,420,[524],400.0,0.0
5540,1097,history,1,z0rvh02v,1cx5ue11,527,421,[526],1027.0,1.0
5541,1097,history,1,z0rvh02v,dsfc74mk,528,422,[527],900.0,0.0
5542,1097,history,1,z0rvh02v,cz85szv1,529,423,[528],1200.0,1.0
5543,1097,history,1,z0rvh02v,a5nfl4ao,530,424,[529],600.0,0.0
5544,1097,history,1,z0rvh02v,twdz5b6b,531,425,[530],850.0,0.0
5545,1097,history,1,z0rvh02v,y2k2xuiz,532,426,[531],500.0,0.0
5546,1097,history,1,z0rvh02v,kmgq7nwl,533,427,[532],500.0,0.0
5547,1097,history,1,z0rvh02v,vh763y2i,534,428,[533],1256.0,0.0
5548,1097,history,1,z0rvh02v,nkov2qo4,535,429,[534],600.0,0.0
5549,1097,history,1,z0rvh02v,w8won4ge,537,430,[535],1000.0,1.0
5550,1097,history,1,z0rvh02v,sczpfsav,540,432,[539],500.0,0.0
5551,1097,history,1,z0rvh02v,qf7z0dd3,541,433,[540],674.0,0.0
5552,1097,history,1,z0rvh02v,i8d8ek51,542,434,[541],832.0,0.0
5553,1097,history,1,z0rvh02v,uxuolfbw,543,435,[542],625.0,0.0
5554,1097,history,1,z0rvh02v,ertl53e5,544,436,[543],1252.0,0.0
5555,1097,history,1,z0rvh02v,8wgn2cla,545,437,[544],888.0,0.0
5556,1097,history,1,z0rvh02v,vllluv4z,546,438,[545],1040.0,1.0
5557,1097,history,1,z0rvh02v,ous2v9kg,547,439,[546],800.0,0.0
5558,1097,history,1,z0rvh02v,2r2bicid,548,440,[547],400.0,0.0
5559,1097,history,1,z0rvh02v,dxtdvnzj,549,441,[548],500.0,0.0
5560,1097,history,1,z0rvh02v,pvua8n7q,550,442,[549],66.0,0.0
5561,1097,history,1,z0rvh02v,dcoylr8l,552,443,[550],750.0,0.0
5562,1097,history,1,z0rvh02v,q3mhtj2x,553,444,[552],1100.0,1.0
5563,1097,history,1,z0rvh02v,dfsjttne,555,445,[553],550.0,0.0
5564,1097,history,1,z0rvh02v,4dczta4w,556,446,[555],1828.0,0.0
5565,1097,history,1,z0rvh02v,qmxwsptp,557,447,[556],650.0,0.0
5566,1097,history,1,z0rvh02v,861krqoy,558,448,[557],1000.0,1.0
5567,1097,history,1,z0rvh02v,jpv29zss,560,449,[558],745.0,0.0
5568,1097,history,1,z0rvh02v,nvwlur2y,561,450,[560],600.0,0.0
5569,1097,history,1,z0rvh02v,kfjuifs0,562,451,[561],2038.0,0.0
5570,1097,history,1,z0rvh02v,upc2sdid,564,452,[562],3000.0,0.0
5571,1097,history,1,z0rvh02v,sicjju9e,565,453,[564],2900.0,0.0
5572,1097,history,1,z0rvh02v,2onsb2hq,567,454,[565],1750.0,0.0
5573,1097,history,1,z0rvh02v,kml1adoz,568,455,[567],1200.0,1.0
5574,1097,history,1,z0rvh02v,o70d64nq,569,456,[568],350.0,0.0
5575,1097,history,1,z0rvh02v,uk59b6lv,570,457,[569],900.0,0.0
5576,1097,history,1,z0rvh02v,ul4fe57z,571,458,[570],1005.0,1.0
5577,1097,history,1,z0rvh02v,4hv6vw19,572,459,[571],350.0,0.0
5578,1097,history,1,z0rvh02v,387wo8u1,573,460,[572],425.0,0.0
5579,1097,history,1,z0rvh02v,bydn1xz9,574,461,[573],36.0,0.0
5580,1097,history,1,z0rvh02v,2q3c1991,575,462,[574],844.0,0.0
5581,1097,history,1,z0rvh02v,5d50bc5z,577,463,[575],1500.0,0.0
5582,1097,history,1,z0rvh02v,t4jnoft6,578,464,[577],669.0,0.0
5583,1097,history,1,z0rvh02v,sx80xduo,579,465,[578],800.0,0.0
5584,1097,history,1,z0rvh02v,hmp4ov4w,580,466,[579],500.0,0.0
5585,1097,history,1,z0rvh02v,elmadvi3,581,467,[580],1000.0,1.0
5586,1097,history,1,z0rvh02v,bhfk5pi2,582,468,[581],650.0,0.0
5587,1097,history,1,z0rvh02v,olegsw3f,583,469,[582],1500.0,0.0
5588,1097,history,1,z0rvh02v,o29g7qba,586,472,[585],2000.0,0.0
5589,1097,history,1,z0rvh02v,2lt1sk42,588,473,[586],2000.0,0.0
5590,1097,history,3,hhb0if6e,lfhyy3mx,2,1,[],600.0,0.0
5591,1097,history,3,hhb0if6e,dvcq15gi,5,2,[2],320.0,0.0
5592,1097,history,3,hhb0if6e,zyphnra5,3,3,"[2, 5]",397.0,0.0
5593,1097,history,3,hhb0if6e,wmz65zah,4,4,"[2, 5, 3]",650.0,0.0
5594,1097,history,3,hhb0if6e,orna4yak,7,5,"[5, 3, 4]",800.0,0.0
5595,1097,history,3,hhb0if6e,lyjflwnr,8,6,"[3, 4, 7]",650.0,0.0
5596,1097,history,3,hhb0if6e,w5arb4k2,6,7,"[4, 7, 8]",720.0,0.0
5597,1097,history,3,hhb0if6e,a2w772al,10,8,"[7, 8, 6]",1000.0,1.0
5598,1097,history,3,hhb0if6e,imux3nlp,11,9,"[8, 6, 10]",637.0,0.0
5599,1097,history,3,hhb0if6e,ujr1ienw,15,10,"[6, 10, 11]",350.0,0.0
5600,1097,history,3,hhb0if6e,b4f6i8z7,19,11,"[10, 11, 15]",452.0,0.0
5601,1097,history,3,hhb0if6e,7l8rbaw8,20,12,"[11, 15, 19]",530.0,0.0
5602,1097,history,3,hhb0if6e,ofxpk0yq,14,13,"[15, 19, 20]",750.0,0.0
5603,1097,history,3,hhb0if6e,nixk1lnn,24,14,"[19, 20, 14]",391.0,0.0
5604,1097,history,3,hhb0if6e,qxiutguu,25,15,"[20, 14, 24]",460.0,0.0
5605,1097,history,3,hhb0if6e,rqigliu7,21,17,"[24, 25, 26]",520.0,0.0
5606,1097,history,3,hhb0if6e,ah2e70xt,29,18,"[25, 26, 21]",1000.0,1.0
5607,1097,history,3,hhb0if6e,671rzck0,31,19,"[26, 21, 29]",328.0,0.0
5608,1097,history,3,hhb0if6e,iogslpc9,37,21,"[29, 31, 35]",999.0,1.0
5609,1097,history,3,hhb0if6e,3qdeyafu,39,22,"[31, 35, 37]",625.0,0.0
5610,1097,history,3,hhb0if6e,ncwveh9a,40,23,"[35, 37, 39]",1200.0,1.0
5611,1097,history,3,hhb0if6e,eobi0xyv,41,24,"[37, 39, 40]",850.0,0.0
5612,1097,history,3,hhb0if6e,v89pq8sy,42,25,"[39, 40, 41]",1100.0,1.0
5613,1097,history,3,hhb0if6e,q30b0b7v,43,26,"[40, 41, 42]",650.0,0.0
5614,1097,history,3,hhb0if6e,ke5d76tv,44,27,"[41, 42, 43]",950.0,0.0
5615,1097,history,3,hhb0if6e,r7lodzmx,45,28,"[42, 43, 44]",450.0,0.0
5616,1097,history,3,hhb0if6e,eh6b8qmb,46,29,"[43, 44, 45]",1500.0,0.0
5617,1097,history,3,hhb0if6e,8l81lqhk,48,30,"[44, 45, 46]",550.0,0.0
5618,1097,history,3,hhb0if6e,ct0o5etu,49,31,"[45, 46, 48]",1565.0,0.0
5619,1097,history,3,hhb0if6e,icjcfuba,52,32,"[46, 48, 49]",1525.0,0.0
5620,1097,history,3,hhb0if6e,v6kl4b4d,53,33,"[48, 49, 52]",1252.0,0.0
5621,1097,history,3,hhb0if6e,4ye55tba,54,34,"[49, 52, 53]",900.0,0.0
5622,1097,history,3,hhb0if6e,mg02qyj7,55,35,"[52, 53, 54]",1200.0,1.0
5623,1097,history,3,hhb0if6e,m8yky228,56,36,"[53, 54, 55]",1120.0,1.0
5624,1097,history,3,hhb0if6e,k8cq2q1z,57,37,"[54, 55, 56]",391.0,0.0
5625,1097,history,3,hhb0if6e,yad2k4tw,58,38,"[55, 56, 57]",1120.0,1.0
5626,1097,history,3,hhb0if6e,mvcnn02v,59,39,"[56, 57, 58]",548.0,0.0
5627,1097,history,3,hhb0if6e,7iuguuiv,60,40,"[57, 58, 59]",1200.0,1.0
5628,1097,history,3,hhb0if6e,gltyk5u3,62,41,"[58, 59, 60]",947.0,0.0
5629,1097,history,3,hhb0if6e,05pwpj3a,63,42,"[59, 60, 62]",467.0,0.0
5630,1097,history,3,hhb0if6e,4443k0eg,64,43,"[60, 62, 63]",625.0,0.0
5631,1097,history,3,hhb0if6e,2sn085sz,65,44,"[62, 63, 64]",947.0,0.0
5632,1097,history,3,hhb0if6e,99gyaqgx,66,45,"[63, 64, 65]",900.0,0.0
5633,1097,history,3,hhb0if6e,jwigy4sf,68,46,"[64, 65, 66]",725.0,0.0
5634,1097,history,3,hhb0if6e,9j8kixoy,69,47,"[65, 66, 68]",700.0,0.0
5635,1097,history,3,hhb0if6e,8m036bd9,70,48,"[66, 68, 69]",150.0,0.0
5636,1097,history,3,hhb0if6e,inam0htk,71,49,"[68, 69, 70]",800.0,0.0
5637,1097,history,3,hhb0if6e,0i075gth,72,50,"[69, 70, 71]",850.0,0.0
5638,1097,history,3,hhb0if6e,vpxsk4xj,73,51,"[70, 71, 72]",500.0,0.0
5639,1097,history,3,hhb0if6e,j80svnhw,74,52,"[71, 72, 73]",420.0,0.0
5640,1097,history,3,hhb0if6e,8v75iszu,75,53,"[72, 73, 74]",625.0,0.0
5641,1097,history,3,hhb0if6e,0jj4x5ky,76,54,"[73, 74, 75]",550.0,0.0
5642,1097,history,3,hhb0if6e,rcwv410k,78,55,"[74, 75, 76]",550.0,0.0
5643,1097,history,3,hhb0if6e,xd331zqu,79,56,"[75, 76, 78]",1125.0,1.0
5644,1097,history,3,hhb0if6e,rwaphjc0,82,57,"[76, 78, 79]",485.0,0.0
5645,1097,history,3,hhb0if6e,jowuj43m,83,58,"[78, 79, 82]",800.0,0.0
5646,1097,history,3,hhb0if6e,gofnfm0i,84,59,"[79, 82, 83]",1050.0,1.0
5647,1097,history,3,hhb0if6e,mp4mxqap,86,60,"[82, 83, 84]",500.0,0.0
5648,1097,history,3,hhb0if6e,kldn66ze,87,61,"[83, 84, 86]",620.0,0.0
5649,1097,history,3,hhb0if6e,542cgaze,88,62,"[84, 86, 87]",375.0,0.0
5650,1097,history,3,hhb0if6e,f4y047j4,89,63,"[86, 87, 88]",700.0,0.0
5651,1097,history,3,hhb0if6e,k5hl25qc,90,64,"[87, 88, 89]",212.0,0.0
5652,1097,history,3,hhb0if6e,cleeqlea,91,65,"[88, 89, 90]",600.0,0.0
5653,1097,history,3,hhb0if6e,4m4mt79n,93,66,"[89, 90, 91]",940.0,0.0
5654,1097,history,3,hhb0if6e,djtn3nwp,94,67,"[90, 91, 93]",560.0,0.0
5655,1097,history,3,hhb0if6e,x91zreip,95,68,"[91, 93, 94]",545.0,0.0
5656,1097,history,3,hhb0if6e,e4b1sp5q,96,69,"[93, 94, 95]",1020.0,1.0
5657,1097,history,3,hhb0if6e,js93g27b,99,70,"[94, 95, 96]",1100.0,1.0
5658,1097,history,3,hhb0if6e,lgelsuoa,100,71,"[95, 96, 99]",900.0,0.0
5659,1097,history,3,hhb0if6e,huw7n3q9,101,72,"[96, 99, 100]",1350.0,0.0
5660,1097,history,3,hhb0if6e,6f8kg4bv,102,73,"[99, 100, 101]",625.0,0.0
5661,1097,history,3,hhb0if6e,vrial9cj,104,74,"[100, 101, 102]",1250.0,0.0
5662,1097,history,3,hhb0if6e,ikbiaasi,105,75,"[101, 102, 104]",675.0,0.0
5663,1097,history,3,hhb0if6e,kdhq33ly,107,77,"[104, 105, 106]",500.0,0.0
5664,1097,history,3,hhb0if6e,d01ikn6t,108,78,"[105, 106, 107]",800.0,0.0
5665,1097,history,3,hhb0if6e,1ej45f2o,109,79,"[106, 107, 108]",1200.0,1.0
5666,1097,history,3,hhb0if6e,bvscadga,111,81,"[108, 109, 110]",1000.0,1.0
5667,1097,history,3,hhb0if6e,wweyjoho,112,82,"[109, 110, 111]",730.0,0.0
5668,1097,history,3,hhb0if6e,t4j9km5k,113,83,"[110, 111, 112]",750.0,0.0
5669,1097,history,3,hhb0if6e,g5o4nvga,114,84,"[111, 112, 113]",900.0,0.0
5670,1097,history,3,hhb0if6e,vxh5wms8,115,85,"[112, 113, 114]",675.0,0.0
5671,1097,history,3,hhb0if6e,96g9t4ob,116,86,"[113, 114, 115]",800.0,0.0
5672,1097,history,3,hhb0if6e,bntdp1ve,118,87,"[114, 115, 116]",1600.0,0.0
5673,1097,history,3,hhb0if6e,47p2qyyw,119,88,"[115, 116, 118]",773.0,0.0
5674,1097,history,3,hhb0if6e,87khhu1q,121,89,"[116, 118, 119]",744.0,0.0
5675,1097,history,3,hhb0if6e,2vsc4pru,122,90,"[118, 119, 121]",891.0,0.0
5676,1097,history,3,hhb0if6e,cismxr5d,123,91,"[119, 121, 122]",1715.0,0.0
5677,1097,history,3,hhb0if6e,if2mvnog,124,92,"[121, 122, 123]",600.0,0.0
5678,1097,history,3,hhb0if6e,qdda9lsl,125,93,"[122, 123, 124]",300.0,0.0
5679,1097,history,3,hhb0if6e,xvjg2388,126,94,"[123, 124, 125]",650.0,0.0
5680,1097,history,3,hhb0if6e,k35f4bbb,127,95,"[124, 125, 126]",480.0,0.0
5681,1097,history,3,hhb0if6e,wjjhxs25,129,96,"[125, 126, 127]",425.0,0.0
5682,1097,history,3,hhb0if6e,solxp15k,128,97,"[126, 127, 129]",840.0,0.0
5683,1097,history,3,hhb0if6e,kc2z5jmg,130,98,"[127, 129, 128]",900.0,0.0
5684,1097,history,3,hhb0if6e,kijmzfu0,131,99,"[129, 128, 130]",900.0,0.0
5685,1097,history,3,hhb0if6e,qv1uy9m8,133,100,"[128, 130, 131]",925.0,0.0
5686,1097,history,3,hhb0if6e,5ak2744e,134,101,"[130, 131, 133]",755.0,0.0
5687,1097,history,3,hhb0if6e,14k3e3sz,135,102,"[131, 133, 134]",822.0,0.0
5688,1097,history,3,hhb0if6e,7v7qm90c,136,103,"[133, 134, 135]",1205.0,1.0
