,session,method,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
7450,wv4xujg7,history,AV0HWV0VGZROJ,1097,9,451,352,1,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",1000.0,13.0,1.0,1.04
7451,wv4xujg7,history,ALP6K0RLOPIUM,1097,9,452,353,1,"[443, 444, 445, 446, 447, 448, 449, 450, 451]",2000.0,7.0,0.0,0.02
7452,wv4xujg7,history,A3N46QXET3UPY,1097,9,453,354,1,"[444, 445, 446, 447, 448, 449, 450, 451, 452]",950.0,6.0,0.0,0.02
7453,wv4xujg7,history,AV164OG78NF5Z,1097,9,454,355,1,"[445, 446, 447, 448, 449, 450, 451, 452, 453]",3258.0,4.0,0.0,0.02
7454,wv4xujg7,history,A2GGKN1LCJKZ5F,1097,9,455,356,1,"[446, 447, 448, 449, 450, 451, 452, 453, 454]",950.0,5.0,0.0,0.02
7455,wv4xujg7,history,A3JAUCXX1QHVR3,1097,9,456,357,1,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",1200.0,5.0,1.0,1.02
7456,wv4xujg7,history,AP176H3OCT33P,1097,9,457,358,1,"[448, 449, 450, 451, 452, 453, 454, 455, 456]",1200.0,5.0,1.0,1.02
7457,wv4xujg7,history,A2OYV1JVQV6KIC,1097,9,458,359,1,"[449, 450, 451, 452, 453, 454, 455, 456, 457]",2300.0,5.0,0.0,0.02
7458,wv4xujg7,history,A25VZXIV0O1OFI,1097,9,459,360,1,"[450, 451, 452, 453, 454, 455, 456, 457, 458]",2850.0,5.0,0.0,0.02
7459,wv4xujg7,history,AUB4G0UAESKNQ,1097,9,460,361,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459]",752.0,5.0,0.0,0.02
7460,wv4xujg7,history,A1IWVSE4Y1S3XT,1097,9,461,362,0,"[452, 453, 454, 455, 456, 457, 458, 459, 460]",1350.0,5.0,0.0,0.0
7461,wv4xujg7,history,A32AD7B4NW4W0D,1097,9,462,363,1,"[453, 454, 455, 456, 457, 458, 459, 460, 461]",1128.0,6.0,1.0,1.02
7462,wv4xujg7,history,A1EM5LT3R94PMT,1097,9,463,364,1,"[454, 455, 456, 457, 458, 459, 460, 461, 462]",250.0,5.0,0.0,0.02
7463,wv4xujg7,history,A268SWOS479FCX,1097,9,464,365,1,"[455, 456, 457, 458, 459, 460, 461, 462, 463]",500.0,5.0,0.0,0.02
7464,wv4xujg7,history,A1S88VQY8G8CNC,1097,9,465,366,1,"[456, 457, 458, 459, 460, 461, 462, 463, 464]",1412.0,5.0,0.0,0.02
7465,wv4xujg7,history,A3UTX31M9E1Q1M,1097,9,466,367,1,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",1100.0,6.0,1.0,1.02
7467,wv4xujg7,history,A1YVRMKFD4SI6H,1097,9,468,368,1,"[458, 459, 460, 461, 462, 463, 464, 465, 466]",450.0,5.0,0.0,0.02
7468,wv4xujg7,history,AWFXVQ68CE3BJ,1097,9,469,369,1,"[459, 460, 461, 462, 463, 464, 465, 466, 468]",750.0,5.0,0.0,0.02
7469,wv4xujg7,history,A3HIIRTGJUJZ1D,1097,9,470,370,1,"[460, 461, 462, 463, 464, 465, 466, 468, 469]",1541.0,4.0,0.0,0.02
7470,wv4xujg7,history,A27DYHT7ZQGQ34,1097,9,471,371,1,"[461, 462, 463, 464, 465, 466, 468, 469, 470]",1375.0,5.0,0.0,0.02
7472,wv4xujg7,history,A1CX4BF6SGQB1A,1097,9,473,372,1,"[462, 463, 464, 465, 466, 468, 469, 470, 471]",1500.0,8.0,0.0,0.03
7473,wv4xujg7,history,A3G8IG349UQ1FU,1097,9,474,373,1,"[463, 464, 465, 466, 468, 469, 470, 471, 473]",330.0,5.0,0.0,0.02
7474,wv4xujg7,history,A3MG7PIXFTF99T,1097,9,475,374,1,"[464, 465, 466, 468, 469, 470, 471, 473, 474]",968.0,5.0,0.0,0.02
7475,wv4xujg7,history,A1H58NTMLKRT02,1097,9,476,375,1,"[465, 466, 468, 469, 470, 471, 473, 474, 475]",1050.0,6.0,1.0,1.02
7476,wv4xujg7,history,A3CFULTNTVCYE2,1097,9,477,376,1,"[466, 468, 469, 470, 471, 473, 474, 475, 476]",300.0,10.0,0.0,0.04
7477,wv4xujg7,history,A2SW8UVJEDEV0D,1097,9,478,377,1,"[468, 469, 470, 471, 473, 474, 475, 476, 477]",280.0,8.0,0.0,0.03
7479,wv4xujg7,history,A1PQBXXDIZTW6U,1097,9,480,378,0,"[469, 470, 471, 473, 474, 475, 476, 477, 478]",750.0,5.0,0.0,0.0
7480,wv4xujg7,history,A2ELH7YDLFNJUZ,1097,9,481,379,1,"[470, 471, 473, 474, 475, 476, 477, 478, 480]",1250.0,7.0,0.0,0.03
7481,wv4xujg7,history,A1A92E3VDU3798,1097,9,482,380,1,"[471, 473, 474, 475, 476, 477, 478, 480, 481]",562.0,4.0,0.0,0.02
7482,wv4xujg7,history,A6T1L39KBP408,1097,9,483,381,1,"[473, 474, 475, 476, 477, 478, 480, 481, 482]",750.0,4.0,0.0,0.01
7483,wv4xujg7,history,A17IE2U5GB0BWP,1097,9,484,382,1,"[474, 475, 476, 477, 478, 480, 481, 482, 483]",265.0,5.0,0.0,0.02
7484,wv4xujg7,history,A13BPP2NZDX513,1097,9,485,383,1,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",575.0,46.0,0.0,0.16
7485,wv4xujg7,history,AL64IEHC045RJ,1097,9,486,384,1,"[476, 477, 478, 480, 481, 482, 483, 484, 485]",1200.0,9.0,1.0,1.03
7486,wv4xujg7,history,A28C2TMH614ZO9,1097,9,487,385,1,"[477, 478, 480, 481, 482, 483, 484, 485, 486]",2500.0,5.0,0.0,0.02
7487,wv4xujg7,history,AO5Q8GRZKJSCT,1097,9,488,386,1,"[478, 480, 481, 482, 483, 484, 485, 486, 487]",3000.0,5.0,0.0,0.02
7488,wv4xujg7,history,A24IEBYO2YSZR9,1097,9,489,387,1,"[480, 481, 482, 483, 484, 485, 486, 487, 488]",680.0,5.0,0.0,0.02
7490,wv4xujg7,history,A1NNV5FTIAVRPD,1097,9,491,388,1,"[481, 482, 483, 484, 485, 486, 487, 488, 489]",750.0,7.0,0.0,0.03
7491,wv4xujg7,history,AZ7GSYRVDR23N,1097,9,492,389,1,"[482, 483, 484, 485, 486, 487, 488, 489, 491]",1800.0,5.0,0.0,0.02
7492,wv4xujg7,history,A1W8B7P1WVD7TX,1097,9,493,390,1,"[483, 484, 485, 486, 487, 488, 489, 491, 492]",850.0,4.0,0.0,0.02
7493,wv4xujg7,history,AH7BPL710ZDFH,1097,9,494,391,1,"[484, 485, 486, 487, 488, 489, 491, 492, 493]",500.0,11.0,0.0,0.04
7494,wv4xujg7,history,A3RHOMS0PNU3NQ,1097,9,495,392,1,"[485, 486, 487, 488, 489, 491, 492, 493, 494]",145.0,5.0,0.0,0.02
7495,wv4xujg7,history,AQGNAN3CKLKT5,1097,9,496,393,1,"[486, 487, 488, 489, 491, 492, 493, 494, 495]",2000.0,6.0,0.0,0.02
7496,wv4xujg7,history,A2U7SY88FMU62Z,1097,9,497,394,1,"[487, 488, 489, 491, 492, 493, 494, 495, 496]",3000.0,7.0,0.0,0.02
7497,wv4xujg7,history,A1GHQSWRR95O8S,1097,9,498,395,1,"[488, 489, 491, 492, 493, 494, 495, 496, 497]",400.0,5.0,0.0,0.02
7499,wv4xujg7,history,AEWE62WB242HX,1097,9,500,396,1,"[489, 491, 492, 493, 494, 495, 496, 497, 498]",2500.0,6.0,0.0,0.02
7500,wv4xujg7,history,A11GWWAXRJQ6Y2,1097,9,501,397,1,"[491, 492, 493, 494, 495, 496, 497, 498, 500]",400.0,4.0,0.0,0.02
7503,wv4xujg7,history,A1W7S7ALCLVTLB,1097,9,504,398,1,"[492, 493, 494, 495, 496, 497, 498, 500, 501]",1200.0,8.0,1.0,1.03
7502,wv4xujg7,history,A29R1LR84VSJU3,1097,9,503,399,1,"[493, 494, 495, 496, 497, 498, 500, 501, 504]",1100.0,5.0,1.0,1.02
7501,wv4xujg7,history,A7HXEKFBB55OW,1097,9,502,400,1,"[494, 495, 496, 497, 498, 500, 501, 504, 503]",1300.0,21.0,0.0,0.07
7505,wv4xujg7,history,A2F4JHAGWJKD5X,1097,9,506,401,1,"[495, 496, 497, 498, 500, 501, 504, 503, 502]",698.0,9.0,0.0,0.03
7506,wv4xujg7,history,A1AMORY4GNJNWA,1097,9,507,402,1,"[496, 497, 498, 500, 501, 504, 503, 502, 506]",450.0,5.0,0.0,0.02
7508,wv4xujg7,history,A2ILIOIUUKPC13,1097,9,509,403,1,"[497, 498, 500, 501, 504, 503, 502, 506, 507]",444.0,5.0,0.0,0.02
7509,wv4xujg7,history,A2DB5PGPTMYVSD,1097,9,510,404,1,"[498, 500, 501, 504, 503, 502, 506, 507, 509]",450.0,6.0,0.0,0.02
7510,wv4xujg7,history,A3MAX9VZ9377NI,1097,9,511,405,0,"[500, 501, 504, 503, 502, 506, 507, 509, 510]",669898.0,6.0,0.0,0.0
7511,wv4xujg7,history,A2MJAXJEJ4SEQM,1097,9,512,406,1,"[501, 504, 503, 502, 506, 507, 509, 510, 511]",350.0,4.0,0.0,0.02
7512,wv4xujg7,history,A1WU9UMAIYBME5,1097,9,513,407,1,"[504, 503, 502, 506, 507, 509, 510, 511, 512]",1346.0,4.0,0.0,0.02
7513,wv4xujg7,history,A2W4OWIMFFODAD,1097,9,514,408,1,"[503, 502, 506, 507, 509, 510, 511, 512, 513]",900.0,4.0,0.0,0.02
7514,wv4xujg7,history,A32YYM8WVR8B7S,1097,9,515,409,1,"[502, 506, 507, 509, 510, 511, 512, 513, 514]",750.0,5.0,0.0,0.02
7516,wv4xujg7,history,A2APD7XI09OCIQ,1097,9,517,410,1,"[506, 507, 509, 510, 511, 512, 513, 514, 515]",700.0,4.0,0.0,0.02
7517,wv4xujg7,history,A1LIF69S9IBO86,1097,9,518,411,1,"[507, 509, 510, 511, 512, 513, 514, 515, 517]",3955.0,5.0,0.0,0.02
7518,wv4xujg7,history,A38QR6HP33J0JE,1097,9,519,412,1,"[509, 510, 511, 512, 513, 514, 515, 517, 518]",1346.0,10.0,0.0,0.04
7519,wv4xujg7,history,A3HRGONKKN3SJF,1097,9,520,413,1,"[510, 511, 512, 513, 514, 515, 517, 518, 519]",1400.0,12.0,0.0,0.04
7520,wv4xujg7,history,A1GTFOKBXYQIO8,1097,9,521,414,1,"[511, 512, 513, 514, 515, 517, 518, 519, 520]",1000.0,5.0,1.0,1.02
7521,wv4xujg7,history,A1557CN59346MW,1097,9,522,415,1,"[512, 513, 514, 515, 517, 518, 519, 520, 521]",1400.0,8.0,0.0,0.03
7522,wv4xujg7,history,A2KNDTYE4PUIQ1,1097,9,523,416,1,"[513, 514, 515, 517, 518, 519, 520, 521, 522]",871.0,5.0,0.0,0.02
7523,wv4xujg7,history,A1ZYJ67OVTOHQR,1097,9,524,417,1,"[514, 515, 517, 518, 519, 520, 521, 522, 523]",1150.0,5.0,1.0,1.02
7525,wv4xujg7,history,A8MO9UGO0ME2F,1097,9,526,418,1,"[515, 517, 518, 519, 520, 521, 522, 523, 524]",1450.0,5.0,0.0,0.02
7526,wv4xujg7,history,A12F0ZEB4IZXGO,1097,9,527,419,1,"[517, 518, 519, 520, 521, 522, 523, 524, 526]",2500.0,6.0,0.0,0.02
7527,wv4xujg7,history,A3CM9TGXC5LR3D,1097,9,528,420,1,"[518, 519, 520, 521, 522, 523, 524, 526, 527]",1687.0,8.0,0.0,0.03
7528,wv4xujg7,history,A3PC0IDUS9FQA4,1097,9,529,421,1,"[519, 520, 521, 522, 523, 524, 526, 527, 528]",1202.0,10.0,1.0,1.03
7530,wv4xujg7,history,A45CAYS9V8I45,1097,9,531,422,1,"[520, 521, 522, 523, 524, 526, 527, 528, 529]",1785.0,5.0,0.0,0.02
7531,wv4xujg7,history,ARUF0NF42VL9C,1097,9,532,423,1,"[521, 522, 523, 524, 526, 527, 528, 529, 531]",1695.0,6.0,0.0,0.02
7532,wv4xujg7,history,AM3N9RCK24NX5,1097,9,533,424,1,"[522, 523, 524, 526, 527, 528, 529, 531, 532]",2000.0,13.0,0.0,0.04
7533,wv4xujg7,history,A37PKJZ70UGI5U,1097,9,534,425,1,"[523, 524, 526, 527, 528, 529, 531, 532, 533]",1879.0,4.0,0.0,0.01
7535,wv4xujg7,history,A22Q2NUNHP6HMT,1097,9,536,426,1,"[524, 526, 527, 528, 529, 531, 532, 533, 534]",6000.0,4.0,0.0,0.02
7537,wv4xujg7,history,AXFR7YKAC6GND,1097,9,538,427,1,"[526, 527, 528, 529, 531, 532, 533, 534, 536]",1175.0,5.0,1.0,1.02
7538,wv4xujg7,history,A1LKBBUJOCNQPW,1097,9,539,428,1,"[527, 528, 529, 531, 532, 533, 534, 536, 538]",1000.0,4.0,1.0,1.02
7539,wv4xujg7,history,A1EDHCVA75M8WZ,1097,9,540,429,1,"[528, 529, 531, 532, 533, 534, 536, 538, 539]",1300.0,11.0,0.0,0.04
7540,wv4xujg7,history,ADNTV1IOY0PSJ,1097,9,541,430,1,"[529, 531, 532, 533, 534, 536, 538, 539, 540]",949.0,5.0,0.0,0.02
7541,wv4xujg7,history,AE1HEITQW5XA2,1097,9,542,431,1,"[531, 532, 533, 534, 536, 538, 539, 540, 541]",735.0,5.0,0.0,0.02
7542,wv4xujg7,history,A2DNSD743W4OC2,1097,9,543,432,1,"[532, 533, 534, 536, 538, 539, 540, 541, 542]",1499.0,7.0,0.0,0.03
7543,wv4xujg7,history,A1MDOWPQ04PFYB,1097,9,544,433,1,"[533, 534, 536, 538, 539, 540, 541, 542, 543]",866.0,5.0,0.0,0.02
7545,wv4xujg7,history,AV8O84CPC5TNI,1097,9,546,434,1,"[534, 536, 538, 539, 540, 541, 542, 543, 544]",760.0,5.0,0.0,0.02
7546,wv4xujg7,history,A3467HU0QE1BPO,1097,9,547,435,1,"[536, 538, 539, 540, 541, 542, 543, 544, 546]",1210.0,4.0,0.0,0.02
7547,wv4xujg7,history,AG3ISFZMFGDQ9,1097,9,548,436,1,"[538, 539, 540, 541, 542, 543, 544, 546, 547]",540.0,5.0,0.0,0.02
7548,wv4xujg7,history,ATUCGR0S3K69G,1097,9,549,437,1,"[539, 540, 541, 542, 543, 544, 546, 547, 548]",908.0,6.0,0.0,0.02
7549,wv4xujg7,history,A1M0QYZBOX2FSF,1097,9,550,438,1,"[540, 541, 542, 543, 544, 546, 547, 548, 549]",580.0,4.0,0.0,0.01
7550,wv4xujg7,history,A2APJBWVHEFR9Q,1097,9,551,439,1,"[541, 542, 543, 544, 546, 547, 548, 549, 550]",1500.0,7.0,0.0,0.02
7551,wv4xujg7,history,A112W2FKT6UT62,1097,9,552,440,1,"[542, 543, 544, 546, 547, 548, 549, 550, 551]",607.0,6.0,0.0,0.02
7552,wv4xujg7,history,A2ENBC567R7E1C,1097,9,553,441,1,"[543, 544, 546, 547, 548, 549, 550, 551, 552]",650.0,4.0,0.0,0.02
7553,wv4xujg7,history,A3ELW6K7KL2K2U,1097,9,554,442,1,"[544, 546, 547, 548, 549, 550, 551, 552, 553]",1750.0,5.0,0.0,0.02
7554,wv4xujg7,history,A1VJF7TK042TFQ,1097,9,555,443,1,"[546, 547, 548, 549, 550, 551, 552, 553, 554]",1855.0,8.0,0.0,0.03
7555,wv4xujg7,history,A1SS126YBGHYHB,1097,9,556,444,1,"[547, 548, 549, 550, 551, 552, 553, 554, 555]",420.0,5.0,0.0,0.02
7556,wv4xujg7,history,A39AF2Q55LYQOF,1097,9,557,445,1,"[548, 549, 550, 551, 552, 553, 554, 555, 556]",800.0,5.0,0.0,0.02
7557,wv4xujg7,history,A3SHFOPG16PGNX,1097,9,558,446,1,"[549, 550, 551, 552, 553, 554, 555, 556, 557]",1580.0,5.0,0.0,0.02
7558,wv4xujg7,history,A39BTLOMORC325,1097,9,559,447,1,"[550, 551, 552, 553, 554, 555, 556, 557, 558]",750.0,5.0,0.0,0.02
7559,wv4xujg7,history,A3PY4BA4JZ22CV,1097,9,560,448,1,"[551, 552, 553, 554, 555, 556, 557, 558, 559]",1000.0,5.0,1.0,1.02
7560,wv4xujg7,history,A19M6CYM4B8WP2,1097,9,561,449,1,"[552, 553, 554, 555, 556, 557, 558, 559, 560]",537.0,10.0,0.0,0.04
7561,wv4xujg7,history,AH8K3PCLP8CL2,1097,9,562,450,1,"[553, 554, 555, 556, 557, 558, 559, 560, 561]",1002.0,5.0,1.0,1.02
7562,wv4xujg7,history,A31MG84H0RQQB9,1097,9,563,451,1,"[554, 555, 556, 557, 558, 559, 560, 561, 562]",1500.0,5.0,0.0,0.02
7564,wv4xujg7,history,A1TXCO12MCTP8P,1097,9,565,452,1,"[555, 556, 557, 558, 559, 560, 561, 562, 563]",840.0,5.0,0.0,0.02
7567,wv4xujg7,history,A3DA01IWS97M30,1097,9,568,453,1,"[556, 557, 558, 559, 560, 561, 562, 563, 565]",523.0,7.0,0.0,0.03
7568,wv4xujg7,history,A1GKD3NG1NNHRP,1097,9,569,454,1,"[557, 558, 559, 560, 561, 562, 563, 565, 568]",275.0,6.0,0.0,0.02
7569,wv4xujg7,history,A1AZLJ3R5FQ9B7,1097,9,570,455,1,"[558, 559, 560, 561, 562, 563, 565, 568, 569]",350.0,5.0,0.0,0.02
7570,wv4xujg7,history,A2R89RXGEVG05I,1097,9,571,456,1,"[559, 560, 561, 562, 563, 565, 568, 569, 570]",1500.0,7.0,0.0,0.02
7571,wv4xujg7,history,A5HIOTE3NTE2W,1097,9,572,457,1,"[560, 561, 562, 563, 565, 568, 569, 570, 571]",840.0,5.0,0.0,0.02
7572,wv4xujg7,history,A2X0FSQ69JRLMX,1097,9,573,458,1,"[561, 562, 563, 565, 568, 569, 570, 571, 572]",329.0,7.0,0.0,0.03
7573,wv4xujg7,history,A2NX08I5DFI8ZR,1097,9,574,459,1,"[562, 563, 565, 568, 569, 570, 571, 572, 573]",450.0,5.0,0.0,0.02
7574,wv4xujg7,history,A2ZFX77RLYNYFE,1097,9,575,460,1,"[563, 565, 568, 569, 570, 571, 572, 573, 574]",1244.0,4.0,0.0,0.02
0,ua2230ux,max,A2JP9IKRHNLRPI,403,3,1,1,1,[],400.0,5.0,1.0,1.02
2,ua2230ux,max,A23AP978617EJS,403,3,3,2,1,[1],400.0,29.0,1.0,1.1
4,ua2230ux,max,A18TCR555RWUZV,403,3,5,3,1,"[1, 3]",300.0,50.0,0.0,0.17
3,ua2230ux,max,A1IJ86B8ZRKXBI,403,3,4,4,1,"[1, 3, 5]",200.0,49.0,0.0,0.17
8,ua2230ux,max,A22NE60PJ6SIGY,403,3,9,5,1,"[1, 3, 5]",200.0,116.0,0.0,0.39
14,ua2230ux,max,A6E9MF642WUOE,403,3,15,6,1,"[1, 3, 5]",365.0,124.0,1.0,1.41
10,ua2230ux,max,A1OGJ58N1MZVS6,403,3,11,7,1,"[1, 3, 15]",325.0,173.0,0.0,0.58
17,ua2230ux,max,A2VSXCQQOAWC18,403,3,18,8,1,"[1, 3, 15]",180.0,194.0,0.0,0.65
11,ua2230ux,max,A2IPO6UJZDIQ91,403,3,12,9,1,"[1, 3, 15]",400.0,237.0,1.0,1.79
29,ua2230ux,max,A13OOAT2ORKH6V,403,3,30,10,1,"[1, 3, 12]",350.0,201.0,0.0,0.67
16,ua2230ux,max,A1SNC8UL8YFRH5,403,3,17,11,1,"[1, 3, 12]",2000.0,240.0,0.0,0.8
33,ua2230ux,max,A2JYT3A8Z3Q2M6,403,3,34,12,1,"[3, 12, 17]",156.0,292.0,0.0,0.98
46,ua2230ux,max,A25FH7PXC446RG,403,3,47,13,1,"[3, 12, 17]",452.0,244.0,0.0,0.81
64,ua2230ux,max,AMBSAFJKCNY92,403,3,65,14,1,"[12, 17, 47]",900.0,169.0,0.0,0.56
68,ua2230ux,max,A37AJI03M37NPJ,403,3,69,15,1,"[17, 47, 65]",1259.0,188.0,0.0,0.63
81,ua2230ux,max,A3GAQNTZ1V1VO,403,3,82,16,1,"[17, 65, 69]",425.0,232.0,1.0,1.77
84,ua2230ux,max,A3OUYNUOHYNZH5,403,3,85,17,1,"[17, 65, 69]",400.0,209.0,1.0,1.7
88,ua2230ux,max,AZIAQJWXTSFUX,403,3,89,18,1,"[17, 65, 69]",340.0,276.0,0.0,0.92
99,ua2230ux,max,A2FOUSWQDYHIE0,403,3,100,19,1,"[17, 65, 69]",105.0,260.0,0.0,0.87
104,ua2230ux,max,A1806024NQOTBC,403,3,105,20,1,"[17, 65, 69]",900.0,280.0,0.0,0.93
107,ua2230ux,max,A217M5CHYXKABY,403,3,108,21,1,"[17, 69, 105]",1500.0,294.0,0.0,0.98
115,ua2230ux,max,A110SC5K5Y3IHS,403,3,116,22,1,"[17, 69, 108]",500.0,209.0,0.0,0.7
117,ua2230ux,max,A1LBWLYCEEWNHZ,403,3,118,23,1,"[17, 69, 108]",1600.0,264.0,0.0,0.88
119,ua2230ux,max,A24ZAX5O63WVNI,403,3,120,24,1,"[17, 108, 118]",350.0,290.0,0.0,0.97
129,ua2230ux,max,A1ESCPVSM3GQ95,403,3,130,25,1,"[17, 108, 118]",1800.0,215.0,0.0,0.72
118,ua2230ux,max,A9EVF0SO2IUJ0,403,3,119,26,1,"[17, 118, 130]",750.0,191.0,0.0,0.64
132,ua2230ux,max,ARCNENCVA0STW,403,3,133,27,0,"[17, 118, 130]",750.0,157.0,0.0,0.0
141,ua2230ux,max,A3R55C67WKDZKO,403,3,142,28,1,"[17, 118, 130]",1700.0,154.0,0.0,0.52
146,ua2230ux,max,A1E8UHTVL7X3IT,403,3,147,29,1,"[17, 130, 142]",200.0,166.0,0.0,0.56
144,ua2230ux,max,A17WT0K0HFTW9U,403,3,145,30,1,"[17, 130, 142]",1500.0,180.0,0.0,0.6
142,ua2230ux,max,A36MTY8RSWBZU7,403,3,143,31,1,"[17, 130, 142]",1750.0,202.0,0.0,0.67
156,ua2230ux,max,A224NTXWP9KWRB,403,3,157,32,1,"[17, 130, 143]",210.0,99.0,0.0,0.33
155,ua2230ux,max,A2FXRHVBPMSXRF,403,3,156,33,1,"[17, 130, 143]",495.0,127.0,0.0,0.42
200,ua2230ux,max,ACAD54DT9FU7U,403,3,201,34,1,"[17, 130, 143]",5000.0,270.0,0.0,0.9
207,ua2230ux,max,A12O9P1OTMJOPW,403,3,208,35,1,"[17, 130, 201]",500.0,253.0,0.0,0.85
220,ua2230ux,max,AZAPOAN6T6QFW,403,3,221,36,1,"[17, 130, 201]",800.0,221.0,0.0,0.74
223,ua2230ux,max,A2WPPQC8S3ICVZ,403,3,224,37,1,"[17, 130, 201]",450.0,206.0,0.0,0.69
227,ua2230ux,max,AMPMTF5IAAMK8,403,3,228,38,1,"[17, 130, 201]",166.0,180.0,0.0,0.6
229,ua2230ux,max,A3RLCGRXA34GC0,403,3,230,39,1,"[17, 130, 201]",680.0,181.0,0.0,0.6
234,ua2230ux,max,A1E2ST8M93RV9X,403,3,235,40,1,"[17, 130, 201]",2300.0,199.0,0.0,0.66
236,ua2230ux,max,A33FA1VLSTBM74,403,3,237,41,1,"[17, 201, 235]",1000.0,219.0,0.0,0.73
237,ua2230ux,max,ACI8PUCF5OPDC,403,3,238,42,1,"[17, 201, 235]",600.0,250.0,0.0,0.83
241,ua2230ux,max,A2VMOLK2ZSQ4LV,403,3,242,43,0,"[17, 201, 235]",1300.0,254.0,0.0,0.0
245,ua2230ux,max,A3QN9B9ZS1CWWM,403,3,246,44,1,"[17, 201, 235]",121.0,220.0,0.0,0.73
244,ua2230ux,max,ARGYTJN64ABP7,403,3,245,45,0,"[17, 201, 235]",275.0,248.0,0.0,0.0
258,ua2230ux,max,A1CNEUGI7LWLR7,403,3,259,46,1,"[17, 201, 235]",500.0,142.0,0.0,0.48
264,ua2230ux,max,A3OEMYJVPCF71Q,403,3,265,47,1,"[17, 201, 235]",557.0,131.0,0.0,0.44
261,ua2230ux,max,A3485IQYNO94GA,403,3,262,48,1,"[17, 201, 235]",500.0,147.0,0.0,0.49
266,ua2230ux,max,A2OAZPREKF6PQR,403,3,267,49,1,"[17, 201, 235]",500.0,102.0,0.0,0.34
263,ua2230ux,max,A13XLDUDAKVQSZ,403,3,264,50,1,"[17, 201, 235]",1800.0,100.0,0.0,0.33
270,ua2230ux,max,A1XUXY84RLKDTW,403,3,271,51,1,"[17, 201, 235]",1800.0,85.0,0.0,0.29
269,ua2230ux,max,A26D2ZZKJW7BXR,403,3,270,52,1,"[17, 201, 235]",2600.0,111.0,0.0,0.37
274,ua2230ux,max,A1KH3L81XWWUKS,403,3,275,53,1,"[201, 235, 270]",300.0,134.0,0.0,0.45
275,ua2230ux,max,AXKM85DGEKNO5,403,3,276,54,1,"[201, 235, 270]",1000.0,174.0,0.0,0.58
276,ua2230ux,max,A1NXSHZG579AE8,403,3,277,55,1,"[201, 235, 270]",758.0,212.0,0.0,0.71
277,ua2230ux,max,A3O6OQEIHB2MYB,403,3,278,56,1,"[201, 235, 270]",200.0,241.0,0.0,0.8
279,ua2230ux,max,AW0K78T4I2T72,403,3,280,57,1,"[201, 235, 270]",100.0,247.0,0.0,0.82
284,ua2230ux,max,A1VMNPVMIREIL3,403,3,285,58,1,"[201, 235, 270]",675.0,235.0,0.0,0.79
285,ua2230ux,max,A33IWO4KC5L0I,403,3,286,59,1,"[201, 235, 270]",275.0,285.0,0.0,0.95
283,ua2230ux,max,A3LR3OFECDICRK,403,3,284,60,1,"[201, 235, 270]",160.0,187.0,0.0,0.62
298,ua2230ux,max,A272X64FOZFYLB,403,3,299,61,1,"[201, 235, 270]",250.0,205.0,0.0,0.68
302,ua2230ux,max,A1Y8HSTIOFHAPL,403,3,303,62,1,"[201, 235, 270]",1200.0,161.0,0.0,0.54
301,ua2230ux,max,A2XQVPDOOYHUS7,403,3,302,63,1,"[201, 235, 270]",1500.0,181.0,0.0,0.6
303,ua2230ux,max,A1U3DBBCXKWMZC,403,3,304,64,1,"[201, 235, 270]",189.0,242.0,0.0,0.81
308,ua2230ux,max,ALVNMQMD3Q3ZE,403,3,309,65,1,"[201, 235, 270]",1800.0,216.0,0.0,0.72
313,ua2230ux,max,A3P9OTCAYB6E9V,403,3,314,66,1,"[201, 235, 270]",2500.0,185.0,0.0,0.62
314,ua2230ux,max,A36UZHVNGAP6R6,403,3,315,67,1,"[201, 270, 314]",1000.0,243.0,0.0,0.81
315,ua2230ux,max,A2JWHS06PQMJ1,403,3,316,68,1,"[201, 270, 314]",350.0,274.0,0.0,0.92
318,ua2230ux,max,A1XBY84H8A6VFK,403,3,319,69,1,"[201, 270, 314]",250.0,192.0,0.0,0.64
322,ua2230ux,max,A2LVWKZEY0TOAV,403,3,323,70,1,"[201, 270, 314]",900.0,174.0,0.0,0.58
327,ua2230ux,max,A3P7UAEQM9EN2T,403,3,328,71,1,"[201, 270, 314]",1500.0,146.0,0.0,0.49
330,ua2230ux,max,A3IYPT63299YKH,403,3,331,72,1,"[201, 270, 314]",233.0,171.0,0.0,0.57
332,ua2230ux,max,AKZIBGDPU4UJG,403,3,333,73,1,"[201, 270, 314]",1400.0,199.0,0.0,0.67
329,ua2230ux,max,A3N6552D8M4QW8,403,3,330,74,1,"[201, 270, 314]",300.0,238.0,0.0,0.8
337,ua2230ux,max,A1BHR5XQ16T7LA,403,3,338,75,1,"[201, 270, 314]",2800.0,284.0,0.0,0.95
339,ua2230ux,max,A2EKQPPOBSXLQI,403,3,340,76,1,"[201, 270, 338]",510.0,250.0,0.0,0.84
343,ua2230ux,max,AFC9Q2YBBESIP,403,3,344,77,0,"[201, 270, 338]",400.0,78.0,0.0,0.0
341,ua2230ux,max,AHLADH7JTJRO8,403,3,342,78,1,"[201, 270, 338]",260.0,144.0,0.0,0.48
