,session,method,start,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
7398,wv4xujg7,history,2018-08-26 17:29:36.984965+00:00,A60GN683BWXWC,1097,9,399,310,1,"[388, 389, 391, 392, 393, 394, 396, 397, 398]",1500.0,8.0,0.0,0.03
7399,wv4xujg7,history,2018-08-26 17:30:57.101095+00:00,A19TMBODLD71VN,1097,9,400,311,1,"[389, 391, 392, 393, 394, 396, 397, 398, 399]",1600.0,4.0,0.0,0.02
7400,wv4xujg7,history,2018-08-26 17:32:42.396012+00:00,A36BHU2KRIITKZ,1097,9,401,312,1,"[391, 392, 393, 394, 396, 397, 398, 399, 400]",1500.0,10.0,0.0,0.03
7401,wv4xujg7,history,2018-08-26 17:39:28.357608+00:00,A2580M0CWLIZX3,1097,9,402,313,1,"[392, 393, 394, 396, 397, 398, 399, 400, 401]",1500.0,5.0,0.0,0.02
7402,wv4xujg7,history,2018-08-26 17:53:46.400804+00:00,A2CMYWI1J292YJ,1097,9,403,314,1,"[393, 394, 396, 397, 398, 399, 400, 401, 402]",1500.0,5.0,0.0,0.02
7403,wv4xujg7,history,2018-08-26 18:01:10.658478+00:00,A2TFI1YWN3UY0,1097,9,404,315,1,"[394, 396, 397, 398, 399, 400, 401, 402, 403]",1111.0,6.0,1.0,1.02
7404,wv4xujg7,history,2018-08-26 18:18:29.292328+00:00,A2KQLLEA8WMRBL,1097,9,405,316,1,"[396, 397, 398, 399, 400, 401, 402, 403, 404]",1350.0,5.0,0.0,0.02
7405,wv4xujg7,history,2018-08-26 18:25:17.991469+00:00,A43HGFA8EBNTK,1097,9,406,317,0,"[397, 398, 399, 400, 401, 402, 403, 404, 405]",950.0,5.0,0.0,0.0
7406,wv4xujg7,history,2018-08-26 18:43:34.989602+00:00,A1AO5UII9Z1ZTJ,1097,9,407,318,1,"[398, 399, 400, 401, 402, 403, 404, 405, 406]",800.0,4.0,0.0,0.02
7407,wv4xujg7,history,2018-08-26 18:44:13.357687+00:00,A1DWJDNFZNQUFC,1097,9,408,319,1,"[399, 400, 401, 402, 403, 404, 405, 406, 407]",1200.0,4.0,1.0,1.02
7408,wv4xujg7,history,2018-08-26 19:42:46.879472+00:00,A1C1LKFUH1YIMG,1097,9,409,320,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",1320.0,7.0,0.0,0.02
7412,wv4xujg7,history,2018-08-26 20:51:39.423855+00:00,A2MUIT2O917CH2,1097,9,413,321,1,"[401, 402, 403, 404, 405, 406, 407, 408, 409]",1250.0,7.0,0.0,0.02
7415,wv4xujg7,history,2018-08-26 21:47:47.460649+00:00,A15QPJ7RZ06F1K,1097,9,416,322,1,"[402, 403, 404, 405, 406, 407, 408, 409, 413]",1400.0,6.0,0.0,0.02
7416,wv4xujg7,history,2018-08-26 21:48:35.582004+00:00,A2TNIHT3WDQHF6,1097,9,417,323,1,"[403, 404, 405, 406, 407, 408, 409, 413, 416]",931.0,5.0,0.0,0.02
7417,wv4xujg7,history,2018-08-26 21:56:33.874313+00:00,ATCLJ76UM7MUD,1097,9,418,324,1,"[404, 405, 406, 407, 408, 409, 413, 416, 417]",400.0,5.0,0.0,0.02
7418,wv4xujg7,history,2018-08-26 22:58:30.384397+00:00,A197FECF831H95,1097,9,419,325,1,"[405, 406, 407, 408, 409, 413, 416, 417, 418]",398.0,8.0,0.0,0.03
7419,wv4xujg7,history,2018-08-26 22:59:41.968052+00:00,A2LV5432PV1S39,1097,9,420,326,1,"[406, 407, 408, 409, 413, 416, 417, 418, 419]",627.0,14.0,0.0,0.05
7422,wv4xujg7,history,2018-08-27 01:35:12.497932+00:00,A1E2ST8M93RV9X,1097,9,423,327,1,"[407, 408, 409, 413, 416, 417, 418, 419, 420]",2500.0,10.0,0.0,0.04
7423,wv4xujg7,history,2018-08-27 02:14:15.688754+00:00,A374UY2KQYO113,1097,9,424,328,1,"[408, 409, 413, 416, 417, 418, 419, 420, 423]",550.0,6.0,0.0,0.02
7424,wv4xujg7,history,2018-08-27 02:43:10.761072+00:00,A2RY24DUOWXUWU,1097,9,425,329,1,"[409, 413, 416, 417, 418, 419, 420, 423, 424]",1350.0,5.0,0.0,0.02
7425,wv4xujg7,history,2018-08-27 03:38:04.105970+00:00,A3EGOJCE85CS4I,1097,9,426,330,1,"[413, 416, 417, 418, 419, 420, 423, 424, 425]",725.0,5.0,0.0,0.02
7426,wv4xujg7,history,2018-08-27 04:26:57.285017+00:00,A1AF6EW9YUMER9,1097,9,427,331,1,"[416, 417, 418, 419, 420, 423, 424, 425, 426]",1200.0,5.0,1.0,1.02
7429,wv4xujg7,history,2018-08-27 04:55:39.306921+00:00,A1X9CNWV8VXK4M,1097,9,430,332,1,"[417, 418, 419, 420, 423, 424, 425, 426, 427]",700.0,5.0,0.0,0.02
7430,wv4xujg7,history,2018-08-27 05:18:24.029534+00:00,AOQLKH7YTY86M,1097,9,431,333,1,"[418, 419, 420, 423, 424, 425, 426, 427, 430]",1050.0,7.0,1.0,1.02
7431,wv4xujg7,history,2018-08-27 05:21:25.494849+00:00,A3VB18WJ2HIW4M,1097,9,432,334,1,"[419, 420, 423, 424, 425, 426, 427, 430, 431]",700.0,7.0,0.0,0.02
7433,wv4xujg7,history,2018-08-27 05:55:06.090255+00:00,AEEQO4UXXDHV0,1097,9,434,335,1,"[420, 423, 424, 425, 426, 427, 430, 431, 432]",825.0,5.0,0.0,0.02
7434,wv4xujg7,history,2018-08-27 06:11:54.987839+00:00,ALPKPBYU5ANRD,1097,9,435,336,1,"[423, 424, 425, 426, 427, 430, 431, 432, 434]",525.0,4.0,0.0,0.02
7435,wv4xujg7,history,2018-08-27 07:00:51.893383+00:00,A3VG2LUKQLXCBL,1097,9,436,337,1,"[424, 425, 426, 427, 430, 431, 432, 434, 435]",825.0,7.0,0.0,0.02
7436,wv4xujg7,history,2018-08-27 07:07:48.966856+00:00,A3BRW5KJ3N1R35,1097,9,437,338,1,"[425, 426, 427, 430, 431, 432, 434, 435, 436]",350.0,4.0,0.0,0.02
7437,wv4xujg7,history,2018-08-27 08:45:47.167164+00:00,A20IGP1EL464CT,1097,9,438,339,1,"[426, 427, 430, 431, 432, 434, 435, 436, 437]",400.0,4.0,0.0,0.02
7438,wv4xujg7,history,2018-08-27 10:09:46.624907+00:00,A2B7SPYBPF7H8I,1097,9,439,340,1,"[427, 430, 431, 432, 434, 435, 436, 437, 438]",375.0,4.0,0.0,0.02
7440,wv4xujg7,history,2018-08-27 10:55:04.679816+00:00,A175O1W3M59Y64,1097,9,441,341,1,"[430, 431, 432, 434, 435, 436, 437, 438, 439]",710.0,7.0,0.0,0.02
7439,wv4xujg7,history,2018-08-27 10:54:47.298099+00:00,A2LWBCHIJ4STE5,1097,9,440,342,1,"[431, 432, 434, 435, 436, 437, 438, 439, 441]",650.0,28.0,0.0,0.1
7441,wv4xujg7,history,2018-08-27 11:18:31.437227+00:00,A3FY7A6Z3EVNRX,1097,9,442,343,1,"[432, 434, 435, 436, 437, 438, 439, 441, 440]",410.0,5.0,0.0,0.02
7442,wv4xujg7,history,2018-08-27 11:31:35.644935+00:00,A3LPZVG62RNVL8,1097,9,443,344,1,"[434, 435, 436, 437, 438, 439, 441, 440, 442]",975.0,11.0,0.0,0.04
7443,wv4xujg7,history,2018-08-27 12:51:29.732567+00:00,A1TN78CO1Q1YO7,1097,9,444,345,1,"[435, 436, 437, 438, 439, 441, 440, 442, 443]",1000.0,5.0,1.0,1.02
7444,wv4xujg7,history,2018-08-27 12:55:46.562563+00:00,A1OSBPDYPJU3BX,1097,9,445,346,1,"[436, 437, 438, 439, 441, 440, 442, 443, 444]",750.0,6.0,0.0,0.02
7445,wv4xujg7,history,2018-08-27 14:02:53.946085+00:00,AICLPVNM3OUQ2,1097,9,446,347,1,"[437, 438, 439, 441, 440, 442, 443, 444, 445]",300.0,6.0,0.0,0.02
7446,wv4xujg7,history,2018-08-27 15:13:57.662482+00:00,AMYZ8WZD19W29,1097,9,447,348,1,"[438, 439, 441, 440, 442, 443, 444, 445, 446]",1500.0,6.0,0.0,0.02
7447,wv4xujg7,history,2018-08-27 15:20:30.380537+00:00,ANKDLLQHHM2OH,1097,9,448,349,1,"[439, 441, 440, 442, 443, 444, 445, 446, 447]",1902.0,5.0,0.0,0.02
7448,wv4xujg7,history,2018-08-27 15:54:42.017226+00:00,A1UEOKV6G0SGOK,1097,9,449,350,1,"[441, 440, 442, 443, 444, 445, 446, 447, 448]",3500.0,6.0,0.0,0.02
7449,wv4xujg7,history,2018-08-27 16:22:33.732035+00:00,A2HV9CYJH2IQYE,1097,9,450,351,1,"[440, 442, 443, 444, 445, 446, 447, 448, 449]",1902.0,4.0,0.0,0.02
7450,wv4xujg7,history,2018-08-27 16:37:36.980773+00:00,AV0HWV0VGZROJ,1097,9,451,352,1,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",1000.0,13.0,1.0,1.04
7451,wv4xujg7,history,2018-08-27 16:39:33.911625+00:00,ALP6K0RLOPIUM,1097,9,452,353,1,"[443, 444, 445, 446, 447, 448, 449, 450, 451]",2000.0,7.0,0.0,0.02
7452,wv4xujg7,history,2018-08-27 18:01:03.467665+00:00,A3N46QXET3UPY,1097,9,453,354,1,"[444, 445, 446, 447, 448, 449, 450, 451, 452]",950.0,6.0,0.0,0.02
7453,wv4xujg7,history,2018-08-27 19:26:50.578948+00:00,AV164OG78NF5Z,1097,9,454,355,1,"[445, 446, 447, 448, 449, 450, 451, 452, 453]",3258.0,4.0,0.0,0.02
7454,wv4xujg7,history,2018-08-27 19:32:45.015694+00:00,A2GGKN1LCJKZ5F,1097,9,455,356,1,"[446, 447, 448, 449, 450, 451, 452, 453, 454]",950.0,5.0,0.0,0.02
7455,wv4xujg7,history,2018-08-27 20:23:25.145396+00:00,A3JAUCXX1QHVR3,1097,9,456,357,1,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",1200.0,5.0,1.0,1.02
7456,wv4xujg7,history,2018-08-27 20:53:36.278496+00:00,AP176H3OCT33P,1097,9,457,358,1,"[448, 449, 450, 451, 452, 453, 454, 455, 456]",1200.0,5.0,1.0,1.02
7457,wv4xujg7,history,2018-08-27 21:37:19.912187+00:00,A2OYV1JVQV6KIC,1097,9,458,359,1,"[449, 450, 451, 452, 453, 454, 455, 456, 457]",2300.0,5.0,0.0,0.02
7458,wv4xujg7,history,2018-08-27 23:09:57.993675+00:00,A25VZXIV0O1OFI,1097,9,459,360,1,"[450, 451, 452, 453, 454, 455, 456, 457, 458]",2850.0,5.0,0.0,0.02
7459,wv4xujg7,history,2018-08-28 02:03:30.995848+00:00,AUB4G0UAESKNQ,1097,9,460,361,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459]",752.0,5.0,0.0,0.02
7460,wv4xujg7,history,2018-08-28 02:58:09.963137+00:00,A1IWVSE4Y1S3XT,1097,9,461,362,0,"[452, 453, 454, 455, 456, 457, 458, 459, 460]",1350.0,5.0,0.0,0.0
7461,wv4xujg7,history,2018-08-28 03:42:57.763421+00:00,A32AD7B4NW4W0D,1097,9,462,363,1,"[453, 454, 455, 456, 457, 458, 459, 460, 461]",1128.0,6.0,1.0,1.02
7462,wv4xujg7,history,2018-08-28 04:15:58.712200+00:00,A1EM5LT3R94PMT,1097,9,463,364,1,"[454, 455, 456, 457, 458, 459, 460, 461, 462]",250.0,5.0,0.0,0.02
7463,wv4xujg7,history,2018-08-28 06:08:18.093118+00:00,A268SWOS479FCX,1097,9,464,365,1,"[455, 456, 457, 458, 459, 460, 461, 462, 463]",500.0,5.0,0.0,0.02
7464,wv4xujg7,history,2018-08-28 07:14:42.927069+00:00,A1S88VQY8G8CNC,1097,9,465,366,1,"[456, 457, 458, 459, 460, 461, 462, 463, 464]",1412.0,5.0,0.0,0.02
7465,wv4xujg7,history,2018-08-28 08:38:31.665667+00:00,A3UTX31M9E1Q1M,1097,9,466,367,1,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",1100.0,6.0,1.0,1.02
7467,wv4xujg7,history,2018-08-28 10:50:02.686256+00:00,A1YVRMKFD4SI6H,1097,9,468,368,1,"[458, 459, 460, 461, 462, 463, 464, 465, 466]",450.0,5.0,0.0,0.02
7468,wv4xujg7,history,2018-08-28 12:22:18.039360+00:00,AWFXVQ68CE3BJ,1097,9,469,369,1,"[459, 460, 461, 462, 463, 464, 465, 466, 468]",750.0,5.0,0.0,0.02
7469,wv4xujg7,history,2018-08-28 14:33:39.917361+00:00,A3HIIRTGJUJZ1D,1097,9,470,370,1,"[460, 461, 462, 463, 464, 465, 466, 468, 469]",1541.0,4.0,0.0,0.02
7470,wv4xujg7,history,2018-08-28 15:12:21.871062+00:00,A27DYHT7ZQGQ34,1097,9,471,371,1,"[461, 462, 463, 464, 465, 466, 468, 469, 470]",1375.0,5.0,0.0,0.02
7472,wv4xujg7,history,2018-08-28 16:25:57.625922+00:00,A1CX4BF6SGQB1A,1097,9,473,372,1,"[462, 463, 464, 465, 466, 468, 469, 470, 471]",1500.0,8.0,0.0,0.03
7473,wv4xujg7,history,2018-08-28 16:32:29.519253+00:00,A3G8IG349UQ1FU,1097,9,474,373,1,"[463, 464, 465, 466, 468, 469, 470, 471, 473]",330.0,5.0,0.0,0.02
7474,wv4xujg7,history,2018-08-28 17:27:18.375661+00:00,A3MG7PIXFTF99T,1097,9,475,374,1,"[464, 465, 466, 468, 469, 470, 471, 473, 474]",968.0,5.0,0.0,0.02
7475,wv4xujg7,history,2018-08-28 17:31:33.755252+00:00,A1H58NTMLKRT02,1097,9,476,375,1,"[465, 466, 468, 469, 470, 471, 473, 474, 475]",1050.0,6.0,1.0,1.02
7476,wv4xujg7,history,2018-08-28 18:40:12.621996+00:00,A3CFULTNTVCYE2,1097,9,477,376,1,"[466, 468, 469, 470, 471, 473, 474, 475, 476]",300.0,10.0,0.0,0.04
7477,wv4xujg7,history,2018-08-28 19:21:11.252129+00:00,A2SW8UVJEDEV0D,1097,9,478,377,1,"[468, 469, 470, 471, 473, 474, 475, 476, 477]",280.0,8.0,0.0,0.03
7479,wv4xujg7,history,2018-08-28 20:44:50.172096+00:00,A1PQBXXDIZTW6U,1097,9,480,378,0,"[469, 470, 471, 473, 474, 475, 476, 477, 478]",750.0,5.0,0.0,0.0
7480,wv4xujg7,history,2018-08-28 23:37:21.675549+00:00,A2ELH7YDLFNJUZ,1097,9,481,379,1,"[470, 471, 473, 474, 475, 476, 477, 478, 480]",1250.0,7.0,0.0,0.03
7481,wv4xujg7,history,2018-08-29 01:03:59.814040+00:00,A1A92E3VDU3798,1097,9,482,380,1,"[471, 473, 474, 475, 476, 477, 478, 480, 481]",562.0,4.0,0.0,0.02
7482,wv4xujg7,history,2018-08-29 01:28:32.859272+00:00,A6T1L39KBP408,1097,9,483,381,1,"[473, 474, 475, 476, 477, 478, 480, 481, 482]",750.0,4.0,0.0,0.01
7483,wv4xujg7,history,2018-08-29 02:00:36.948136+00:00,A17IE2U5GB0BWP,1097,9,484,382,1,"[474, 475, 476, 477, 478, 480, 481, 482, 483]",265.0,5.0,0.0,0.02
7484,wv4xujg7,history,2018-08-29 02:00:59.890614+00:00,A13BPP2NZDX513,1097,9,485,383,1,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",575.0,46.0,0.0,0.16
7485,wv4xujg7,history,2018-08-29 03:10:40.592284+00:00,AL64IEHC045RJ,1097,9,486,384,1,"[476, 477, 478, 480, 481, 482, 483, 484, 485]",1200.0,9.0,1.0,1.03
7486,wv4xujg7,history,2018-08-29 10:49:23.570083+00:00,A28C2TMH614ZO9,1097,9,487,385,1,"[477, 478, 480, 481, 482, 483, 484, 485, 486]",2500.0,5.0,0.0,0.02
7487,wv4xujg7,history,2018-08-29 11:49:03.226995+00:00,AO5Q8GRZKJSCT,1097,9,488,386,1,"[478, 480, 481, 482, 483, 484, 485, 486, 487]",3000.0,5.0,0.0,0.02
7488,wv4xujg7,history,2018-08-29 13:19:28.479030+00:00,A24IEBYO2YSZR9,1097,9,489,387,1,"[480, 481, 482, 483, 484, 485, 486, 487, 488]",680.0,5.0,0.0,0.02
7490,wv4xujg7,history,2018-08-29 14:49:56.097997+00:00,A1NNV5FTIAVRPD,1097,9,491,388,1,"[481, 482, 483, 484, 485, 486, 487, 488, 489]",750.0,7.0,0.0,0.03
7491,wv4xujg7,history,2018-08-29 14:53:29.255007+00:00,AZ7GSYRVDR23N,1097,9,492,389,1,"[482, 483, 484, 485, 486, 487, 488, 489, 491]",1800.0,5.0,0.0,0.02
7492,wv4xujg7,history,2018-08-29 16:32:28.515288+00:00,A1W8B7P1WVD7TX,1097,9,493,390,1,"[483, 484, 485, 486, 487, 488, 489, 491, 492]",850.0,4.0,0.0,0.02
7493,wv4xujg7,history,2018-08-29 16:35:07.080704+00:00,AH7BPL710ZDFH,1097,9,494,391,1,"[484, 485, 486, 487, 488, 489, 491, 492, 493]",500.0,11.0,0.0,0.04
7494,wv4xujg7,history,2018-08-29 17:52:21.092035+00:00,A3RHOMS0PNU3NQ,1097,9,495,392,1,"[485, 486, 487, 488, 489, 491, 492, 493, 494]",145.0,5.0,0.0,0.02
7495,wv4xujg7,history,2018-08-29 21:07:50.217388+00:00,AQGNAN3CKLKT5,1097,9,496,393,1,"[486, 487, 488, 489, 491, 492, 493, 494, 495]",2000.0,6.0,0.0,0.02
7496,wv4xujg7,history,2018-08-30 02:34:21.826638+00:00,A2U7SY88FMU62Z,1097,9,497,394,1,"[487, 488, 489, 491, 492, 493, 494, 495, 496]",3000.0,7.0,0.0,0.02
7497,wv4xujg7,history,2018-08-30 02:48:58.442685+00:00,A1GHQSWRR95O8S,1097,9,498,395,1,"[488, 489, 491, 492, 493, 494, 495, 496, 497]",400.0,5.0,0.0,0.02
7499,wv4xujg7,history,2018-08-30 06:51:24.302093+00:00,AEWE62WB242HX,1097,9,500,396,1,"[489, 491, 492, 493, 494, 495, 496, 497, 498]",2500.0,6.0,0.0,0.02
0,ua2230ux,max,2018-08-12 11:34:42.948326+00:00,A2JP9IKRHNLRPI,403,3,1,1,1,[],400.0,5.0,1.0,1.02
2,ua2230ux,max,2018-08-12 11:34:45.209120+00:00,A23AP978617EJS,403,3,3,2,1,[1],400.0,29.0,1.0,1.1
4,ua2230ux,max,2018-08-12 11:34:45.968597+00:00,A18TCR555RWUZV,403,3,5,3,1,"[1, 3]",300.0,50.0,0.0,0.17
3,ua2230ux,max,2018-08-12 11:34:45.783518+00:00,A1IJ86B8ZRKXBI,403,3,4,4,1,"[1, 3, 5]",200.0,49.0,0.0,0.17
8,ua2230ux,max,2018-08-12 11:34:57.893686+00:00,A22NE60PJ6SIGY,403,3,9,5,1,"[1, 3, 5]",200.0,116.0,0.0,0.39
14,ua2230ux,max,2018-08-12 11:35:05.716848+00:00,A6E9MF642WUOE,403,3,15,6,1,"[1, 3, 5]",365.0,124.0,1.0,1.41
10,ua2230ux,max,2018-08-12 11:34:59.180421+00:00,A1OGJ58N1MZVS6,403,3,11,7,1,"[1, 3, 15]",325.0,173.0,0.0,0.58
17,ua2230ux,max,2018-08-12 11:35:17.646943+00:00,A2VSXCQQOAWC18,403,3,18,8,1,"[1, 3, 15]",180.0,194.0,0.0,0.65
11,ua2230ux,max,2018-08-12 11:34:59.760832+00:00,A2IPO6UJZDIQ91,403,3,12,9,1,"[1, 3, 15]",400.0,237.0,1.0,1.79
29,ua2230ux,max,2018-08-12 11:36:16.673958+00:00,A13OOAT2ORKH6V,403,3,30,10,1,"[1, 3, 12]",350.0,201.0,0.0,0.67
16,ua2230ux,max,2018-08-12 11:35:15.844502+00:00,A1SNC8UL8YFRH5,403,3,17,11,1,"[1, 3, 12]",2000.0,240.0,0.0,0.8
33,ua2230ux,max,2018-08-12 11:36:46.897267+00:00,A2JYT3A8Z3Q2M6,403,3,34,12,1,"[3, 12, 17]",156.0,292.0,0.0,0.98
46,ua2230ux,max,2018-08-12 11:38:55.032515+00:00,A25FH7PXC446RG,403,3,47,13,1,"[3, 12, 17]",452.0,244.0,0.0,0.81
64,ua2230ux,max,2018-08-12 11:41:21.298097+00:00,AMBSAFJKCNY92,403,3,65,14,1,"[12, 17, 47]",900.0,169.0,0.0,0.56
68,ua2230ux,max,2018-08-12 11:41:36.743874+00:00,A37AJI03M37NPJ,403,3,69,15,1,"[17, 47, 65]",1259.0,188.0,0.0,0.63
81,ua2230ux,max,2018-08-12 11:43:43.389536+00:00,A3GAQNTZ1V1VO,403,3,82,16,1,"[17, 65, 69]",425.0,232.0,1.0,1.77
84,ua2230ux,max,2018-08-12 11:44:02.092666+00:00,A3OUYNUOHYNZH5,403,3,85,17,1,"[17, 65, 69]",400.0,209.0,1.0,1.7
88,ua2230ux,max,2018-08-12 11:44:31.059483+00:00,AZIAQJWXTSFUX,403,3,89,18,1,"[17, 65, 69]",340.0,276.0,0.0,0.92
99,ua2230ux,max,2018-08-12 11:47:06.280644+00:00,A2FOUSWQDYHIE0,403,3,100,19,1,"[17, 65, 69]",105.0,260.0,0.0,0.87
104,ua2230ux,max,2018-08-12 11:47:42.904740+00:00,A1806024NQOTBC,403,3,105,20,1,"[17, 65, 69]",900.0,280.0,0.0,0.93
107,ua2230ux,max,2018-08-12 11:47:59.864218+00:00,A217M5CHYXKABY,403,3,108,21,1,"[17, 69, 105]",1500.0,294.0,0.0,0.98
115,ua2230ux,max,2018-08-12 11:50:51.464924+00:00,A110SC5K5Y3IHS,403,3,116,22,1,"[17, 69, 108]",500.0,209.0,0.0,0.7
117,ua2230ux,max,2018-08-12 11:51:01.702072+00:00,A1LBWLYCEEWNHZ,403,3,118,23,1,"[17, 69, 108]",1600.0,264.0,0.0,0.88
119,ua2230ux,max,2018-08-12 11:51:26.960805+00:00,A24ZAX5O63WVNI,403,3,120,24,1,"[17, 108, 118]",350.0,290.0,0.0,0.97
129,ua2230ux,max,2018-08-12 11:53:20.879778+00:00,A1ESCPVSM3GQ95,403,3,130,25,1,"[17, 108, 118]",1800.0,215.0,0.0,0.72
118,ua2230ux,max,2018-08-12 11:51:07.859860+00:00,A9EVF0SO2IUJ0,403,3,119,26,1,"[17, 118, 130]",750.0,191.0,0.0,0.64
132,ua2230ux,max,2018-08-12 11:53:53.539354+00:00,ARCNENCVA0STW,403,3,133,27,0,"[17, 118, 130]",750.0,157.0,0.0,0.0
141,ua2230ux,max,2018-08-12 11:56:28.955733+00:00,A3R55C67WKDZKO,403,3,142,28,1,"[17, 118, 130]",1700.0,154.0,0.0,0.52
146,ua2230ux,max,2018-08-12 11:57:10.383747+00:00,A1E8UHTVL7X3IT,403,3,147,29,1,"[17, 130, 142]",200.0,166.0,0.0,0.56
144,ua2230ux,max,2018-08-12 11:56:58.126183+00:00,A17WT0K0HFTW9U,403,3,145,30,1,"[17, 130, 142]",1500.0,180.0,0.0,0.6
142,ua2230ux,max,2018-08-12 11:56:42.962510+00:00,A36MTY8RSWBZU7,403,3,143,31,1,"[17, 130, 142]",1750.0,202.0,0.0,0.67
156,ua2230ux,max,2018-08-12 12:00:00.797594+00:00,A224NTXWP9KWRB,403,3,157,32,1,"[17, 130, 143]",210.0,99.0,0.0,0.33
155,ua2230ux,max,2018-08-12 11:59:53.509515+00:00,A2FXRHVBPMSXRF,403,3,156,33,1,"[17, 130, 143]",495.0,127.0,0.0,0.42
200,ua2230ux,max,2018-08-12 12:11:51.913311+00:00,ACAD54DT9FU7U,403,3,201,34,1,"[17, 130, 143]",5000.0,270.0,0.0,0.9
207,ua2230ux,max,2018-08-12 12:13:58.589304+00:00,A12O9P1OTMJOPW,403,3,208,35,1,"[17, 130, 201]",500.0,253.0,0.0,0.85
220,ua2230ux,max,2018-08-12 12:17:06.688395+00:00,AZAPOAN6T6QFW,403,3,221,36,1,"[17, 130, 201]",800.0,221.0,0.0,0.74
223,ua2230ux,max,2018-08-12 12:18:10.069988+00:00,A2WPPQC8S3ICVZ,403,3,224,37,1,"[17, 130, 201]",450.0,206.0,0.0,0.69
227,ua2230ux,max,2018-08-12 12:19:39.034811+00:00,AMPMTF5IAAMK8,403,3,228,38,1,"[17, 130, 201]",166.0,180.0,0.0,0.6
229,ua2230ux,max,2018-08-12 12:20:02.910753+00:00,A3RLCGRXA34GC0,403,3,230,39,1,"[17, 130, 201]",680.0,181.0,0.0,0.6
234,ua2230ux,max,2018-08-12 12:21:40.900702+00:00,A1E2ST8M93RV9X,403,3,235,40,1,"[17, 130, 201]",2300.0,199.0,0.0,0.66
236,ua2230ux,max,2018-08-12 12:22:16.439773+00:00,A33FA1VLSTBM74,403,3,237,41,1,"[17, 201, 235]",1000.0,219.0,0.0,0.73
237,ua2230ux,max,2018-08-12 12:22:47.018364+00:00,ACI8PUCF5OPDC,403,3,238,42,1,"[17, 201, 235]",600.0,250.0,0.0,0.83
241,ua2230ux,max,2018-08-12 12:24:02.973809+00:00,A2VMOLK2ZSQ4LV,403,3,242,43,0,"[17, 201, 235]",1300.0,254.0,0.0,0.0
245,ua2230ux,max,2018-08-12 12:25:05.651643+00:00,A3QN9B9ZS1CWWM,403,3,246,44,1,"[17, 201, 235]",121.0,220.0,0.0,0.73
244,ua2230ux,max,2018-08-12 12:25:00.441543+00:00,ARGYTJN64ABP7,403,3,245,45,0,"[17, 201, 235]",275.0,248.0,0.0,0.0
258,ua2230ux,max,2018-08-12 12:29:37.392358+00:00,A1CNEUGI7LWLR7,403,3,259,46,1,"[17, 201, 235]",500.0,142.0,0.0,0.48
264,ua2230ux,max,2018-08-12 12:30:58.175540+00:00,A3OEMYJVPCF71Q,403,3,265,47,1,"[17, 201, 235]",557.0,131.0,0.0,0.44
261,ua2230ux,max,2018-08-12 12:30:52.494098+00:00,A3485IQYNO94GA,403,3,262,48,1,"[17, 201, 235]",500.0,147.0,0.0,0.49
266,ua2230ux,max,2018-08-12 12:31:46.180645+00:00,A2OAZPREKF6PQR,403,3,267,49,1,"[17, 201, 235]",500.0,102.0,0.0,0.34
263,ua2230ux,max,2018-08-12 12:30:56.643004+00:00,A13XLDUDAKVQSZ,403,3,264,50,1,"[17, 201, 235]",1800.0,100.0,0.0,0.33
270,ua2230ux,max,2018-08-12 12:32:45.792018+00:00,A1XUXY84RLKDTW,403,3,271,51,1,"[17, 201, 235]",1800.0,85.0,0.0,0.29
269,ua2230ux,max,2018-08-12 12:32:34.033173+00:00,A26D2ZZKJW7BXR,403,3,270,52,1,"[17, 201, 235]",2600.0,111.0,0.0,0.37
274,ua2230ux,max,2018-08-12 12:33:58.865750+00:00,A1KH3L81XWWUKS,403,3,275,53,1,"[201, 235, 270]",300.0,134.0,0.0,0.45
275,ua2230ux,max,2018-08-12 12:34:17.056337+00:00,AXKM85DGEKNO5,403,3,276,54,1,"[201, 235, 270]",1000.0,174.0,0.0,0.58
276,ua2230ux,max,2018-08-12 12:34:22.042669+00:00,A1NXSHZG579AE8,403,3,277,55,1,"[201, 235, 270]",758.0,212.0,0.0,0.71
277,ua2230ux,max,2018-08-12 12:34:46.108968+00:00,A3O6OQEIHB2MYB,403,3,278,56,1,"[201, 235, 270]",200.0,241.0,0.0,0.8
279,ua2230ux,max,2018-08-12 12:35:47.722315+00:00,AW0K78T4I2T72,403,3,280,57,1,"[201, 235, 270]",100.0,247.0,0.0,0.82
284,ua2230ux,max,2018-08-12 12:36:43.592541+00:00,A1VMNPVMIREIL3,403,3,285,58,1,"[201, 235, 270]",675.0,235.0,0.0,0.79
285,ua2230ux,max,2018-08-12 12:37:08.944306+00:00,A33IWO4KC5L0I,403,3,286,59,1,"[201, 235, 270]",275.0,285.0,0.0,0.95
283,ua2230ux,max,2018-08-12 12:36:08.912588+00:00,A3LR3OFECDICRK,403,3,284,60,1,"[201, 235, 270]",160.0,187.0,0.0,0.62
