,task,method,views,session,code,id,order,hist,guess,bonus,dots
1959,ox,max,9,14v9gvem,2859u2pj,250,156,"[193, 205, 224, 229, 232, 237, 238, 243, 245]",16912.1,0.0,1233
1960,ox,max,9,14v9gvem,02hzch4b,253,157,"[193, 205, 224, 229, 232, 237, 238, 243, 245]",7672.5,0.0,1233
1961,ox,max,9,14v9gvem,b7gvkwsg,255,158,"[193, 205, 224, 232, 237, 238, 243, 245, 253]",2267.961461,0.0,1233
1962,ox,max,9,14v9gvem,fbifpchf,258,159,"[193, 205, 224, 232, 237, 238, 243, 245, 253]",7671.198205,0.0,1233
1963,ox,max,9,14v9gvem,2cxlj1rl,259,160,"[205, 224, 232, 237, 238, 243, 245, 253, 258]",7900.0,0.0,1233
1964,ox,max,9,14v9gvem,yuj9y57b,260,161,"[224, 232, 237, 238, 243, 245, 253, 258, 259]",7672.5,0.0,1233
1965,ox,max,9,14v9gvem,z8j0wqnn,262,162,"[232, 237, 238, 243, 245, 253, 258, 259, 260]",16000.0,0.0,1233
1966,ox,max,9,14v9gvem,4gw7xw7b,264,163,"[232, 237, 238, 243, 245, 253, 258, 259, 260]",7698.368383,0.0,1233
1967,ox,max,9,14v9gvem,ykwn8ab0,265,164,"[232, 237, 243, 245, 253, 258, 259, 260, 264]",7671.2,0.0,1233
1968,ox,max,9,14v9gvem,pim7j0fi,266,165,"[232, 237, 243, 253, 258, 259, 260, 264, 265]",7800.0,0.0,1233
1969,ox,max,9,14v9gvem,9fn5wj58,267,166,"[232, 237, 243, 253, 259, 260, 264, 265, 266]",7800.018416,0.0,1233
1970,ox,max,9,14v9gvem,mxwk4hme,269,168,"[232, 243, 253, 259, 260, 264, 265, 266, 267]",16915.0,0.0,1233
1971,ox,max,9,14v9gvem,c6mxjr74,270,169,"[232, 243, 253, 259, 260, 264, 265, 266, 267]",7899.990156999999,0.0,1233
1972,ox,max,9,14v9gvem,cw3tqrjv,273,170,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",846.2671396,0.0,1233
1973,ox,max,9,14v9gvem,fqvbbpus,274,171,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",17000.5,0.0,1233
1974,ox,max,9,14v9gvem,e5tnwf0b,275,172,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",3480.1868619999996,0.0,1233
1975,ox,max,9,14v9gvem,kztbylkz,276,173,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",2000.0,0.0,1233
1976,ox,max,9,14v9gvem,q0sse0vw,277,174,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",16915.0,0.0,1233
1977,ox,max,9,14v9gvem,w6v3qpq9,278,175,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",7672.513623000001,0.0,1233
1978,ox,max,9,14v9gvem,n4xn30fr,281,176,"[232, 243, 259, 260, 264, 266, 267, 270, 278]",7710.615375,0.0,1233
1979,ox,max,9,14v9gvem,2dui0z3s,282,177,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",933.9465296,0.0,1233
1980,ox,max,9,14v9gvem,j36b2rqf,286,178,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",907.1845844000001,0.0,1233
1981,ox,max,9,14v9gvem,k1n4ysgn,288,179,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",542.9499738,0.0,1233
1982,ox,max,9,14v9gvem,y86hvjeq,289,180,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",500.0,0.0,1233
1983,ox,max,9,14v9gvem,8ulmi1qg,290,181,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",7710.615375,0.0,1233
1984,ox,max,9,14v9gvem,xbcrpzz4,291,182,"[232, 259, 264, 266, 267, 270, 278, 281, 290]",7899.990156999999,0.0,1233
1985,ox,max,9,14v9gvem,hb5418j8,293,183,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",17235.0,0.0,1233
1986,ox,max,9,14v9gvem,8g9ngpjf,294,184,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",861.8253552000001,0.0,1233
1987,ox,max,9,14v9gvem,tq8osbjx,297,185,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",7710.615375,0.0,1233
1988,ox,max,9,14v9gvem,vds3o68i,298,186,"[259, 264, 266, 267, 270, 281, 290, 291, 297]",1699.0,0.0,1233
1989,ox,max,9,14v9gvem,8z15rws3,299,187,"[259, 264, 266, 267, 270, 281, 290, 291, 297]",7698.368383,0.0,1233
1990,ox,max,9,14v9gvem,qywgnutc,300,188,"[259, 266, 267, 270, 281, 290, 291, 297, 299]",7899.990156999999,0.0,1233
1991,ox,max,9,14v9gvem,gasdzfl0,304,190,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",17416.5,0.0,1233
1992,ox,max,9,14v9gvem,yabjr8tb,309,192,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",7256.569490999999,0.0,1233
1993,ox,max,9,14v9gvem,y2jerb10,311,193,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",7710.615375,0.0,1233
1994,ox,max,9,14v9gvem,enczvowz,312,194,"[259, 266, 267, 270, 290, 291, 297, 300, 311]",7900.0,0.0,1233
1995,ox,max,9,14v9gvem,ogqbz6g5,313,195,"[259, 266, 267, 270, 291, 297, 300, 311, 312]",7710.615375,0.0,1233
1996,ox,max,9,14v9gvem,ab6vivh1,316,196,"[259, 266, 267, 270, 291, 300, 311, 312, 313]",7800.018416,0.0,1233
1997,ox,max,9,14v9gvem,z859bi07,317,197,"[259, 266, 267, 270, 291, 300, 312, 313, 316]",7899.3097689999995,0.0,1233
1998,ox,max,9,14v9gvem,tbxenrc0,318,198,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",6803.884383,0.0,1233
1999,ox,max,9,14v9gvem,zjammmve,319,199,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",1427.4549439999998,0.0,1233
2000,ox,max,9,14v9gvem,k7yfoqky,321,201,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",7900.0,0.0,1233
2001,ox,max,9,14v9gvem,tuxcrqu1,345,221,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",408.233063,0.0,1233
2002,ox,max,9,14v9gvem,e55zj94h,348,222,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1232.1,1.0,1233
2003,ox,max,9,14v9gvem,x4jrl2ad,349,223,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",7899.990156999999,0.0,1233
2004,ox,max,9,14v9gvem,ic8jkrzi,350,224,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",1200.0,1.0,1233
2005,ox,max,9,14v9gvem,ojz2ovpo,351,225,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",1200.0,1.0,1233
2006,ox,max,9,14v9gvem,vkhqy2aa,353,227,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",7899.3,0.0,1233
2007,ox,max,9,14v9gvem,271l8fzy,354,228,"[259, 270, 291, 300, 312, 317, 321, 349, 353]",7899.0,0.0,1233
2008,ox,max,9,14v9gvem,xmqo9d3s,357,229,"[259, 270, 291, 300, 312, 317, 321, 349, 353]",7900.0,0.0,1233
2009,ox,max,9,14v9gvem,m4othj5b,358,230,"[259, 270, 291, 300, 312, 317, 321, 349, 357]",100.0,0.0,1233
2010,ox,max,9,14v9gvem,p2xrjp4v,361,231,"[259, 270, 291, 300, 312, 317, 321, 349, 357]",7937.411520999999,0.0,1233
2011,ox,max,9,14v9gvem,tmiohxee,363,232,"[259, 270, 291, 300, 312, 321, 349, 357, 361]",7899.990156999999,0.0,1233
2012,ox,max,9,14v9gvem,6764mpm8,364,233,"[259, 291, 300, 312, 321, 349, 357, 361, 363]",7899.990156999999,0.0,1233
2013,ox,max,9,14v9gvem,es856pfm,365,234,"[259, 300, 312, 321, 349, 357, 361, 363, 364]",8200.0,0.0,1233
2014,ox,max,9,14v9gvem,vi227c7p,369,235,"[259, 312, 321, 349, 357, 361, 363, 364, 365]",3696.7771810000004,0.0,1233
2015,ox,max,9,14v9gvem,7ue8k93z,374,236,"[259, 312, 321, 349, 357, 361, 363, 364, 365]",7900.0,0.0,1233
2016,ox,max,9,14v9gvem,t8qo5x2y,375,237,"[259, 312, 321, 357, 361, 363, 364, 365, 374]",800.5903957,0.0,1233
2017,ox,max,9,14v9gvem,rk9n72ul,376,238,"[259, 312, 321, 357, 361, 363, 364, 365, 374]",8199.996099,0.0,1233
2018,ox,max,9,14v9gvem,6wqx9ajv,377,239,"[259, 312, 321, 357, 361, 364, 365, 374, 376]",7899.990156999999,0.0,1233
2019,ox,max,9,14v9gvem,8wef79ne,379,240,"[259, 312, 321, 357, 361, 365, 374, 376, 377]",7883.434037999999,0.0,1233
2020,ox,max,9,14v9gvem,zakz65eo,382,241,"[259, 312, 321, 357, 361, 365, 374, 376, 377]",7943.761812999999,0.0,1233
2021,ox,max,9,14v9gvem,jz57rjb3,386,243,"[259, 312, 321, 357, 361, 365, 374, 376, 382]",7943.761812999999,0.0,1233
2022,ox,max,9,14v9gvem,xtioxua8,388,244,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",453.59229220000003,0.0,1233
2023,ox,max,9,14v9gvem,37xodlue,389,245,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",140.0,0.0,1233
2024,ox,max,9,14v9gvem,xia484ea,391,246,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",7484.272821,0.0,1233
2025,ox,max,9,14v9gvem,7fp9i3cy,392,247,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",750.0,0.0,1233
2026,ox,max,9,14v9gvem,9hbbmdhw,394,249,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",8199.996099,0.0,1233
2027,ox,max,9,14v9gvem,3ksvf4h1,396,250,"[321, 357, 361, 365, 374, 376, 382, 386, 394]",8119.30203,0.0,1233
2028,ox,max,9,14v9gvem,st5fzvwo,397,251,"[357, 361, 365, 374, 376, 382, 386, 394, 396]",7943.0,0.0,1233
2029,ox,max,9,14v9gvem,er1hs3x1,399,252,"[361, 365, 374, 376, 382, 386, 394, 396, 397]",907.1845844000001,0.0,1233
2030,ox,max,9,14v9gvem,lb0n2yoj,400,253,"[361, 365, 374, 376, 382, 386, 394, 396, 397]",18500.0,0.0,1233
2031,ox,max,9,14v9gvem,q6lq1x9n,402,254,"[361, 365, 374, 376, 382, 386, 394, 396, 397]",7948.2977359999995,0.0,1233
2032,ox,max,9,14v9gvem,ua3l5bue,405,255,"[361, 365, 376, 382, 386, 394, 396, 397, 402]",17499.0,0.0,1233
2033,ox,max,9,14v9gvem,2koxyy3x,406,256,"[361, 365, 376, 382, 386, 394, 396, 397, 402]",1800.0,0.0,1233
2034,ox,max,9,14v9gvem,6k3vj81x,407,257,"[361, 365, 376, 382, 386, 394, 396, 397, 402]",8199.996099,0.0,1233
2035,ox,max,9,14v9gvem,xu4njrg5,430,276,"[365, 376, 382, 386, 394, 396, 397, 402, 407]",8391.684202,0.0,1233
2036,ox,max,9,14v9gvem,hl8pwplk,437,279,"[365, 376, 382, 386, 394, 396, 402, 407, 430]",7948.3,0.0,1233
2037,ox,max,9,14v9gvem,afve17k0,442,280,"[365, 376, 386, 394, 396, 402, 407, 430, 437]",8400.529251,0.0,1233
2038,ox,max,9,14v9gvem,vx6xbedz,443,281,"[365, 376, 394, 396, 402, 407, 430, 437, 442]",8199.996099,0.0,1233
2039,ox,max,9,14v9gvem,r6kigfd1,444,282,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",544.3107506,0.0,1233
2040,ox,max,9,14v9gvem,w4qeh7xd,445,283,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",180.0,0.0,1233
2041,ox,max,9,14v9gvem,8wqfb5bw,447,284,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",500.0,0.0,1233
2042,ox,max,9,14v9gvem,uc3x61dl,448,285,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",8200.0,0.0,1233
2043,ox,max,9,14v9gvem,wf1kiwvq,449,286,"[365, 376, 394, 396, 407, 430, 442, 443, 448]",8194.144759,0.0,1233
2044,ox,max,9,14v9gvem,j7l7klv3,450,287,"[365, 376, 394, 407, 430, 442, 443, 448, 449]",8200.0,0.0,1233
2045,ox,max,9,14v9gvem,1dl5vh4i,451,288,"[365, 376, 394, 407, 430, 442, 443, 448, 450]",8200.0,0.0,1233
2046,ox,max,9,14v9gvem,fbr3ja4g,452,289,"[365, 394, 407, 430, 442, 443, 448, 450, 451]",8200.0,0.0,1233
2047,ox,max,9,14v9gvem,yatj113u,455,290,"[365, 407, 430, 442, 443, 448, 450, 451, 452]",1587.5730230000001,0.0,1233
2048,ox,max,9,14v9gvem,zvo127xq,457,291,"[365, 407, 430, 442, 443, 448, 450, 451, 452]",997.9030428,0.0,1233
2049,ox,max,9,14v9gvem,65naaiau,462,292,"[365, 407, 430, 442, 443, 448, 450, 451, 452]",8450.0,0.0,1233
2050,ox,max,9,14v9gvem,mavkweb6,466,293,"[365, 430, 442, 443, 448, 450, 451, 452, 462]",8199.996099,0.0,1233
2051,ox,max,9,14v9gvem,m0zcj4g7,467,294,"[365, 430, 442, 448, 450, 451, 452, 462, 466]",18077.9,0.0,1233
2052,ox,max,9,14v9gvem,iqdej63a,468,295,"[365, 430, 442, 448, 450, 451, 452, 462, 466]",8400.529251,0.0,1233
2053,ox,max,9,14v9gvem,eiq1i0do,472,296,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",8172.326969,0.0,1233
2054,ox,max,9,14v9gvem,vba59l14,475,297,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",544.3107506,0.0,1233
2055,ox,max,9,14v9gvem,rcgr0ldc,476,298,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",18077.0,0.0,1233
2056,ox,max,9,14v9gvem,sz05067m,480,299,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",861.8253552000001,0.0,1233
2057,ox,history,0,ha6r7s1x,w2qkp3e6,1,2,[],500.0,0.0,1233
2058,ox,history,0,ha6r7s1x,dui3xc89,4,3,[],1197.0,1.0,1233
2059,ox,history,0,ha6r7s1x,i3y093px,13,4,[],635.029209075656,0.0,1233
2060,ox,history,0,ha6r7s1x,89wo9v0e,16,5,[],907.1845843937939,0.0,1233
2061,ox,history,0,ha6r7s1x,k96qi44c,18,7,[],362.873833757518,0.0,1233
2062,ox,history,0,ha6r7s1x,driphyof,19,8,[],659.976785146485,0.0,1233
2063,ox,history,0,ha6r7s1x,iw1l9qf1,21,9,[],660.0,0.0,1233
2064,ox,history,0,ha6r7s1x,e3i7eig6,20,10,[],250.0,0.0,1233
2065,ox,history,0,ha6r7s1x,kyiaywjp,24,11,[],1230.0,1.0,1233
2066,ox,history,0,ha6r7s1x,h2elfwnu,25,12,[],400.0,0.0,1233
2067,ox,history,0,ha6r7s1x,e7noauuz,26,13,[],600.0,0.0,1233
2068,ox,history,0,ha6r7s1x,h29tnrok,27,14,[],453.1386999047,0.0,1233
2069,ox,history,0,ha6r7s1x,6q8pvw9j,30,16,[],2000.0,0.0,1233
2070,ox,history,0,ha6r7s1x,peft3pfr,31,17,[],362.873833757518,0.0,1233
2071,ox,history,0,ha6r7s1x,atddz5ev,32,18,[],249.475760708293,0.0,1233
2072,ox,history,0,ha6r7s1x,bk2n54z5,36,19,[],725.7476675150349,0.0,1233
2073,ox,history,0,ha6r7s1x,hdkoq8ch,37,20,[],394.62529421130097,0.0,1233
2074,ox,history,0,ha6r7s1x,q3f0dime,41,22,[],700.0,0.0,1233
2075,ox,history,0,ha6r7s1x,egnirylh,42,23,[],110.0,0.0,1233
2076,ox,history,0,ha6r7s1x,5l6bt5fh,43,24,[],544.310750636277,0.0,1233
2077,ox,history,0,ha6r7s1x,cjo40yw6,44,25,[],400.0,0.0,1233
2078,ox,history,0,ha6r7s1x,60mpn0bk,45,26,[],182.344101463153,0.0,1233
2079,ox,history,0,ha6r7s1x,5ucng0sh,47,28,[],250.0,0.0,1233
2080,ox,history,0,ha6r7s1x,7ggdxbf9,48,29,[],462.66413804083504,0.0,1233
2081,ox,history,0,ha6r7s1x,t1yuc4a4,51,30,[],907.1845843937939,0.0,1233
2082,ox,history,0,ha6r7s1x,ynhqzaft,52,31,[],294.83498992798303,0.0,1233
2083,ox,history,0,ha6r7s1x,w8xywts6,53,32,[],544.310750636277,0.0,1233
2084,ox,history,0,ha6r7s1x,5gt5bj0y,55,33,[],250.0,0.0,1233
2085,ox,history,0,ha6r7s1x,lprhu8dj,56,34,[],635.029209075656,0.0,1233
2086,ox,history,0,ha6r7s1x,uu2csbm4,57,35,[],1200.0,1.0,1233
2087,ox,history,0,ha6r7s1x,s086diu8,58,36,[],544.310750636277,0.0,1233
2088,ox,history,0,ha6r7s1x,mh0cv2yo,61,38,[],408.23306297720706,0.0,1233
2089,ox,history,0,ha6r7s1x,vhzxo63b,63,39,[],350.0,0.0,1233
2090,ox,history,0,ha6r7s1x,pkuar9el,64,40,[],544.310750636277,0.0,1233
2091,ox,history,0,ha6r7s1x,kg0djog5,65,41,[],400.0,0.0,1233
2092,ox,history,0,ha6r7s1x,hjbijo0g,66,42,[],150.0,0.0,1233
2093,ox,history,0,ha6r7s1x,fl0v9fr3,67,43,[],362.873833757518,0.0,1233
2094,ox,history,0,ha6r7s1x,dnliv2d1,68,44,[],1542.2137934694501,0.0,1233
2095,ox,history,0,ha6r7s1x,zjotfob0,69,45,[],544.310750636277,0.0,1233
2096,ox,history,0,ha6r7s1x,qcwn0ogq,70,46,[],1500.0,0.0,1233
2097,ox,history,0,ha6r7s1x,e48zf3lt,71,47,[],390.089371289331,0.0,1233
2098,ox,history,0,ha6r7s1x,rouzmi9q,72,48,[],557.918519402183,0.0,1233
2099,ox,history,0,ha6r7s1x,04wiy452,74,49,[],650.0,0.0,1233
2100,ox,history,0,ha6r7s1x,7srzqbc7,73,50,[],317.514604537828,0.0,1233
2101,ox,history,0,ha6r7s1x,lguv9ror,75,51,[],700.0,0.0,1233
2102,ox,history,0,ha6r7s1x,afxjqxku,76,52,[],362.873833757518,0.0,1233
2103,ox,history,0,ha6r7s1x,xxr33umj,77,53,[],507.56977496832803,0.0,1233
2104,ox,history,0,ha6r7s1x,2vjpb37s,78,54,[],1300.0,1.0,1233
2105,ox,history,0,ha6r7s1x,b1ycwx31,79,55,[],907.1845843937939,0.0,1233
2106,ox,history,0,ha6r7s1x,fbyr4g1v,80,56,[],1100.0,0.0,1233
2107,ox,history,0,ha6r7s1x,j14onxp2,81,57,[],362.873833757518,0.0,1233
2108,ox,history,0,ha6r7s1x,b3hxb78b,82,58,[],235.86799194238702,0.0,1233
2109,ox,history,0,ha6r7s1x,nko2h73a,83,59,[],381.924710029787,0.0,1233
2110,ox,history,0,ha6r7s1x,5nyxjxgf,84,60,[],544.310750636277,0.0,1233
2111,ox,history,0,ha6r7s1x,x3t9l388,85,61,[],752.5096127546519,0.0,1233
2112,ox,history,0,ha6r7s1x,gt3y4ldn,89,62,[],544.310750636277,0.0,1233
2113,ox,history,0,ha6r7s1x,p9o7tnj1,90,63,[],1250.0,1.0,1233
2114,ox,history,0,ha6r7s1x,fxoil6lr,91,64,[],408.23306297720706,0.0,1233
2115,ox,history,0,ha6r7s1x,tdkt7agw,92,65,[],544.310750636277,0.0,1233
2116,ox,history,0,ha6r7s1x,r0s0flsr,94,66,[],180.0,0.0,1233
2117,ox,history,0,ha6r7s1x,tg84sv92,95,67,[],544.310750636277,0.0,1233
2118,ox,history,0,ha6r7s1x,31662hva,96,68,[],544.310750636277,0.0,1233
2119,ox,history,0,ha6r7s1x,5lnjjvds,97,69,[],362.873833757518,0.0,1233
2120,ox,history,0,ha6r7s1x,tht8435m,99,70,[],224.528184637464,0.0,1233
2121,ox,history,0,ha6r7s1x,h4s1y39h,101,72,[],589.6699798559661,0.0,1233
2122,ox,history,0,ha6r7s1x,nimfv5hi,102,73,[],500.0,0.0,1233
2123,ox,history,0,ha6r7s1x,pe3s4nrk,106,74,[],640.0,0.0,1233
2124,ox,history,0,ha6r7s1x,3k6q07do,107,75,[],254.01168363026198,0.0,1233
2125,ox,history,0,ha6r7s1x,y2tos9dc,108,76,[],680.388438295346,0.0,1233
2126,ox,history,0,ha6r7s1x,02jxm66k,109,77,[],725.7476675150349,0.0,1233
2127,ox,history,0,ha6r7s1x,0idchvhh,111,78,[],544.310750636277,0.0,1233
2128,ox,history,0,ha6r7s1x,nbph2llu,115,79,[],476.27190680674204,0.0,1233
2129,ox,history,0,ha6r7s1x,s7cfkyxk,116,80,[],742.0,0.0,1233
2130,ox,history,0,ha6r7s1x,qkuknh6y,117,81,[],362.873833757518,0.0,1233
2131,ox,history,0,ha6r7s1x,vcbjot5a,118,82,[],680.388438295346,0.0,1233
2132,ox,history,0,ha6r7s1x,yrksnl1r,120,83,[],300.0,0.0,1233
2133,ox,history,0,ha6r7s1x,2c9eeeqt,121,84,[],450.0,0.0,1233
2134,ox,history,0,ha6r7s1x,gfublvdw,122,85,[],1270.05841815131,1.0,1233
2135,ox,history,0,ha6r7s1x,9vrnsc29,124,86,[],1224.6991889316198,1.0,1233
2136,ox,history,0,ha6r7s1x,d4a1vcgc,123,87,[],559.732888570971,0.0,1233
2137,ox,history,0,ha6r7s1x,cokeuste,125,88,[],408.23306297720706,0.0,1233
2138,ox,history,0,ha6r7s1x,0grcrpnd,127,90,[],589.6699798559661,0.0,1233
2139,ox,history,0,ha6r7s1x,7z39l6rz,128,91,[],1224.6991889316198,1.0,1233
2140,ox,history,0,ha6r7s1x,ukqs5h12,129,92,[],1200.0,1.0,1233
2141,ox,history,0,ha6r7s1x,i9n2ojzm,130,93,[],476.27190680674204,0.0,1233
2142,ox,history,0,ha6r7s1x,h9nsnxq8,131,94,[],294.83498992798303,0.0,1233
2143,ox,history,0,ha6r7s1x,easz015x,132,95,[],385.553448367363,0.0,1233
2144,ox,history,0,ha6r7s1x,ebtakj6r,134,96,[],544.310750636277,0.0,1233
2145,ox,history,0,ha6r7s1x,058k7kf8,133,97,[],272.155375318138,0.0,1233
2146,ox,history,0,ha6r7s1x,e8gm72fl,135,98,[],361.966649173124,0.0,1233
2147,ox,history,0,ha6r7s1x,x9andjvf,138,99,[],547.939488973852,0.0,1233
2148,ox,history,0,ha6r7s1x,in309mzs,140,100,[],725.7476675150349,0.0,1233
2149,ox,history,0,ha6r7s1x,fx8cq9z5,141,101,[],226.796146098449,0.0,1233
2150,ox,history,0,ha6r7s1x,g30n4m1v,142,102,[],204.116531488604,0.0,1233
2151,ox,history,0,ha6r7s1x,x6bwdz74,144,103,[],498.951521416587,0.0,1233
2152,ox,history,0,ha6r7s1x,9v5r4z5n,148,104,[],544.310750636277,0.0,1233
2153,ox,history,0,ha6r7s1x,qjj71odu,149,105,[],977.037797392116,0.0,1233
2154,ox,history,0,ha6r7s1x,cemxoe47,150,106,[],589.6699798559661,0.0,1233
2155,ox,history,0,ha6r7s1x,mgluwgo1,151,107,[],544.310750636277,0.0,1233
2156,ox,history,0,ha6r7s1x,jx7q76wl,152,108,[],498.951521416587,0.0,1233
2157,ox,history,0,ha6r7s1x,rfp1qe1v,154,109,[],1114.02266963558,1.0,1233
2158,ox,history,0,ha6r7s1x,65gdtrqi,155,110,[],635.029209075656,0.0,1233
2159,ox,history,0,ha6r7s1x,p4r5xz45,157,111,[],226.796146098449,0.0,1233
2160,ox,history,0,ha6r7s1x,gz040xdo,158,112,[],743.8913592029111,0.0,1233
2161,ox,history,0,ha6r7s1x,p3fdqnvj,159,113,[],317.514604537828,0.0,1233
2162,ox,history,0,ha6r7s1x,8cbt57hs,160,114,[],100.0,0.0,1233
2163,ox,history,0,ha6r7s1x,g1x0oqm9,161,115,[],816.466125954415,0.0,1233
2164,ox,history,0,ha6r7s1x,7tjvp05m,162,116,[],544.310750636277,0.0,1233
2165,ox,history,0,ha6r7s1x,cv0wvaka,163,117,[],453.59229219689695,0.0,1233
2166,ox,history,0,ha6r7s1x,8co2kyx4,164,118,[],635.029209075656,0.0,1233
2167,ox,history,0,ha6r7s1x,jr4xlari,165,119,[],907.1845843937939,0.0,1233
2168,ox,history,0,ha6r7s1x,a9mhob5j,166,120,[],725.7476675150349,0.0,1233
2169,ox,history,0,ha6r7s1x,flstxnxs,168,121,[],272.155375318138,0.0,1233
2170,ox,history,0,ha6r7s1x,30wsskks,170,122,[],517.0952131044629,0.0,1233
2171,ox,history,0,ha6r7s1x,l6wjrdya,171,123,[],290.0,0.0,1233
2172,ox,history,0,ha6r7s1x,m724ezb5,174,124,[],453.59229219689695,0.0,1233
2173,ox,history,0,ha6r7s1x,5farlbpv,175,125,[],544.310750636277,0.0,1233
2174,ox,history,0,ha6r7s1x,vl2c9fbl,176,126,[],1110.0,1.0,1233
2175,ox,history,0,ha6r7s1x,4gh2xycj,178,127,[],498.951521416587,0.0,1233
2176,ox,history,0,ha6r7s1x,uiashfbb,179,128,[],542.9499737596859,0.0,1233
2177,ox,history,0,ha6r7s1x,rgj6u8s3,180,129,[],1500.0,0.0,1233
2178,ox,history,0,ha6r7s1x,yzeez43w,181,130,[],544.310750636277,0.0,1233
2179,ox,history,0,ha6r7s1x,zsiymmmg,183,131,[],192.77672418368098,0.0,1233
2180,ox,history,0,ha6r7s1x,xmvc6e29,182,132,[],100.0,0.0,1233
2181,ox,history,0,ha6r7s1x,hd20cr8a,184,133,[],907.1845843937939,0.0,1233
2182,ox,history,0,ha6r7s1x,iw2g9qr8,185,134,[],659.069600562092,0.0,1233
2183,ox,history,0,ha6r7s1x,j144ofik,187,135,[],306.174797232906,0.0,1233
2184,ox,history,0,ha6r7s1x,69zbk8b0,188,136,[],376.02801023122805,0.0,1233
2185,ox,history,0,ha6r7s1x,46h8gxeu,190,137,[],950.0,0.0,1233
2186,ox,history,0,ha6r7s1x,ortysdqn,191,138,[],317.514604537828,0.0,1233
2187,ox,history,0,ha6r7s1x,hcvvpi8r,192,139,[],231.332069020418,0.0,1233
2188,ox,history,0,ha6r7s1x,3l6b5dui,194,140,[],480.0,0.0,1233
2189,ox,history,0,ha6r7s1x,sh132zs1,195,141,[],1200.0,1.0,1233
2190,ox,history,0,ha6r7s1x,wzw5lel1,197,142,[],544.310750636277,0.0,1233
2191,ox,history,0,ha6r7s1x,40avevvf,198,143,[],500.0,0.0,1233
2192,ox,history,0,ha6r7s1x,88xhvvg0,199,144,[],800.0,0.0,1233
2193,ox,history,0,ha6r7s1x,4h0rzg0p,200,145,[],1200.0,1.0,1233
2194,ox,history,0,ha6r7s1x,l46ntsaw,201,146,[],1224.6991889316198,1.0,1233
2195,ox,history,0,ha6r7s1x,oaodo5q5,202,147,[],800.0,0.0,1233
2196,ox,history,0,ha6r7s1x,5133cy4v,203,148,[],782.446704039648,0.0,1233
2197,ox,history,0,ha6r7s1x,9so45dh7,204,149,[],362.873833757518,0.0,1233
2198,ox,history,0,ha6r7s1x,8kt5f0uf,207,150,[],317.514604537828,0.0,1233
2199,ox,history,0,ha6r7s1x,9oqs6r1z,208,151,[],907.1845843937939,0.0,1233
2200,ox,history,0,ha6r7s1x,xo2w5zei,214,152,[],580.5981340120279,0.0,1233
2201,ox,history,0,ha6r7s1x,m6u5u0ky,205,153,[],1044.0,0.0,1233
2202,ox,history,0,ha6r7s1x,7m38a5o1,210,154,[],400.0,0.0,1233
2203,ox,history,0,ha6r7s1x,exbb2wa5,219,155,[],544.310750636277,0.0,1233
2204,ox,history,0,ha6r7s1x,7gk526i3,212,156,[],226.796146098449,0.0,1233
2205,ox,history,0,ha6r7s1x,pxb8rls6,216,157,[],181.436916878759,0.0,1233
2206,ox,history,0,ha6r7s1x,lw64q5r9,226,158,[],498.951521416587,0.0,1233
2207,ox,history,0,ha6r7s1x,swksqlyj,228,159,[],907.1845843937939,0.0,1233
