participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.timeout,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
168,znz6a2wb,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:05:53.636980+00:00,1,A2B8EAPA608JDH,3G5F9DBFOQG6FS7YOMNEKKC4F6DHVD,0.00,6,5,0,,0,0.00,19,8.83,8,2,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
169,21xqoxa1,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:05:52.544145+00:00,1,A2XPWYHU2TSEMR,3ZDAD0O1T2WOOQ3OOV5LMOCD6BGXT6,0.00,8,24,0,,0,0.00,19,8.83,8,2,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
170,5f681bc6,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:06:00.289599+00:00,1,AXRWHJWWT62LN,37KGEN7NJ49LNP8QLNMKN1PDF9MPP5,0.00,170,,0,,0,0.00,1,,,,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
171,1kgs7ve1,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:06:00.348133+00:00,1,A2OMJ32EMOSENG,36TFCYNS45TYJHCTO1OW859PVHLHXG,0.24,7,,0,,0,0.00,23,,,,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
172,bu3hlttj,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:00.927664+00:00,1,A2DWSKGD9RNKMJ,37UEWGM5HUR3IA53DDFJR07UDB51R6,0.56,4,8,1,,0,0.08,19,8.83,8,2,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
173,mh6xn65q,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:06.097444+00:00,1,A3D6IPJ4RBCNVY,3O6CYIULEEKOZ3DNEVZ9P1K8GNHUW1,0.35,6,10,0,,0,0.00,20,7.33,8,1,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
174,aj7rzfjy,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:10.907805+00:00,1,A1DVNAQ217BZJF,3UOUJI6MTEX3O3IDO0VVRKYFPPNUXU,0.33,4,19,0,,0,0.00,21,12.75,15,2,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
175,n2d96e32,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:16.765634+00:00,1,ANPDE6V9CDRF3,3SNVL38CI5B1I9263QV67K47MG1KCL,0.81,6,7,0,,0,0.00,21,12.75,15,2,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
176,8ftfjvcn,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:19.288464+00:00,1,A3V2IELIGAZNXP,3FFJ6VRIL27QIMH2R7HAZ3NTLNFI0F,0.34,3,10,0,,0,0.00,20,7.33,8,1,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
177,qpf8gu4v,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:21.685100+00:00,1,A3S3C53L2B7K65,3URFVVM1661STYISPIJGO5EQXPLUZR,0.12,1,27,0,,0,0.00,21,12.75,15,2,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
178,pausaymk,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:41.607596+00:00,1,A1GRLZL4F72RBJ,39GAF6DQWSJVBHMKMXKTSXWXYHHV1S,0.94,3,20,0,,0,0.00,21,12.75,15,2,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
179,p3isslr9,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:06:43.669502+00:00,1,AE41W4WK99JZY,3NPI0JQDAPOJFH1X24V4SBQA4C7PTA,0.00,179,,0,,0,0.00,1,,,,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
180,j7903y4a,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 18:06:55.027649+00:00,1,AOK9ZTWFLPLMH,3QIYRE09Y40I3CDBK6Y2IG2KCEFN13,0.00,180,,0,,0,0.00,1,,,,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
181,kjo2gcc2,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:56.580568+00:00,1,A3DFL72CC0P7UE,3C2NJ6JBKB0PSXV73AYGNZCP4KTN2K,0.33,8,3,0,,0,0.00,20,7.33,8,1,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
182,fx26uv6z,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:59.411100+00:00,1,A2E3SM3T01ENIR,3I02618YA1PYFUGM29LEX7CCNQEPU1,0.01,1,12,0,,0,0.00,20,7.33,8,1,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
183,w13qbajx,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:59.809600+00:00,1,A23PQJUIR4E95E,354GIDR5ZCPFBR0MNHS4TZNXZTZ003,0.09,4,20,0,,0,0.00,20,7.33,8,1,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
184,ywn7mvfy,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:00.646077+00:00,1,A2YB18JHC2C7GF,3DQQ64TANH4B7Y5RX90FFVX986PPW0,0.08,2,23,0,,0,0.00,20,7.33,8,1,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
185,amj2z9ej,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:00.890310+00:00,1,A15W7DAEA6Z641,3HMVI3QICKBCFBHPR87DZW0RGYJY14,0.10,7,2,0,,0,0.00,20,7.33,8,1,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
186,4lqtuoe9,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:02.077243+00:00,1,A3201SGKC2IXYI,3TK8OJTYM24YS95M7ZVJTTEV1XNPVQ,0.35,5,8,1,,0,0.08,20,7.33,8,1,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
187,8yzrgxzz,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:02.878498+00:00,1,A175PJR0W3LO8I,3N1FSUEFL6JQ9ZJHIU31K9XTAUO4DG,0.45,7,15,1,,0,0.15,21,12.75,15,2,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
188,nq83gzo6,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:05.352896+00:00,1,A1N8TKTLXV92QR,3I0BTBYZAY4C8MW7VP3DLRHHB6DY01,0.25,6,34,0,,0,0.00,22,23.75,24,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
189,5o6v6ccu,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 18:07:09.340326+00:00,1,A1WSY1HH039WHZ,3JBT3HLQF9LF1TAW8WKMEZRRP8TPZQ,0.00,189,,0,,0,0.00,1,,,,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
190,twqcq775,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:09.995382+00:00,1,A27AK750Y9M9KH,31QTRG6Q2UWFW30RCAI30SIPJEPPYZ,0.00,1,,0,,0,0.00,23,,,,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
191,me8rf8j6,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:14.521773+00:00,1,A251N8FMMMA2CC,3W92K5RLWV0UZZN3NKM5VN9EAXMV5A,0.23,1,27,0,,0,0.00,22,23.75,24,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
192,p1hkarif,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:07:15.361126+00:00,1,A182IHVF66SX19,3TAYZSBPLMRM8ANCB6F2MTMVRJ1S21,0.00,192,,0,,0,0.00,1,,,,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
193,b4jy6zvg,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:07:15.828256+00:00,1,A22GO51YH36WUX,3FPRZHYEPZQRLK0Z91YCGQBUW1VV3K,0.00,193,,0,,0,0.00,1,,,,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
194,ldsgymqf,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:20.435922+00:00,1,A2G0GS8LJN1YMY,3NVC2EB65RI8PEV4ECLWNPFOEIXY3W,0.00,3,,0,,0,0.00,23,,,,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
195,qzil44po,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:21.577083+00:00,1,A1VFXUT4WS5VT,34FNN24DCNSB3TI8SV9P2MD8SEOY5M,0.00,2,,0,,0,0.00,23,,,,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
196,4ayn8wff,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:22.428249+00:00,1,AY45SQCJ2C72Q,3WRFBPLXRB7EDFRQ7ACL69HHAYTN3V,0.65,4,24,1,,0,0.24,22,23.75,24,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
197,lj4f8xqs,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:26.194982+00:00,1,A13JDX06ZXN4KJ,30LSNF239VEXEWKG6ULOIRG8IL02IK,0.23,7,100,0,,0,0.00,22,23.75,24,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
198,ok41kj9h,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:27.435783+00:00,1,ANEM435BSW3XU,3UJ1CZ6IZI8E776ZTPH0K0P7BTSS52,0.22,4,,0,,0,0.00,23,,,,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
199,bsz9m0u1,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:33.694407+00:00,1,A3LT5ZA52JHPJW,30ZX6P7VF9ET974MOC6OUSV8V0P2JW,0.60,3,25,0,,0,0.00,22,23.75,24,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
200,u0vgdnvf,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:37.141402+00:00,1,A3HMCMIGXMPNXS,3F0BG9B9MQ6QQXWRGOOM06R4JKJY71,0.58,8,22,0,,0,0.00,22,23.75,24,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
201,h8ldj5st,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:43.422188+00:00,1,A2X977GVQ6L90X,3Z3ZLGNNSJDZGC4IN242A3CMF9GQ3L,0.00,6,,0,,0,0.00,23,,,,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
202,nv03w9gk,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:07:48.986258+00:00,1,A29PB2C8XD8TVG,3TUI152ZZC6369Q30YQJMAXPHP2Q1T,0.00,202,,0,,0,0.00,1,,,,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
203,rdpe4onb,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:51.737988+00:00,1,A2ICVDCUQ736Y9,3DZQRBDBSMYBTSJVF6T753RNXX1S3C,0.00,5,26,0,,0,0.00,22,23.75,24,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
204,bfnfre5l,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:54.043986+00:00,1,A2U8QOJRKUCTWG,3CN4LGXD5Y7T7AE8EQQFXU7USITY4H,0.00,8,,0,,0,0.00,23,,,,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
205,5o8a16ec,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:55.536651+00:00,1,A33W9FHJ7NYO25,354P56DE9LMTUBKIHIWXIK332ZNS7H,0.00,2,27,0,,0,0.00,22,23.75,24,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
206,tyivfnfn,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:55.641250+00:00,1,A17VJGXGBNEL9E,3CPLWGV3MPI0SHG6OJDVXMK3AQ3N9C,0.00,5,,0,,0,0.00,23,,,,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
207,qqnqusqg,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:02.179136+00:00,1,A2ZGAH6NOSU2PO,3M23Y66PO3QAQB6DY8R5C6377O3S6I,0.00,8,3,0,,0,0.00,25,19.5,19,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
208,vaqid3h6,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:05.381916+00:00,1,A1U2DXPXFTDKPU,3C2NJ6JBKB0PSXV73AYGNZCP4KU2N0,0.45,7,30,0,,0,0.00,25,19.5,19,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
209,vsgd1xmk,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:11.361678+00:00,1,AJNQDG8RPYULZ,3HMIGG0U4MPUQB1AQTGSE6NZU4PY8O,0.00,8,10,0,,0,0.00,24,7.08,8,1,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
210,e313kfz3,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:15.470558+00:00,1,A1LEWF3XCAKF39,3A0EX8ZRN97DS9ZHT50258D02AAYBN,0.10,7,14,0,,0,0.00,24,7.08,8,1,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
211,45b287zp,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:08:19.356292+00:00,1,A2KIEBGGOBBWQ4,3907X2AHF1OPVI7KJPB8ROHK4ZV2PW,0.00,211,,0,,0,0.00,1,,,,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
212,a14ag0tr,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:08:20.885305+00:00,1,A9DLCSOX5TTV4,3VNXK88KKD1D0MPFQAZM73EGWT5V91,0.00,212,,0,,0,0.00,1,,,,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
213,ma20qi14,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:25.259721+00:00,1,A27PVIL93ZMY46,3R8YZBNQ9I1HHV55PE7SNKO2KB2Q7Q,0.40,6,18,0,,0,0.00,25,19.5,19,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
214,jaxjosp7,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:26.841291+00:00,1,A2UNSF09FWX9S8,386CSBG1O05YDVR06420H6O6P0IQ6R,0.30,5,22,0,,0,0.00,25,19.5,19,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
215,tsodegpr,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:31.423975+00:00,1,A2MCRVU8I9VNHG,37KGEN7NJ49LNP8QLNMKN1PDF9MPP5,0.00,6,15,0,,0,0.00,24,7.08,8,1,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
216,qqtcr92b,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:32.727535+00:00,1,A16DGHNPYZ8K5S,30OG32W0SVUHND7NWUTHP0LE1NJNEM,0.38,4,14,0,,0,0.00,25,19.5,19,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
217,4hb4vr1k,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:42.461801+00:00,1,A3GF4RU9YVAN54,3F1567XTNXOLVETY4B5C1GF8F1QQ92,0.54,3,19,1,,0,0.19,25,19.5,19,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
218,9h9yatwk,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:44.399538+00:00,1,A1EUO5BXTDKTO5,3I2PTA7R3UD5CACP88W1RPTOQV2KQQ,0.00,5,5,0,,0,0.00,24,7.08,8,1,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
219,dp0xardw,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:57.937807+00:00,1,AGTKQI9PCODC5,39JEC7537VKFYKWI2U9D9TFO2E8VCI,0.12,2,28,0,,0,0.00,25,19.5,19,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
220,h3f5wgaz,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:59.792326+00:00,1,A1H2AHH07EK4MC,3FPRZHYEPZQRLK0Z91YCGQBUW1VV3K,0.11,4,17,0,,0,0.00,24,7.08,8,1,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
221,ick8if57,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:07.238189+00:00,1,A15XFO0JDE51X8,3TAYZSBPLMRM8ANCB6F2MTMVRJ22SC,0.27,3,8,1,,0,0.08,24,7.08,8,1,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
222,jl90cvza,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:10.746696+00:00,1,A26S0UWFOU2RTE,3Y4W8Q93L03P3C2W2Q4OTZX6NEKVDI,0.20,6,8,0,,0,0.00,29,9.5,10,3,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
223,3of2ik23,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:12.381756+00:00,1,A2X3O8OGDVDPD6,37TD41K0AISZ6SFE8Z48Y6VH3AESCA,0.00,8,18,0,,0,0.00,26,11.75,13,1,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
224,3u7mbuxo,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:14.381563+00:00,1,A1NGABF082HR2P,37QW5D2ZRH5XUPP1RNO3WKZYDJTS84,0.53,2,3,0,,0,0.00,24,7.08,8,1,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
225,c05csjk0,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:20.635036+00:00,1,A1V2H0UF94ATWY,3KGTPGBS6Y42NNFG0BA21U4JCGN2US,0.00,2,17,0,,0,0.00,26,11.75,13,1,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
226,h9fe235a,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:24.161811+00:00,1,A1LB9JOMFQ1UMG,3TAYZSBPLMRM8ANCB6F2MTMVRJ1S21,0.25,1,13,0,,0,0.00,24,7.08,8,1,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
227,ucnkh6cf,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:30.717076+00:00,1,A2H8HVANGF4A58,3VNXK88KKD1D0MPFQAZM73EGWT5V91,0.00,1,100,0,,0,0.00,25,19.5,19,1,1,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
228,nanvg9mx,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:31.436212+00:00,1,A1EML5NDXVXM5B,31IBVUNM9TIM1WGSTWZEHZ0RZR0VFT,0.10,4,15,0,,0,0.00,26,11.75,13,1,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
229,dib6wr6e,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:32.847742+00:00,1,A2UVRUISY5JM9U,3TUI152ZZC6369Q30YQJMAXPHP2Q1T,0.31,7,18,0,,0,0.00,26,11.75,13,1,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
230,2a52555g,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:09:33.058402+00:00,1,A5LUUIV8N2O8K,3WEV0KO0ONB9BKLS8VZJICDZOAQSDA,0.00,3,,0,,0,0.00,27,,,,0,0,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
231,segrpysd,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:35.823637+00:00,1,AG7C4X3WKKBV,3WYGZ5XF3XYHPQR20CL6MP8P8JNKSF,0.00,4,18,0,,0,0.00,29,9.5,10,3,0,1,7,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
